Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSFT,484.21,Call,500,2027-01-15,165,"38.15 x 99","38.80 x 97",38.25,600,mid,2295000,2703,28402,31.84%,0.50728664544836,MLFT,N/A,"10:46:21 ET"
AMD,471.53,Put,400,2026-10-16,74,"26.95 x 81","27.65 x 9",27.3,836,mid,2282200,1009,4372,73.50%,-0.2476726356,MLET,N/A,"10:12:13 ET"
CRWV,84.185,Call,80,2027-01-15,165,"23.45 x 166","23.80 x 1",23.63,965,mid,2280200,1089,2844,97.11%,0.66684513000822,MLAT,N/A,"12:28:24 ET"
MSFT,487.29,Call,460,2026-08-21,18,"31.00 x 49","31.35 x 39",31.17,726,mid,2262900,33181,59187,31.04%,0.8133084844252,MLET,N/A,"12:07:02 ET"
MSFT,482.16,Call,460,2026-08-21,18,"28.35 x 27","29.15 x 211",28.75,786,mid,2259700,14713,59187,31.85%,0.76419660041385,MLET,N/A,"11:09:53 ET"
INTC,86.58,Call,80,2026-12-18,137,"21.20 x 1085","22.20 x 210",21.2,1065,bid,2257800,2150,13612,84.63%,0.66692371543793,ISOI,N/A,"09:30:04 ET"
MU,828.61,Call,850,2026-08-05,2,"19.00 x 50","19.05 x 231",19.05,1183,ask,2253600,5994,305,115.73%,0.40034907445249,AUTO,N/A,"13:48:55 ET"
ON,83,Call,80,2026-09-18,46,"11.10 x 58","11.75 x 484",11.25,2000,mid,2250000,2009,1815,83.63%,0.61340693818065,SLFT,ToOpen,"11:00:20 ET"
AMZN,284.455,Call,280,2026-08-21,18,"11.20 x 1999","11.25 x 40",11.25,1999,ask,2248800,12971,35567,33.80%,0.60707752998349,AUTO,N/A,"10:10:24 ET"
AMZN,286.17,Call,270,2027-01-15,165,"37.40 x 333","38.35 x 95",37.4,600,bid,2244000,1353,17861,36.14%,0.6673268613283,MLFT,N/A,"11:31:03 ET"
MSFT,489.13,Call,475,2026-08-21,18,"22.30 x 10","22.70 x 45",22.41,1000,mid,2241000,1813,4025,31.53%,0.68200823441019,MLAT,N/A,"13:27:06 ET"
MRVL,192.84,Put,225,2026-08-14,11,"33.80 x 346","36.00 x 64",33.8,663,bid,2240900,671,675,91.69%,-0.8128147223,MLAT,N/A,"14:22:47 ET"
AMZN,284.455,Call,280,2026-08-21,18,"11.15 x 1959","11.20 x 473",11.2,2000,ask,2240000,12971,35567,33.80%,0.60707752998349,AUTO,N/A,"10:10:52 ET"
MSFT,482.16,Call,460,2026-08-21,18,"28.35 x 27","29.15 x 211",28.73,775,mid,2226500,14713,59187,31.85%,0.76419660041385,MLET,N/A,"11:09:53 ET"
MU,789.17,Put,650,2026-11-20,109,"72.30 x 283","74.00 x 150",74,300,ask,2220000,504,1176,87.16%,-0.253045021,AUTO,N/A,"10:08:03 ET"
SNDK,1258.24,Put,1255,2026-08-07,4,"102.70 x 1","104.00 x 5",103.35,214,mid,2211600,262,46,210.23%,-0.4509672383,MLET,ToOpen,"10:56:06 ET"
MRVL,191.45,Put,300,2026-10-16,74,"112.65 x 10","115.30 x 42",113.98,194,mid,2211200,1165,57,91.43%,-0.8159128443,MLET,N/A,"13:33:29 ET"
FSLR,239.1,Call,240,2026-10-16,74,"31.45 x 6","32.60 x 26",31.5,700,mid,2205000,725,779,74.23%,0.57078760640572,SLFT,N/A,"13:51:23 ET"
FSLR,233.3072,Call,460,2028-01-21,536,"23.10 x 140","26.30 x 62",25.52,864,mid,2204900,1139,5318,60.56%,0.31669154790742,MLET,N/A,"14:57:26 ET"
QCOM,148.625,Call,165,2026-10-16,74,"8.75 x 19","9.15 x 1",9.2,2349,ask,2161000,2707,385,56.78%,0.39127618855305,AUTO,BuyToOpen,"11:30:50 ET"
SNDK,1288.3625,Put,745,2026-08-14,11,"4.20 x 46","5.40 x 1",5.4,4000,ask,2160000,4009,11,179.77%,-0.0277849117,TLCT,BuyToOpen,"15:57:33 ET"
SNDK,1258.24,Put,1250,2026-08-07,4,"100.10 x 1","101.80 x 10",100.9,214,mid,2159200,419,453,207.48%,-0.4441923375,MLET,N/A,"10:56:06 ET"
RDDT,153.2,Call,200,2027-01-15,165,"15.00 x 207","15.50 x 33",15.5,1392,ask,2157600,1776,2835,70.94%,0.3882003491562,AUTO,N/A,"12:56:53 ET"
NVDA,206.33,Put,125,2028-01-21,536,"6.95 x 333","7.20 x 625",7.19,3000,mid,2157000,3004,8314,45.51%,-0.1022871551,SLCN,N/A,"10:51:40 ET"
MSFT,487.29,Call,460,2026-08-21,18,"31.00 x 60","31.35 x 20",31.1,690,mid,2145900,33181,59187,31.04%,0.8133084844252,MLET,N/A,"12:07:02 ET"
META,574.1807,Call,550,2026-12-18,137,"71.35 x 300","72.70 x 277",71.35,300,bid,2140500,316,1160,40.76%,0.63579510211577,AUTO,N/A,"09:34:04 ET"
INTC,90.755,Call,64,2026-08-07,4,"26.35 x 337","27.10 x 91",26.72,800,mid,2137600,8401,2,115.20%,0.99839409657884,MLAT,N/A,"15:24:48 ET"
MSFT,489.235,Call,510,2027-01-15,165,"35.50 x 111","36.10 x 113",35.55,600,mid,2133000,941,10569,32.19%,0.49080981687742,SLFT,N/A,"12:43:59 ET"
MSFT,483.26,Put,485,2026-08-07,4,"8.10 x 50","8.15 x 178",8.15,2616,ask,2132000,8696,13,38.82%,-0.5247004074,AUTO,N/A,"10:49:57 ET"
NFLX,72.86,Put,72.5,2028-12-15,865,"14.20 x 621","14.85 x 111",14.3,1490,mid,2130700,1501,874,40.75%,-0.3457000763,MLFT,ToOpen,"13:47:59 ET"
MRVL,191.45,Put,300,2026-08-28,25,"107.95 x 26","111.30 x 6",109.78,194,mid,2129700,510,501,106.34%,-0.9335317698,MLET,N/A,"13:33:29 ET"
NBIS,215.245,Call,200,2026-09-18,46,"48.20 x 441","48.65 x 41",48.2,441,bid,2125600,1611,5418,134.45%,0.65629480105481,AUTO,N/A,"11:56:02 ET"
AMZN,284.66,Put,270,2027-03-19,228,"21.60 x 62","21.95 x 130",21.6,980,bid,2116800,996,2928,35.71%,-0.3476311063,SLFT,N/A,"12:43:13 ET"
AMZN,286.315,Call,270,2026-08-21,18,"19.00 x 133","19.55 x 60",19.23,1099,mid,2113300,2192,43929,35.17%,0.79199345732218,MLAT,N/A,"09:39:51 ET"
AVGO,388.5951,Call,580,2028-12-15,865,"82.85 x 138","86.10 x 176",84.5,250,mid,2112500,250,222,53.86%,0.50501046320047,MLFT,ToOpen,"13:05:55 ET"
RKLB,69.705,Put,60,2026-10-16,74,"6.75 x 18","6.80 x 139",6.75,3121,bid,2106600,3541,2114,96.08%,-0.2819311629,AUTO,SellToOpen,"14:27:49 ET"
GOOG,367.75,Call,370,2026-08-21,18,"10.50 x 2000","10.55 x 433",10.5,2000,bid,2100000,4784,6521,34.46%,0.49212015267748,AUTO,N/A,"10:19:42 ET"
ORCL,139.68,Call,145,2026-08-28,25,"7.35 x 91","7.60 x 101",7.6,2763,ask,2099800,3357,3507,66.93%,0.45290183395335,AUTO,N/A,"13:05:48 ET"
MU,823.9995,Put,680,2026-09-18,46,"38.80 x 87","39.65 x 142",38.8,540,bid,2095200,1307,3184,90.04%,-0.2196904911,MLFT,N/A,"13:26:47 ET"
MSFT,488.87,Call,500,2026-08-21,18,"9.80 x 162","10.00 x 1",9.8,2134,bid,2091300,25015,62301,32.29%,0.39796075439803,AUTO,N/A,"09:45:14 ET"
AVGO,387.19,Put,360,2027-06-17,318,"51.20 x 249","53.25 x 246",52.2,399,mid,2082700,401,2459,50.62%,-0.331255248,TLAT,N/A,"11:06:30 ET"
GOOG,367.75,Call,370,2026-08-21,18,"10.10 x 33","10.75 x 54",10.42,1998,mid,2081900,4784,6521,34.46%,0.49212015267748,SLAN,N/A,"10:20:44 ET"
META,591.075,Call,590,2027-01-15,165,"69.25 x 15","70.40 x 90",69.54,299,mid,2079200,660,1329,41.46%,0.57934601760847,MLET,N/A,"14:21:54 ET"
MU,824.78,Call,1190,2026-08-21,18,"3.95 x 12","4.30 x 78",4.15,5000,mid,2075000,6157,342,96.90%,0.056169200879795,SLCN,ToOpen,"14:36:36 ET"
INTC,90.21,Call,110,2026-10-16,74,"6.90 x 500","7.05 x 1",6.9,3000,bid,2070000,3081,17229,81.61%,0.36700234113856,AUTO,N/A,"11:22:21 ET"
MSFT,487.29,Call,460,2026-08-21,18,"31.00 x 70","31.30 x 38",31.15,664,mid,2068300,33181,59187,31.04%,0.8133084844252,MLET,N/A,"12:07:02 ET"
SPCX,110,Put,145,2026-09-18,46,"41.10 x 611","42.10 x 185",41.35,500,mid,2067500,1337,8356,110.72%,-0.6925121762,AUTO,N/A,"14:45:55 ET"
SPCX,109.895,Put,145,2026-09-18,46,"41.10 x 649","42.20 x 468",41.34,500,mid,2067000,537,8356,110.55%,-0.6938483694,SLAN,N/A,"14:45:24 ET"
WOLF,23.62,Call,65,2027-06-17,318,"3.75 x 367","4.50 x 629",4.13,5000,mid,2065000,20000,25005,119.80%,0.37629290611001,MLAT,N/A,"09:53:58 ET"
INTC,90.755,Call,65,2026-08-07,4,"25.35 x 785","26.10 x 245",25.72,800,mid,2057600,2004,119,109.64%,0.99843874623919,MLAT,N/A,"15:24:48 ET"
WOLF,23.48,Call,65,2027-06-17,318,"3.75 x 280","4.50 x 566",4.1,5000,mid,2050000,15000,25005,120.43%,0.37714629250377,MLAT,N/A,"09:48:32 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.75 x 322","12.90 x 178",12.86,1590,mid,2044700,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:05:10 ET"
NVDA,206.25,Call,200,2026-10-16,74,"19.50 x 538","19.70 x 48",19.5,1043,bid,2033800,2294,8858,43.32%,0.6130465722035,ISOI,N/A,"10:47:44 ET"
CIFR,24.24,Call,15,2027-01-15,165,"11.95 x 268","12.00 x 149",11.95,1701,bid,2032600,1875,34083,127.19%,0.84357247052341,AUTO,N/A,"13:03:23 ET"
NVDA,208.04,Call,228,2026-12-18,137,"14.40 x 260","14.60 x 232",14.52,1397,mid,2028400,3515,19649,41.74%,0.42743711359694,MLET,N/A,"15:25:24 ET"
AMD,484.69,Call,495,2026-08-07,4,"20.30 x 100","20.95 x 5",20.62,982,mid,2024800,6589,580,123.10%,0.46182298446894,MLET,N/A,"15:55:00 ET"
NVDA,207.862,Call,228,2026-12-18,137,"14.45 x 31","14.55 x 74",14.52,1392,mid,2021100,5515,19649,41.85%,0.42654535925426,MLET,N/A,"15:27:29 ET"
AVGO,386.8801,Call,390,2026-09-18,46,"29.90 x 32","30.70 x 94",30.28,666,mid,2016600,1064,4930,55.06%,0.52993551556729,MLET,N/A,"11:26:56 ET"
AVGO,388.1,Call,400,2026-09-18,46,"25.15 x 432","26.00 x 117",25.15,800,bid,2012000,2205,8427,54.99%,0.48463912238978,MLFT,N/A,"11:47:41 ET"
SNDK,1228.175,Call,1500,2026-08-21,18,"63.80 x 36","68.30 x 42",66.91,300,mid,2007300,355,802,143.29%,0.32143333208974,SLAN,N/A,"10:17:41 ET"
ARM,231.075,Put,180,2027-01-15,165,"21.05 x 94","23.55 x 207",22.25,900,mid,2002500,900,1228,81.99%,-0.2253471951,TLFT,N/A,"10:13:00 ET"
META,592.49,Call,600,2026-10-16,74,"40.05 x 12","40.65 x 48",40.05,500,bid,2002500,1110,5037,39.31%,0.52186323780468,MLFT,N/A,"15:22:23 ET"
BE,220.47,Call,250,2026-12-18,137,"52.75 x 378","53.25 x 14",52.75,378,bid,1993900,1717,1196,116.75%,0.58006915708224,AUTO,N/A,"15:25:43 ET"
MSFT,487.29,Call,510,2026-10-16,74,"17.55 x 68","18.10 x 122",18.1,1099,ask,1989100,31834,253,30.00%,0.41028165925242,MLET,N/A,"12:07:02 ET"
NRG,139.94,Call,165,2026-12-18,137,"7.30 x 269","9.30 x 13",7.94,2500,mid,1985000,2500,10071,50.74%,0.36345022902275,MLFT,N/A,"10:53:55 ET"
BE,207.4,Put,180,2026-10-16,74,"27.45 x 218","27.45 x 580",27.45,723,ask,1984600,1269,775,118.20%,-0.2933475024,ISOI,N/A,"09:54:53 ET"
WULF,18.5025,Call,18,2026-08-21,18,"2.19 x 49","2.27 x 53",2.2,9000,mid,1980000,10010,16298,125.29%,0.58184469663853,MLFT,N/A,"11:26:46 ET"
SNDK,1277.895,Call,3530,2027-02-19,200,"71.50 x 1","75.80 x 57",73.21,270,mid,1976600,1105,116,104.95%,0.18634091777725,MLET,N/A,"13:00:27 ET"
HPE,50.09,Call,70,2026-12-18,137,"3.80 x 687","4.25 x 2",3.95,5000,mid,1975000,5022,9667,78.14%,0.32913272776427,SLCN,N/A,"13:59:13 ET"
KLAC,176.09,Call,186,2026-08-21,18,"8.10 x 268","11.00 x 196",9.57,2058,mid,1969500,2060,57,88.44%,0.43128307443796,MLAT,ToOpen,"10:03:40 ET"
MSFT,489.645,Call,580,2027-03-19,228,"23.20 x 230","23.85 x 102",23.52,834,mid,1961500,1514,3379,32.85%,0.32689569172132,MLET,N/A,"15:22:44 ET"
INTC,90.285,Put,90,2026-12-18,137,"16.15 x 1155","16.55 x 333",16.33,1200,mid,1959500,1267,6203,78.23%,-0.395265478,MLFT,N/A,"12:35:19 ET"
SIMO,257.45,Call,250,2026-12-18,137,"65.10 x 250","65.10 x 6",65.1,300,ask,1953000,500,162,100.32%,0.64389599360371,AUTO,N/A,"14:15:36 ET"
SPCX,110.99,Call,80,2026-12-18,137,"37.80 x 511","39.50 x 356",39,500,mid,1950000,1001,109,80.83%,0.82589501378415,SLAN,N/A,"10:13:52 ET"
SPCX,110.17,Call,80,2026-12-18,137,"39.00 x 71","39.10 x 10",39,500,bid,1950000,1520,109,84.63%,0.81709784689619,AUTO,N/A,"12:38:30 ET"
CAT,821.54,Call,805,2026-08-07,4,"39.00 x 32","39.00 x 336",39,500,ask,1950000,503,7,90.00%,0.6049816389085,AUTO,BuyToOpen,"11:55:30 ET"
INTC,90.2769,Call,100,2027-03-19,228,"19.70 x 500","19.75 x 993",19.7,987,bid,1944300,13242,8684,80.16%,0.57303467713105,AUTO,N/A,"11:08:29 ET"
MO,68.07,Put,62.5,2027-01-15,165,"2.51 x 62","2.60 x 65",2.59,7500,mid,1942500,7548,1102,26.71%,-0.2967794286,MLCT,ToOpen,"14:10:21 ET"
IREN,39.94,Put,40,2026-11-20,109,"9.60 x 633","9.85 x 122",9.7,2000,mid,1940000,4290,3183,115.95%,-0.3719589787,MLFT,N/A,"13:57:08 ET"
NBIS,216.9,Call,380,2026-11-20,109,"22.20 x 2","22.25 x 39",22.25,871,ask,1937900,2996,290,124.39%,0.31980139240352,AUTO,N/A,"12:02:51 ET"
NBIS,212.9008,Call,380,2026-11-20,109,"20.20 x 1","20.90 x 102",20.95,925,ask,1937800,1350,290,123.68%,0.30770798086735,AUTO,BuyToOpen,"10:54:34 ET"
PCG,17.065,Call,23,2026-09-18,46,"0.05 x 9","0.11 x 554",0.09,214935,mid,1934400,245502,265501,51.39%,0.063275809548287,SLFT,N/A,"14:08:34 ET"
VSAT,78.4598,Call,80,2026-09-18,46,"9.50 x 279","11.50 x 57",11.42,1691,mid,1931100,2843,14117,99.44%,0.55356349978781,MFSL,N/A,"10:04:24 ET"
MSFT,489.3425,Call,520,2026-08-28,25,"5.15 x 42","5.45 x 2",5.28,3650,mid,1927200,4163,368,30.26%,0.24097371293034,MLET,ToOpen,"09:57:35 ET"
GOOGL,375.17,Call,335,2026-08-21,18,"41.70 x 244","42.85 x 272",42.19,455,mid,1919600,2908,5061,40.89%,0.90497017006619,MLET,N/A,"15:08:04 ET"
ORCL,142.57,Call,140,2026-08-21,18,"9.25 x 410","9.65 x 141",9.58,2000,mid,1916000,19627,18679,68.02%,0.58014172723627,MLET,N/A,"15:51:08 ET"
AMD,485.67,Call,495,2026-08-07,4,"21.15 x 1","21.20 x 300",21.2,897,ask,1901600,3245,580,123.20%,0.46811739331296,AUTO,N/A,"13:46:58 ET"
AAPL,305.865,Call,305,2026-08-05,2,"3.60 x 14","3.65 x 187",3.65,5176,ask,1889200,15890,1900,36.26%,0.54998652412958,AUTO,N/A,"13:57:22 ET"
SNDK,1176.71,Call,1370,2026-08-07,4,"41.50 x 1","42.10 x 112",42.1,448,ask,1886000,504,727,212.61%,0.28421850086339,AUTO,N/A,"09:40:26 ET"
SKHY,140.6299,Put,135,2026-10-16,74,"22.10 x 84","23.30 x 141",22.93,822,mid,1884800,834,39,105.65%,-0.3685423414,MLFT,ToOpen,"13:02:52 ET"
TSM,401.89,Call,400,2026-08-21,18,"18.65 x 46","19.45 x 130",18.65,1000,bid,1865000,1298,17104,49.47%,0.54392143650049,TLCT,N/A,"12:49:52 ET"
SPCX,108.1842,Put,125,2027-09-17,410,"41.00 x 1","41.20 x 150",41.2,450,ask,1854000,450,207,75.58%,-0.4038320536,AUTO,BuyToOpen,"09:46:18 ET"
W,89.24,Call,100,2026-09-18,46,"5.90 x 4","6.15 x 14",6.1,3000,mid,1830000,3010,919,70.07%,0.3765412351776,TLCT,ToOpen,"15:57:45 ET"
ZM,98.345,Call,110,2026-11-20,109,"6.30 x 44","6.65 x 44",6.58,2781,mid,1829800,3491,9015,48.56%,0.40280283269235,MLAT,N/A,"13:09:12 ET"
GOOG,375.16,Call,305,2027-03-19,228,"88.80 x 464","91.35 x 2",90.14,203,mid,1829800,226,812,38.46%,0.81750238519937,MLET,N/A,"12:56:09 ET"
CRWV,75.7,Call,85,2026-09-18,46,"8.15 x 28","8.65 x 284",8.4,2174,mid,1826100,2488,2618,109.31%,0.463124395868,SLAN,N/A,"09:45:27 ET"
LITE,748.9681,Put,735,2026-08-14,11,"59.60 x 2","64.40 x 26",60.8,300,mid,1824000,300,19,132.87%,-0.4204235109,AUTO,ToOpen,"10:31:47 ET"
AMZN,285.94,Call,260,2026-08-21,18,"25.85 x 185","27.00 x 172",26.4,690,mid,1821600,925,44747,26.28%,0.95445378186311,MLAT,N/A,"09:34:50 ET"
PANW,347.13,Call,310,2027-01-15,165,"74.50 x 76","77.75 x 220",75.67,240,mid,1816000,240,467,60.16%,0.70020650660794,MLAT,N/A,"15:47:31 ET"
NVDA,207.65,Call,260,2027-01-15,165,"8.10 x 272","8.20 x 61",8.1,2241,bid,1815200,13036,19696,41.00%,0.26616112024053,AUTO,N/A,"14:28:37 ET"
CRWV,78.9207,Call,110,2026-09-18,46,"4.35 x 1","4.75 x 32",4.3,4207,bid,1809000,27746,8011,110.49%,0.26155482944708,ISOI,N/A,"10:00:40 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.75 x 322","12.90 x 178",12.85,1405,mid,1805400,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:05:10 ET"
BE,224,Put,200,2026-08-07,4,"5.00 x 10","5.55 x 1",5.6,3198,ask,1790800,3837,1978,162.66%,-0.2257685774,AUTO,BuyToOpen,"10:46:25 ET"
LITE,780.435,Call,835,2026-09-04,32,"81.20 x 44","84.30 x 7",81.3,220,mid,1788600,220,2,111.15%,0.48765278490438,AUTO,ToOpen,"14:31:24 ET"
CRWV,82.15,Call,210,2028-01-21,536,"13.80 x 431","14.80 x 337",14.3,1250,mid,1787500,1267,27357,87.62%,0.38324996034438,TLCT,N/A,"11:26:22 ET"
CORZ,22.965,Call,29,2027-01-15,165,"3.20 x 2486","3.95 x 1529",3.56,5000,mid,1780000,6661,4563,87.59%,0.47120908887861,MFSL,N/A,"14:25:21 ET"
SNDK,1241.22,Put,880,2026-10-16,74,"86.60 x 114","91.70 x 1",89,199,mid,1771100,207,55,124.19%,-0.1824162766,SLFT,ToOpen,"10:43:21 ET"
IREN,39.36,Call,60,2026-12-18,137,"5.15 x 838","5.60 x 338",5.28,3350,mid,1768800,3837,4976,111.79%,0.40047798956166,TLCT,N/A,"12:45:27 ET"
INTC,90.32,Call,100,2027-03-19,228,"19.65 x 350","20.00 x 617",19.65,900,bid,1768500,14143,8684,79.98%,0.57294463551235,AUTO,N/A,"11:18:36 ET"
DOCS,21.96,Call,22.5,2026-08-21,18,"2.10 x 1","2.15 x 46",2.1,8416,bid,1767300,9932,2196,123.21%,0.52175180139076,OSEQ,SellToOpen,"09:54:42 ET"
GOOG,375.16,Call,310,2027-03-19,228,"85.55 x 158","87.90 x 501",86.72,203,mid,1760400,226,558,38.56%,0.80268755501515,MLET,N/A,"12:56:09 ET"
MSFT,487.29,Call,460,2026-08-21,18,"31.00 x 60","31.35 x 10",31.14,565,mid,1759400,33181,59187,31.04%,0.8133084844252,MLET,N/A,"12:07:02 ET"
SPCX,105.27,Put,100,2026-12-18,137,"17.70 x 29","18.00 x 1",17.7,994,bid,1759300,1030,13100,86.21%,-0.3515536268,AUTO,N/A,"09:30:14 ET"
SNDK,1257.38,Call,1500,2026-08-07,4,"30.10 x 1","30.50 x 1",28.25,620,bid,1751500,2113,1534,195.89%,0.22481563654272,TLFT,N/A,"11:43:44 ET"
META,592.145,Call,650,2026-10-16,74,"21.55 x 72","22.50 x 98",22.21,788,mid,1750100,1044,1931,39.32%,0.34447935345141,TLAT,N/A,"11:14:39 ET"
NVDA,207.105,Call,205,2026-10-16,74,"17.35 x 826","17.60 x 24",17.5,1000,mid,1750000,3599,10419,42.65%,0.57216353825996,AUTO,N/A,"12:28:59 ET"
AMZN,285.815,Put,240,2026-12-18,137,"6.75 x 4","7.00 x 165",7,2500,ask,1750000,5547,4240,37.18%,-0.1747858432,MLCT,N/A,"11:38:46 ET"
CRWV,83.24,Put,80,2026-12-18,137,"17.10 x 99","17.50 x 622",17.49,1000,mid,1749000,1018,2216,98.64%,-0.35023521,SLCN,N/A,"12:13:02 ET"
FSLR,238.92,Call,400,2028-01-21,536,"32.95 x 145","37.00 x 107",34.98,500,mid,1749000,504,671,60.89%,0.40177516740041,MLET,N/A,"14:04:40 ET"
SPCX,110.085,Put,105,2026-12-18,137,"19.00 x 753","19.30 x 115",19,920,bid,1748000,1144,2231,85.95%,-0.354603693,AUTO,N/A,"15:23:51 ET"
CRWV,84.185,Put,80,2027-01-15,165,"17.90 x 28","18.30 x 279",18.1,965,mid,1746600,1134,4502,95.87%,-0.3372165682,MLAT,N/A,"12:28:24 ET"
SNDK,1272.96,Call,1370,2026-08-07,4,"63.70 x 1","64.50 x 1",64.01,272,mid,1741000,3205,727,199.19%,0.40276303408264,MLET,N/A,"12:13:58 ET"
INTC,91.2,Call,62,2026-08-07,4,"28.40 x 1213","29.55 x 528",28.97,600,mid,1738200,8800,200,109.11%,0.99964605890868,MLAT,N/A,"15:51:08 ET"
INTC,91.2,Call,62,2026-08-07,4,"28.35 x 1349","29.55 x 864",28.95,600,mid,1737000,8800,200,109.11%,0.99964605890868,MLAT,N/A,"15:50:30 ET"
BE,217.43,Call,195,2026-10-16,74,"57.45 x 484","58.70 x 190",57.45,300,bid,1723500,332,1543,119.45%,0.68629157319636,AUTO,N/A,"12:26:02 ET"
AVGO,377.395,Put,295,2026-09-11,39,"2.30 x 285","4.25 x 235",2.99,5760,mid,1722200,6555,1,60.85%,-0.088009489,SLAN,ToOpen,"09:40:35 ET"
INTC,90.409,Call,69,2026-08-05,2,"20.95 x 5","22.25 x 137",21.49,800,mid,1719200,2616,0,193.78%,0.97478468998541,MLAT,N/A,"12:42:43 ET"
SNDK,1254,Call,1800,2026-10-16,74,"113.40 x 21","120.00 x 139",114.5,150,mid,1717500,153,231,118.24%,0.34506875463688,TLFT,N/A,"11:11:53 ET"
AVGO,386.8801,Call,400,2026-09-18,46,"25.40 x 29","26.15 x 122",25.78,666,mid,1716900,1358,8427,54.92%,0.47808703212467,MLET,N/A,"11:26:56 ET"
CRWD,195.765,Call,205,2027-12-17,501,"53.55 x 513","59.65 x 222",57.08,300,mid,1712400,300,1307,62.23%,0.64718101944246,MLET,N/A,"09:46:21 ET"
AAPL,305.775,Put,305,2026-12-18,137,"18.05 x 90","18.20 x 47",18.05,942,bid,1700300,1086,1859,26.87%,-0.4393313836,AUTO,N/A,"11:17:03 ET"
PANW,347.13,Call,330,2027-01-15,165,"62.60 x 285","67.20 x 217",65.28,260,mid,1697200,260,436,58.94%,0.64422749509788,MLAT,N/A,"15:47:31 ET"
CRWD,195.765,Call,240,2028-06-16,683,"53.05 x 516","59.40 x 31",56.48,300,mid,1694400,300,50,63.07%,0.61151073865799,MLET,ToOpen,"09:46:21 ET"
CRWV,79.67,Put,110,2026-09-18,46,"33.90 x 499","33.95 x 1",33.95,499,ask,1694100,592,2365,105.64%,-0.7492457167,AUTO,N/A,"10:22:17 ET"
TSLA,320.03,Put,300,2027-06-17,318,"41.95 x 79","42.30 x 60",42.29,400,mid,1691600,421,10449,48.87%,-0.3367074441,TLFT,N/A,"10:45:53 ET"
PG,144.35,Call,155,2026-09-18,46,"1.25 x 10","1.37 x 13",1.33,12670,mid,1685100,13194,7598,22.99%,0.20527126673006,MLCT,ToOpen,"13:37:06 ET"
BE,217.235,Call,195,2026-10-16,74,"54.90 x 359","57.45 x 27",56.3,299,mid,1683300,632,1543,118.97%,0.68562388267993,AUTO,N/A,"12:37:27 ET"
BE,216.655,Call,195,2026-10-16,74,"55.00 x 283","56.30 x 200",56.1,300,mid,1683000,932,1543,118.53%,0.6837758011585,AUTO,N/A,"12:38:53 ET"
INTC,91.2,Call,63,2026-08-07,4,"27.40 x 1061","28.55 x 670",27.97,600,mid,1678200,15200,200,100.05%,0.99977180861737,MLAT,N/A,"15:51:08 ET"
SNDK,1260.99,Call,1260,2026-08-07,4,"107.40 x 11","107.50 x 22",107.5,156,ask,1677000,649,251,201.88%,0.54429705978213,AUTO,N/A,"12:08:36 ET"
INTC,91.2,Call,63,2026-08-07,4,"27.35 x 1341","28.55 x 854",27.95,600,mid,1677000,15200,200,100.05%,0.99977180861737,MLAT,N/A,"15:50:30 ET"
MSFT,482.16,Call,460,2026-08-21,18,"28.35 x 16","29.15 x 207",29.15,575,ask,1676100,14713,59187,31.85%,0.76419660041385,MLET,N/A,"11:09:53 ET"
META,593.66,Call,650,2026-12-18,137,"41.00 x 117","42.10 x 84",41.55,400,mid,1662000,940,6257,41.69%,0.42961105775824,MLFT,N/A,"14:46:00 ET"
CAT,830.5401,Put,840,2026-08-07,4,"34.85 x 26","35.25 x 83",35.25,471,ask,1660200,509,125,88.69%,-0.5290153042,AUTO,BuyToOpen,"15:34:07 ET"
FSLR,233.3072,Call,410,2027-06-17,318,"18.40 x 5","19.95 x 119",19.17,864,mid,1656200,1146,3280,65.26%,0.28637764496653,MLET,N/A,"14:57:26 ET"
TSM,406.86,Put,405,2026-08-28,25,"18.15 x 35","19.55 x 114",18.4,900,mid,1656000,906,80,47.70%,-0.4554307961,SLFT,ToOpen,"14:05:59 ET"
HIG,142.535,Call,160,2026-12-18,137,"3.20 x 4","3.30 x 225",3.3,5000,ask,1650000,22320,310,24.97%,0.26410604914465,CANC,N/A,"12:04:57 ET"
HIG,142.09,Call,160,2026-12-18,137,"1.10 x 22","3.60 x 24",3.3,5000,mid,1650000,10108,310,21.59%,0.21940174811804,SLFT,N/A,"11:08:07 ET"
NVDA,207.205,Call,212.5,2026-08-14,11,"3.50 x 37","3.55 x 271",3.55,4647,ask,1649600,8820,1679,39.35%,0.37390300461311,AUTO,N/A,"15:47:51 ET"
SPCX,112.53,Put,145,2026-08-21,18,"37.30 x 1","37.40 x 441",37.4,441,ask,1649300,4256,10183,147.84%,-0.7277869235,AUTO,N/A,"15:52:04 ET"
MDT,86.47,Call,85,2026-12-18,137,"6.30 x 448","8.80 x 11",6.85,2400,mid,1644000,6000,12353,32.68%,0.5717881883628,SLFT,N/A,"10:11:51 ET"
