Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
TLT,81.35,2026-08-28,11,Put,80.00,-1.66%,0.2,0.21,902,11.58%,12.35%,0.040314,-0.206743,2026-08-17
IWM,304.06,2026-08-19,2,Call,306.00,-0.64%,0.4,0.43,758,16.73%,12.39%,0.071583,0.250415,2026-08-17
SPY,772.67,2026-08-24,7,Put,755.00,-2.29%,0.5,0.51,2330,12.78%,12.39%,0.163488,-0.082953,2026-08-17
SPY,772.67,2026-09-18,32,Call,776.00,-0.43%,10.58,10.66,944,12.78%,12.40%,0.911486,0.486974,2026-08-17
SPY,772.67,2026-09-04,18,Put,765.00,-0.99%,4.79,4.87,1511,12.78%,12.40%,0.626938,-0.338433,2026-08-17
SPY,772.67,2026-08-27,10,Put,760.00,-1.64%,1.76,1.78,985,12.78%,12.42%,0.356312,-0.198476,2026-08-17
SPY,772.67,2026-08-19,2,Put,783.00,+1.34%,9.25,10.66,4332,12.78%,12.44%,0.077688,-0.927878,2026-08-17
SPY,772.67,2026-09-18,32,Put,777.00,+0.56%,12.78,12.83,557,12.78%,12.45%,0.904869,-0.53563,2026-08-17
QQQ,729.87,2026-08-19,2,Call,742.00,-1.66%,0.1,0.11,787,18.76%,12.46%,0.045531,0.038915,2026-08-17
TLT,81.35,2026-09-30,44,Put,80.00,-1.66%,0.75,0.76,988,11.58%,12.47%,0.101197,-0.322942,2026-08-17
SPY,772.67,2026-10-16,60,Call,790.00,-2.24%,9.79,9.82,3187,12.78%,12.47%,1.184831,0.373172,2026-08-17
SPY,772.67,2026-08-18,1,Put,765.00,-0.99%,0.13,0.14,14208,12.78%,12.48%,0.049216,-0.061659,2026-08-17
TLT,81.35,2028-01-21,522,Call,105.00,-29.07%,0.35,0.49,63356,11.58%,12.49%,0.144444,0.080422,2026-08-17
TLT,81.35,2026-08-21,4,Put,81.00,-0.43%,0.26,0.27,8034,11.58%,12.49%,0.031931,-0.362658,2026-08-17
SPY,772.67,2026-08-25,8,Put,755.00,-2.29%,0.66,0.68,635,12.78%,12.49%,0.198687,-0.098602,2026-08-17
SPY,772.67,2026-09-18,32,Call,775.00,-0.30%,11.15,11.24,2764,12.78%,12.50%,0.911937,0.501091,2026-08-17
TLT,81.35,2026-09-30,44,Put,83.00,+2.03%,2.27,2.29,583,11.58%,12.51%,0.102551,-0.659973,2026-08-17
SPY,772.67,2026-08-20,3,Put,762.00,-1.38%,0.44,0.45,832,12.78%,12.51%,0.127911,-0.105612,2026-08-17
SPY,772.67,2026-08-21,4,Put,762.00,-1.38%,0.71,0.72,2634,12.78%,12.52%,0.178484,-0.138238,2026-08-17
EFA,108.45,2026-08-21,4,Call,109.00,-0.51%,0,0.66,6710,17.69%,12.52%,0.041963,0.348343,2026-08-17
SPY,772.67,2026-09-11,25,Put,765.00,-0.99%,6.16,6.25,1245,12.78%,12.53%,0.753094,-0.356703,2026-08-17
SPY,772.67,2026-09-18,32,Put,776.00,+0.43%,12.31,12.37,834,12.78%,12.54%,0.907633,-0.52095,2026-08-17
QQQ,729.87,2026-08-19,2,Call,741.00,-1.52%,0.15,0.16,1101,18.76%,12.55%,0.059392,0.054177,2026-08-17
SPY,772.67,2026-09-11,25,Call,772.00,+0.09%,11.08,11.34,1293,12.78%,12.57%,0.802196,0.539367,2026-08-17
IWM,304.06,2026-08-19,2,Call,305.00,-0.31%,0.72,0.76,1888,16.73%,12.59%,0.085542,0.377853,2026-08-17
QQQ,729.87,2026-08-19,2,Call,740.00,-1.39%,0.21,0.23,6471,18.76%,12.59%,0.074783,0.072828,2026-08-17
QQQ,729.87,2026-08-18,1,Call,737.00,-0.98%,0.15,0.16,10092,18.76%,12.60%,0.0527,0.072508,2026-08-17
QQQ,729.87,2026-08-24,7,Call,742.00,-1.66%,1.23,1.31,803,18.76%,12.61%,0.268986,0.184111,2026-08-17
SPY,772.67,2026-08-19,2,Put,763.00,-1.25%,0.28,0.29,2356,12.78%,12.62%,0.089536,-0.085681,2026-08-17
SPY,772.67,2026-08-31,14,Put,758.00,-1.90%,2.2,2.23,3713,12.78%,12.62%,0.429194,-0.204522,2026-08-17
SPY,772.67,2026-09-18,32,Put,775.00,+0.30%,11.87,11.92,2687,12.78%,12.63%,0.908713,-0.506727,2026-08-17
VNQ,97.98,2026-08-21,4,Put,98.00,+0.02%,0.3,0.75,801,12.57%,12.63%,0.040904,-0.502395,2026-08-17
QQQ,729.87,2026-08-18,1,Call,736.00,-0.84%,0.24,0.25,13514,18.76%,12.64%,0.070004,0.106127,2026-08-17
SPY,772.67,2026-08-24,7,Put,754.00,-2.42%,0.46,0.47,706,12.78%,12.65%,0.153012,-0.076003,2026-08-17
XLF,57.58,2026-09-18,32,Call,56.00,+2.74%,1.7,2.22,18019,13.42%,12.69%,0.048571,0.792929,2026-08-17
TLT,81.35,2026-09-18,32,Put,82.00,+0.80%,1.49,1.51,2482,11.58%,12.70%,0.094438,-0.563371,2026-08-17
TLT,81.35,2026-09-18,32,Put,81.00,-0.43%,0.98,1,8218,11.58%,12.71%,0.094414,-0.431336,2026-08-17
SPY,772.67,2026-09-18,32,Put,774.00,+0.17%,11.44,11.49,511,12.78%,12.72%,0.908644,-0.49268,2026-08-17
SPY,772.67,2026-09-11,25,Call,771.00,+0.22%,11.74,12,1282,12.78%,12.73%,0.798578,0.554443,2026-08-17
SPY,772.67,2026-08-21,4,Put,761.00,-1.51%,0.62,0.63,845,12.78%,12.77%,0.163599,-0.121897,2026-08-17
QQQ,729.87,2026-08-19,2,Call,739.00,-1.25%,0.31,0.33,1299,18.76%,12.78%,0.093783,0.098508,2026-08-17
QQQ,729.87,2026-08-24,7,Call,740.00,-1.39%,1.69,1.76,751,18.76%,12.78%,0.307836,0.231257,2026-08-17
SPY,772.67,2026-08-28,11,Put,760.00,-1.64%,2.11,2.14,2328,12.78%,12.79%,0.392101,-0.215265,2026-08-17
TLT,81.35,2026-08-19,2,Put,81.00,-0.43%,0.15,0.17,4861,11.58%,12.79%,0.021499,-0.318828,2026-08-17
SPY,772.67,2026-09-18,32,Put,773.00,+0.04%,11.02,11.07,1669,12.78%,12.81%,0.908395,-0.47826,2026-08-17
QQQ,729.87,2026-08-18,1,Call,735.00,-0.70%,0.38,0.39,52593,18.76%,12.81%,0.08982,0.151898,2026-08-17
TLT,81.35,2026-09-30,44,Put,79.00,-2.89%,0.49,0.51,918,11.58%,12.84%,0.086094,-0.232238,2026-08-17
SPY,772.67,2026-09-04,18,Put,762.00,-1.38%,4.11,4.15,958,12.78%,12.85%,0.59063,-0.293996,2026-08-17
IWM,304.06,2026-08-24,7,Put,303.00,-0.35%,1.58,1.64,770,16.73%,12.86%,0.163561,-0.409735,2026-08-17
IWM,304.06,2026-08-18,1,Put,305.00,+0.31%,1.32,1.4,1982,16.73%,12.87%,0.057406,-0.672909,2026-08-17
TLT,81.35,2026-08-28,11,Put,79.50,-2.27%,0.13,0.14,1535,11.58%,12.89%,0.031943,-0.143402,2026-08-17
SPY,772.67,2026-09-18,32,Put,772.00,-0.09%,10.62,10.67,749,12.78%,12.90%,0.906259,-0.464589,2026-08-17
TLT,81.35,2026-10-30,74,Put,80.00,-1.66%,1.14,1.16,1631,11.58%,12.90%,0.135478,-0.352313,2026-08-17
QQQ,729.87,2026-08-18,1,Call,734.00,-0.57%,0.56,0.59,25302,18.76%,12.94%,0.109179,0.207036,2026-08-17
SPY,772.67,2026-08-25,8,Put,753.00,-2.55%,0.56,0.57,513,12.78%,12.94%,0.174913,-0.083041,2026-08-17
IWM,304.06,2026-08-19,2,Call,304.00,+0.02%,1.19,1.24,1684,16.73%,12.95%,0.089709,0.516131,2026-08-17
QQQ,729.87,2026-08-19,2,Call,738.00,-1.11%,0.44,0.46,1688,18.76%,12.96%,0.113685,0.129004,2026-08-17
TLT,81.35,2026-09-18,32,Put,80.00,-1.66%,0.62,0.64,7734,11.58%,12.96%,0.084778,-0.309357,2026-08-17
SPY,772.67,2026-08-19,2,Put,762.00,-1.38%,0.23,0.24,1301,12.78%,12.97%,0.07775,-0.071132,2026-08-17
QQQ,729.87,2026-08-20,3,Call,745.00,-2.07%,0.14,0.16,3695,18.76%,12.97%,0.060469,0.043001,2026-08-17
IWM,304.06,2026-08-18,1,Call,303.00,+0.35%,1.43,1.52,3062,16.73%,12.99%,0.055238,0.701102,2026-08-17
SPY,772.67,2026-09-04,18,Put,761.00,-1.51%,3.9,3.94,1386,12.78%,13.00%,0.577565,-0.280368,2026-08-17
TLT,81.35,2026-10-16,60,Put,81.00,-0.43%,1.41,1.43,10449,11.58%,13.01%,0.129361,-0.436391,2026-08-17
SPY,772.67,2026-08-18,1,Put,764.00,-1.12%,0.1,0.11,4666,12.78%,13.04%,0.040262,-0.047834,2026-08-17
SPY,772.67,2026-08-21,4,Put,760.00,-1.64%,0.55,0.56,16288,12.78%,13.07%,0.150526,-0.108424,2026-08-17
SPY,772.67,2026-09-30,44,Put,775.00,+0.30%,14.02,14.07,600,12.78%,13.07%,1.064948,-0.49713,2026-08-17
IWM,304.06,2026-08-20,3,Call,305.00,-0.31%,1.03,1.06,852,16.73%,13.08%,0.106934,0.406623,2026-08-17
SPY,772.67,2026-09-18,32,Put,770.00,-0.35%,9.87,9.92,5654,12.78%,13.10%,0.898816,-0.438065,2026-08-17
QQQ,729.87,2026-08-19,2,Call,737.00,-0.98%,0.6,0.62,1716,18.76%,13.10%,0.133379,0.163612,2026-08-17
TLT,81.35,2026-09-11,25,Put,80.00,-1.66%,0.52,0.53,957,11.58%,13.11%,0.073285,-0.294109,2026-08-17
SPY,772.67,2026-10-16,60,Call,780.00,-0.95%,14.61,14.65,822,12.78%,13.13%,1.24532,0.473804,2026-08-17
SPY,772.67,2026-08-31,14,Put,755.00,-2.29%,1.83,1.85,605,12.78%,13.13%,0.384631,-0.171254,2026-08-17
QQQ,729.87,2026-08-18,1,Call,733.00,-0.43%,0.82,0.85,36915,18.76%,13.13%,0.126826,0.27221,2026-08-17
TLT,81.35,2026-10-16,60,Put,82.00,+0.80%,1.93,1.95,976,11.58%,13.14%,0.130414,-0.530774,2026-08-17
IWM,304.06,2026-08-18,1,Put,304.00,-0.02%,0.78,0.81,7594,16.73%,13.14%,0.063431,-0.483771,2026-08-17
SPY,772.67,2026-09-04,18,Put,760.00,-1.64%,3.71,3.75,9426,12.78%,13.16%,0.564426,-0.267606,2026-08-17
TLT,81.35,2026-10-16,60,Put,80.00,-1.66%,1.02,1.04,651,11.58%,13.17%,0.121291,-0.346348,2026-08-17
SPY,772.67,2026-08-20,3,Put,760.00,-1.64%,0.33,0.34,1485,12.78%,13.18%,0.103871,-0.079723,2026-08-17
TLT,81.35,2026-09-04,18,Put,81.00,-0.43%,0.74,0.76,1118,11.58%,13.18%,0.070682,-0.424437,2026-08-17
IWM,304.06,2026-08-21,4,Call,308.00,-1.30%,0.4,0.43,593,16.73%,13.18%,0.084306,0.182714,2026-08-17
XLF,57.58,2026-09-04,18,Put,56.50,-1.88%,0.2,0.29,1197,13.42%,13.19%,0.039972,-0.242709,2026-08-17
IWM,304.06,2026-08-21,4,Call,309.00,-1.62%,0.25,0.28,657,16.73%,13.19%,0.066364,0.127307,2026-08-17
IWM,304.06,2026-08-21,4,Call,307.50,-1.13%,0.5,0.53,687,16.73%,13.21%,0.093254,0.216016,2026-08-17
QQQ,729.87,2026-08-24,7,Call,735.00,-0.70%,3.29,3.38,991,18.76%,13.22%,0.380647,0.367199,2026-08-17
IWM,304.06,2026-08-21,4,Call,307.00,-0.97%,0.62,0.65,874,16.73%,13.26%,0.10176,0.252898,2026-08-17
TLT,81.35,2026-09-30,44,Put,78.00,-4.12%,0.32,0.33,1204,11.58%,13.26%,0.06908,-0.161488,2026-08-17
QQQ,729.87,2026-08-19,2,Call,736.00,-0.84%,0.8,0.83,4059,18.76%,13.27%,0.152885,0.20362,2026-08-17
QQQ,729.87,2026-08-24,7,Put,740.00,+1.39%,11.39,11.88,1985,18.76%,13.29%,0.307511,-0.767337,2026-08-17
TLT,81.35,2026-09-04,18,Put,80.50,-1.04%,0.55,0.57,1591,11.58%,13.29%,0.066453,-0.34433,2026-08-17
XLF,57.58,2026-08-21,4,Put,57.50,-0.14%,0.2,0.35,1189,13.42%,13.31%,0.023858,-0.451205,2026-08-17
XLF,57.58,2026-09-18,32,Put,57.00,-1.01%,0.55,0.64,12693,13.42%,13.31%,0.064442,-0.373435,2026-08-17
QQQ,729.87,2026-08-18,1,Call,732.00,-0.29%,1.15,1.18,29642,18.76%,13.32%,0.140584,0.343927,2026-08-17
SPY,772.67,2026-08-19,2,Put,761.00,-1.51%,0.19,0.2,938,12.78%,13.33%,0.067487,-0.059271,2026-08-17
TLT,81.35,2026-11-20,95,Put,81.00,-0.43%,1.82,1.84,559,11.58%,13.33%,0.16218,-0.435524,2026-08-17
IWM,304.06,2026-08-21,4,Call,310.00,-1.95%,0.16,0.18,1593,16.73%,13.34%,0.050536,0.08731,2026-08-17
IWM,304.06,2026-08-28,11,Call,312.00,-2.61%,0.49,0.53,751,16.73%,13.34%,0.11911,0.142881,2026-08-17
SPY,772.67,2027-01-15,151,Call,835.00,-8.07%,8.74,8.78,589,12.78%,13.34%,1.525039,0.235111,2026-08-17
TLT,81.35,2026-09-18,32,Put,79.00,-2.89%,0.38,0.4,7688,11.58%,13.35%,0.069472,-0.210547,2026-08-17
QQQ,729.87,2026-08-24,7,Call,734.00,-0.57%,3.72,3.8,1313,18.76%,13.36%,0.389575,0.396599,2026-08-17
IWM,304.06,2026-08-19,2,Call,303.00,+0.35%,1.78,1.88,530,16.73%,13.37%,0.083763,0.64523,2026-08-17
XLF,57.58,2026-08-21,4,Call,58.00,-0.73%,0.12,0.2,655,13.42%,13.37%,0.021294,0.311029,2026-08-17
SPY,772.67,2026-08-21,4,Put,759.00,-1.77%,0.49,0.5,969,12.78%,13.38%,0.138504,-0.096696,2026-08-17
TLT,81.35,2026-08-21,4,Put,80.50,-1.04%,0.14,0.15,678,11.58%,13.39%,0.025229,-0.220254,2026-08-17
IWM,304.06,2026-08-21,4,Call,306.00,-0.64%,0.92,0.96,950,16.73%,13.41%,0.115988,0.335275,2026-08-17
QQQ,729.87,2026-08-19,2,Call,735.00,-0.70%,1.05,1.07,18149,18.76%,13.41%,0.1707,0.247327,2026-08-17
TLT,81.35,2026-11-20,95,Put,80.00,-1.66%,1.41,1.43,1344,11.58%,13.41%,0.155008,-0.363335,2026-08-17
TLT,81.35,2026-10-16,60,Put,79.00,-2.89%,0.73,0.74,1207,11.58%,13.42%,0.108134,-0.266503,2026-08-17
TLT,81.35,2026-09-04,18,Put,80.00,-1.66%,0.4,0.42,1226,11.58%,13.43%,0.059916,-0.27201,2026-08-17
IWM,304.06,2026-08-21,4,Call,311.00,-2.28%,0.1,0.11,2271,16.73%,13.45%,0.036733,0.057618,2026-08-17
SPY,772.67,2026-10-16,60,Put,778.00,+0.69%,18.01,18.06,507,12.78%,13.45%,1.238471,-0.51821,2026-08-17
HYG,79.61,2026-12-18,123,Put,70.00,-12.07%,0.05,0.15,25000,4.01%,13.46%,0.038894,-0.038909,2026-08-17
SPY,772.67,2026-08-19,2,Put,785.00,+1.60%,11.12,13.78,3116,12.78%,13.47%,0.060349,-0.947607,2026-08-17
SPY,772.67,2026-08-31,14,Put,753.00,-2.55%,1.62,1.64,963,12.78%,13.47%,0.356287,-0.152276,2026-08-17
TLT,81.35,2026-09-04,18,Put,82.00,+0.80%,1.28,1.3,1079,11.58%,13.47%,0.070025,-0.590222,2026-08-17
SPY,772.67,2027-06-17,304,Call,"1,010.00",-30.72%,0.99,1.01,540,12.78%,13.51%,0.458265,0.028424,2026-08-17
SPY,772.67,2026-08-20,3,Put,759.00,-1.77%,0.29,0.3,649,12.78%,13.55%,0.093998,-0.069941,2026-08-17
QQQ,729.87,2026-08-19,2,Call,734.00,-0.57%,1.34,1.37,5910,18.76%,13.56%,0.186346,0.294802,2026-08-17
SPY,772.67,2026-08-19,2,Put,760.00,-1.64%,0.15,0.16,9836,12.78%,13.57%,0.057039,-0.047936,2026-08-17
SPY,772.67,2026-10-30,74,Call,785.00,-1.60%,15.22,15.26,603,12.78%,13.58%,1.372753,0.445428,2026-08-17
SPY,772.67,2026-08-24,7,Put,750.00,-2.93%,0.32,0.33,694,12.78%,13.58%,0.115102,-0.052713,2026-08-17
QQQ,729.87,2026-08-24,7,Call,732.00,-0.29%,4.64,4.74,1892,18.76%,13.59%,0.400655,0.455289,2026-08-17
TLT,81.35,2026-10-02,46,Put,79.00,-2.89%,0.58,0.6,907,11.58%,13.59%,0.091179,-0.247725,2026-08-17
SPY,772.67,2026-09-18,32,Put,765.00,-0.99%,8.23,8.27,11532,12.78%,13.62%,0.866358,-0.375962,2026-08-17
SPY,772.67,2026-08-25,8,Put,750.00,-2.93%,0.44,0.45,657,12.78%,13.62%,0.144947,-0.064943,2026-08-17
IWM,304.06,2026-08-19,2,Put,304.00,-0.02%,1.15,1.2,737,16.73%,13.63%,0.089704,-0.485648,2026-08-17
QQQ,729.87,2026-08-18,1,Call,731.00,-0.15%,1.57,1.61,30671,18.76%,13.63%,0.149359,0.420444,2026-08-17
SPY,772.67,2026-08-21,4,Put,758.00,-1.90%,0.43,0.44,3462,12.78%,13.64%,0.12637,-0.085452,2026-08-17
SPY,772.67,2026-08-31,14,Put,752.00,-2.68%,1.52,1.55,687,12.78%,13.64%,0.342601,-0.143619,2026-08-17
IWM,304.06,2026-08-21,4,Call,305.00,-0.31%,1.33,1.36,3769,16.73%,13.67%,0.124733,0.425252,2026-08-17
SPY,772.67,2026-10-16,60,Put,775.00,+0.30%,16.71,16.76,2411,12.78%,13.67%,1.240971,-0.488383,2026-08-17
QQQ,729.87,2026-08-20,3,Call,740.00,-1.39%,0.62,0.66,1640,18.76%,13.69%,0.146905,0.139477,2026-08-17
SPY,772.67,2026-08-28,11,Put,755.00,-2.29%,1.49,1.51,1032,12.78%,13.70%,0.319391,-0.154862,2026-08-17
TLT,81.35,2026-10-16,60,Put,78.00,-4.12%,0.51,0.52,560,11.58%,13.70%,0.092112,-0.199697,2026-08-17
TLT,81.35,2027-04-16,242,Call,100.00,-22.93%,0.16,0.2,520,11.58%,13.71%,0.067527,0.049395,2026-08-17
XLF,57.58,2026-09-18,32,Call,59.00,-2.47%,0.39,0.48,10380,13.42%,13.71%,0.059211,0.299636,2026-08-17
QQQ,729.87,2026-08-24,7,Call,731.00,-0.15%,5.16,5.26,946,18.76%,13.73%,0.40288,0.484424,2026-08-17
QQQ,729.87,2026-08-19,2,Call,733.00,-0.43%,1.69,1.73,6769,18.76%,13.76%,0.19915,0.34548,2026-08-17
QQQ,729.87,2026-08-25,8,Call,735.00,-0.70%,3.89,3.98,543,18.76%,13.78%,0.412271,0.382726,2026-08-17
SPY,772.67,2026-11-20,95,Call,795.00,-2.89%,14.67,14.71,1545,12.78%,13.78%,1.516369,0.396169,2026-08-17
SPY,772.67,2026-08-24,7,Put,749.00,-3.06%,0.29,0.3,531,12.78%,13.78%,0.106609,-0.047878,2026-08-17
IWM,304.06,2026-08-21,4,Put,305.00,+0.31%,2.17,2.27,1484,16.73%,13.79%,0.124553,-0.576234,2026-08-17
TLT,81.35,2027-01-15,151,Put,80.00,-1.66%,1.94,1.97,15179,11.58%,13.85%,0.196816,-0.376572,2026-08-17
QQQ,729.87,2026-08-18,1,Call,730.00,-0.02%,2.05,2.11,29872,18.76%,13.86%,0.152394,0.496558,2026-08-17
QQQ,729.87,2026-08-24,7,Call,730.00,-0.02%,5.7,5.81,2788,18.76%,13.87%,0.402968,0.513079,2026-08-17
SPY,772.67,2026-08-21,4,Call,760.00,+1.64%,13.52,13.63,736,12.78%,13.88%,0.163464,0.878149,2026-08-17
IWM,304.06,2026-08-28,11,Call,307.00,-0.97%,1.76,1.81,1595,16.73%,13.89%,0.197732,0.361605,2026-08-17
SPY,772.67,2026-08-21,4,Put,757.00,-2.03%,0.38,0.39,3545,12.78%,13.91%,0.11547,-0.075831,2026-08-17
SPY,772.67,2027-09-17,396,Call,"1,000.00",-29.42%,3.29,3.33,653,12.78%,13.93%,1.082244,0.070337,2026-08-17
QQQ,729.87,2026-08-21,4,Call,749.00,-2.62%,0.16,0.19,1664,18.76%,13.94%,0.066898,0.040786,2026-08-17
QQQ,729.87,2026-08-21,4,Call,751.00,-2.90%,0.1,0.12,1226,18.76%,13.94%,0.047863,0.027157,2026-08-17
QQQ,729.87,2026-08-19,2,Call,732.00,-0.29%,2.09,2.14,7590,18.76%,13.94%,0.208367,0.397469,2026-08-17
QQQ,729.87,2026-08-21,4,Call,747.00,-2.35%,0.26,0.29,650,18.76%,13.98%,0.091137,0.060095,2026-08-17
TLT,81.35,2026-09-18,32,Put,78.00,-4.12%,0.24,0.25,1310,11.58%,13.98%,0.053668,-0.140323,2026-08-17
SPY,772.67,2026-08-31,14,Put,750.00,-2.93%,1.36,1.38,1731,12.78%,13.99%,0.316959,-0.128179,2026-08-17
IWM,304.06,2026-08-18,1,Put,303.00,-0.35%,0.44,0.46,16231,16.73%,14.00%,0.056337,-0.312472,2026-08-17
IWM,304.06,2026-08-21,4,Call,304.00,+0.02%,1.83,1.88,797,16.73%,14.02%,0.126861,0.516112,2026-08-17
QQQ,729.87,2026-08-21,4,Call,748.00,-2.48%,0.21,0.24,1650,18.76%,14.02%,0.079375,0.050451,2026-08-17
QQQ,729.87,2026-08-21,4,Call,752.00,-3.03%,0.08,0.1,2327,18.76%,14.03%,0.041051,0.022614,2026-08-17
IWM,304.06,2026-08-21,4,Put,304.00,-0.02%,1.69,1.74,1038,16.73%,14.04%,0.126852,-0.485473,2026-08-17
QQQ,729.87,2026-08-21,4,Call,750.00,-2.76%,0.14,0.15,9399,18.76%,14.04%,0.058212,0.034398,2026-08-17
QQQ,729.87,2026-08-20,3,Call,737.00,-0.98%,1.22,1.26,750,18.76%,14.04%,0.20128,0.230745,2026-08-17
SPY,772.67,2026-08-19,2,Put,759.00,-1.77%,0.13,0.14,1182,12.78%,14.04%,0.050567,-0.041279,2026-08-17
SPY,772.67,2026-10-16,60,Put,770.00,-0.35%,14.76,14.81,760,12.78%,14.05%,1.230244,-0.44119,2026-08-17
TLT,81.35,2026-12-18,123,Put,80.00,-1.66%,1.76,1.79,904,11.58%,14.06%,0.177757,-0.374187,2026-08-17
QQQ,729.87,2026-08-24,7,Put,733.00,+0.43%,7.1,7.22,1018,18.76%,14.07%,0.395629,-0.57456,2026-08-17
SPY,772.67,2026-08-26,9,Put,750.00,-2.93%,0.64,0.66,543,12.78%,14.07%,0.185036,-0.082751,2026-08-17
DIA,534.19,2026-08-21,4,Put,522.00,-2.28%,0.14,0.23,510,12.37%,14.08%,0.062271,-0.055064,2026-08-17
QQQ,729.87,2026-08-21,4,Call,746.00,-2.21%,0.33,0.37,5307,18.76%,14.08%,0.106317,0.073329,2026-08-17
QQQ,729.87,2026-08-21,4,Call,745.00,-2.07%,0.41,0.45,5711,18.76%,14.10%,0.121123,0.087131,2026-08-17
SPY,772.67,2026-08-25,8,Put,748.00,-3.19%,0.38,0.39,591,12.78%,14.10%,0.12854,-0.055704,2026-08-17
TLT,81.35,2026-12-18,123,Put,81.00,-0.43%,2.2,2.23,868,11.58%,14.10%,0.184154,-0.435526,2026-08-17
TLT,81.35,2026-12-18,123,Put,79.00,-2.89%,1.4,1.42,1678,11.58%,14.11%,0.167213,-0.316492,2026-08-17
SPY,772.67,2026-10-30,74,Put,775.00,+0.30%,18.87,18.93,626,12.78%,14.12%,1.375541,-0.482608,2026-08-17
SPY,772.67,2026-08-31,14,Put,749.00,-3.06%,1.28,1.3,678,12.78%,14.15%,0.304223,-0.120871,2026-08-17
QQQ,729.87,2026-08-21,4,Call,744.00,-1.94%,0.51,0.55,1092,18.76%,14.16%,0.137392,0.103392,2026-08-17
IWM,304.06,2026-08-19,2,Put,303.00,-0.35%,0.77,0.82,2286,16.73%,14.17%,0.084442,-0.363144,2026-08-17
SPY,772.67,2026-12-18,123,Call,800.00,-3.54%,17.04,17.08,1311,12.78%,14.17%,1.724306,0.395958,2026-08-17
IWM,304.06,2026-08-24,7,Put,300.00,-1.34%,0.81,0.86,5772,16.73%,14.18%,0.12984,-0.236547,2026-08-17
QQQ,729.87,2026-08-19,2,Call,731.00,-0.15%,2.56,2.61,3743,18.76%,14.18%,0.213843,0.450207,2026-08-17
QQQ,729.87,2026-08-20,3,Call,736.00,-0.84%,1.49,1.54,668,18.76%,14.19%,0.21739,0.266606,2026-08-17
SPY,772.67,2026-09-18,32,Put,760.00,-1.64%,6.9,6.93,3337,12.78%,14.19%,0.818748,-0.321531,2026-08-17
SPY,772.67,2026-08-21,4,Put,756.00,-2.16%,0.34,0.35,1218,12.78%,14.21%,0.106013,-0.067836,2026-08-17
IWM,304.06,2026-08-20,3,Put,303.00,-0.35%,1.04,1.09,618,16.73%,14.22%,0.105372,-0.385339,2026-08-17
QQQ,729.87,2026-08-18,1,Call,729.00,+0.12%,2.64,2.69,9140,18.76%,14.22%,0.150057,0.569852,2026-08-17
TLT,81.35,2026-12-18,123,Put,82.00,+0.80%,2.72,2.75,3235,11.58%,14.23%,0.186208,-0.497405,2026-08-17
QQQ,729.87,2026-08-21,4,Call,743.00,-1.80%,0.63,0.68,843,18.76%,14.26%,0.154986,0.122396,2026-08-17
TLT,81.35,2026-12-18,123,Put,78.00,-4.12%,1.11,1.13,2599,11.58%,14.27%,0.153855,-0.264548,2026-08-17
QQQ,729.87,2026-08-24,7,Call,727.00,+0.39%,7.5,7.62,1812,18.76%,14.28%,0.391673,0.595072,2026-08-17
TLT,81.35,2026-12-18,123,Put,86.00,+5.72%,5.05,5.6,635,11.58%,14.28%,0.150793,-0.732586,2026-08-17
IWM,304.06,2026-09-04,18,Call,311.00,-2.28%,1.44,1.49,2151,16.73%,14.29%,0.217375,0.256375,2026-08-17
SPY,772.67,2026-09-18,32,Put,759.00,-1.77%,6.65,6.7,1011,12.78%,14.30%,0.807879,-0.311567,2026-08-17
TLT,81.35,2026-09-18,32,Put,84.00,+3.26%,2.97,3.05,956,11.58%,14.32%,0.072788,-0.76703,2026-08-17
QQQ,729.87,2026-08-21,4,Call,742.00,-1.66%,0.77,0.82,1478,18.76%,14.33%,0.172352,0.14279,2026-08-17
SPY,772.67,2026-08-31,14,Put,748.00,-3.19%,1.21,1.23,593,12.78%,14.33%,0.292368,-0.114271,2026-08-17
IWM,304.06,2026-09-18,32,Call,325.00,-6.89%,0.37,0.39,966,16.73%,14.34%,0.118131,0.06795,2026-08-17
QQQ,729.87,2026-08-20,3,Call,735.00,-0.70%,1.8,1.86,1818,18.76%,14.34%,0.231564,0.304402,2026-08-17
SPY,772.67,2026-09-18,32,Call,760.00,+1.64%,21.24,21.75,1191,12.78%,14.34%,0.817113,0.679802,2026-08-17
IWM,304.06,2026-08-28,11,Call,305.00,-0.31%,2.66,2.72,694,16.73%,14.36%,0.209845,0.468213,2026-08-17
SPY,772.67,2026-11-20,95,Call,785.00,-1.60%,19.58,19.62,530,12.78%,14.36%,1.564477,0.469134,2026-08-17
SPY,772.67,2026-08-27,10,Put,750.00,-2.93%,0.85,0.86,658,12.78%,14.36%,0.220927,-0.097869,2026-08-17
QQQ,729.87,2026-08-25,8,Call,730.00,-0.02%,6.33,6.45,917,18.76%,14.37%,0.430742,0.514258,2026-08-17
QQQ,729.87,2026-08-19,2,Call,730.00,-0.02%,3.06,3.14,5422,18.76%,14.38%,0.21552,0.502133,2026-08-17
IWM,304.06,2026-09-18,32,Call,320.00,-5.24%,0.82,0.85,616,16.73%,14.39%,0.191242,0.130823,2026-08-17
