Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
MRVL,222.02,2026-08-21,6,Call,245.00,-10.35%,1.61,1.78,1177,1927,"+1,204",0.61,73.46%,0.160468,2026-08-14
RIOT,19.01,2026-08-21,6,Call,21.00,-10.47%,0.22,0.24,1117,14250,"+1,199",0.08,87.02%,0.203565,2026-08-14
EYPT,14.75,2026-09-18,34,Put,5.00,-66.10%,0.85,0.95,2180,7198,"+1,195",0.3,389.87%,-0.065942,2026-08-14
RILY,7.45,2026-08-21,6,Call,7.50,-0.67%,0.23,0.28,1675,3674,"+1,194",0.46,75.83%,0.479945,2026-08-14
CRWV,105.26,2026-08-21,6,Call,110.00,-4.50%,2.53,2.6,10799,11447,"+1,190",0.94,82.24%,0.359639,2026-08-14
GLOB,37.38,2026-08-21,6,Put,40.00,+7.01%,2.9,3.3,1336,1497,"+1,185",0.89,72.93%,-0.750062,2026-08-14
TSLA,342.27,2026-08-28,13,Put,330.00,-3.58%,4.6,4.7,1643,2638,"+1,181",0.62,38.33%,-0.288989,2026-08-14
XPEV,11.7,2026-09-18,34,Call,15.00,-28.21%,0.1,0.28,505,9893,"+1,178",0.05,71.67%,0.156046,2026-08-14
MU,971.66,2026-08-21,6,Call,"1,000.00",-2.92%,20.3,21.4,9140,9909,"+1,175",0.92,65.25%,0.384048,2026-08-14
TSLA,342.27,2026-08-17,2,Call,347.50,-1.53%,1.41,1.45,24275,1708,"+1,172",14.21,33.45%,0.2769,2026-08-14
NVDA,225.16,2026-09-18,34,Call,250.00,-11.03%,2.82,2.87,7700,49088,"+1,170",0.16,37.83%,0.205342,2026-08-14
SOFI,18.29,2026-09-18,34,Call,19.00,-3.88%,0.73,0.79,2355,11944,"+1,168",0.2,46.42%,0.431078,2026-08-14
CRWV,105.26,2026-09-18,34,Call,150.00,-42.50%,1.07,1.15,1412,13275,"+1,165",0.11,81.44%,0.099076,2026-08-14
ORCL,150.52,2026-09-18,34,Call,175.00,-16.26%,5.05,5.2,1552,10673,"+1,161",0.15,71.01%,0.281698,2026-08-14
DKNG,26.14,2026-11-20,97,Call,32.50,-24.33%,0.9,1.05,2710,2115,"+1,160",1.28,52.06%,0.261315,2026-08-14
PFE,26.79,2026-12-18,125,Call,28.00,-4.52%,0.84,0.9,509,9626,"+1,157",0.05,23.16%,0.37393,2026-08-14
PFE,26.79,2026-09-18,34,Call,27.00,-0.78%,0.54,0.59,579,39286,"+1,154",0.01,21.12%,0.451382,2026-08-14
SPCX,140,2026-08-21,6,Call,155.00,-10.71%,0.98,1,6862,19035,"+1,152",0.36,73.21%,0.15124,2026-08-14
NVDA,225.16,2026-08-17,2,Call,232.50,-3.26%,0.12,0.13,15056,2420,"+1,150",6.22,27.90%,0.062458,2026-08-14
INDI,4.71,2026-09-18,34,Call,4.50,+4.46%,0.75,0.85,1458,2490,"+1,150",0.59,122.45%,0.624821,2026-08-14
TTD,14.14,2026-08-28,13,Call,14.50,-2.55%,0.4,0.46,547,1875,"+1,147",0.29,54.31%,0.428002,2026-08-14
NBIS,277.68,2026-12-18,125,Call,350.00,-26.04%,43.75,45.7,703,2697,"+1,144",0.26,103.27%,0.47645,2026-08-14
SBET,6.26,2027-01-15,153,Call,9.00,-43.77%,0.47,0.82,874,5454,"+1,142",0.16,85.05%,0.361399,2026-08-14
NOK,10.76,2026-09-04,20,Call,11.50,-6.88%,0.37,0.43,4151,1987,"+1,142",2.09,67.88%,0.37017,2026-08-14
TSLA,342.27,2026-08-17,2,Call,345.00,-0.80%,2.11,2.17,34620,2458,"+1,133",14.08,32.54%,0.378437,2026-08-14
SPCX,140,2026-08-21,6,Put,132.00,-5.71%,1.68,1.75,3035,3944,"+1,130",0.77,67.42%,-0.232666,2026-08-14
OPEN,3.64,2026-08-28,13,Call,3.50,+3.85%,0.26,0.29,568,1879,"+1,130",0.3,72.38%,0.642417,2026-08-14
WDAY,198.68,2026-08-21,6,Put,195.00,-1.85%,3.6,4,2828,1124,"+1,124",2.52,54.51%,-0.378407,2026-08-14
CRWV,105.26,2026-08-21,6,Put,100.00,-5.00%,2.01,2.1,5683,5808,"+1,122",0.98,79.83%,-0.288696,2026-08-14
SNY,43.72,2027-12-17,489,Call,22.50,+48.54%,21.6,22.5,1753,1445,"+1,121",1.21,79.66%,0.873175,2026-08-14
HPE,58.71,2026-09-04,20,Call,65.00,-10.71%,2.24,2.45,1264,1975,"+1,121",0.64,83.79%,0.339444,2026-08-14
AAPL,305.93,2026-08-28,13,Call,315.00,-2.96%,1.87,1.96,1689,4724,"+1,111",0.36,21.99%,0.256107,2026-08-14
IONQ,46.26,2026-09-18,34,Put,35.00,-24.34%,0.51,0.59,553,10238,"+1,109",0.05,77.97%,-0.096062,2026-08-14
IREN,44.06,2026-08-28,13,Call,55.00,-24.83%,0.82,0.95,1815,2843,"+1,104",0.64,116.15%,0.185014,2026-08-14
FIG,25.42,2026-08-21,6,Call,28.00,-10.15%,0.15,0.25,1041,3442,"+1,101",0.3,73.30%,0.164687,2026-08-14
CIFR,17.85,2027-01-15,153,Put,14.00,-21.57%,2.25,3.05,1307,2946,"+1,099",0.44,110.02%,-0.237167,2026-08-14
NU,15.23,2026-09-18,34,Put,14.00,-8.08%,0.2,0.23,2381,9315,"+1,094",0.26,37.60%,-0.206768,2026-08-14
IREN,44.06,2026-08-21,6,Put,44.00,-0.14%,1.92,2,1909,2502,"+1,093",0.76,88.94%,-0.470834,2026-08-14
CVX,200,2026-09-18,34,Call,210.00,-5.00%,2.3,2.4,2001,9168,"+1,093",0.22,24.39%,0.268202,2026-08-14
BAC,64.49,2026-08-21,6,Put,63.00,-2.31%,0.14,0.15,2116,3999,"+1,093",0.53,19.41%,-0.167729,2026-08-14
USAR,20,2026-08-21,6,Call,20.00,0.00%,0.87,0.97,2421,3603,"+1,088",0.67,89.43%,0.52493,2026-08-14
INTC,102.5,2026-12-18,125,Call,210.00,-104.88%,1.78,2.06,985,3307,"+1,088",0.3,79.94%,0.10103,2026-08-14
SPCE,3.32,2026-08-21,6,Call,3.50,-5.42%,0.09,0.11,4527,5483,"+1,085",0.83,100.31%,0.366302,2026-08-14
HIMS,28.15,2026-08-21,6,Call,29.50,-4.80%,0.44,0.51,1430,1340,"+1,085",1.07,68.13%,0.313538,2026-08-14
GME,18.66,2026-08-21,6,Put,18.50,-0.86%,0.2,0.23,1676,1992,"+1,084",0.84,29.75%,-0.409778,2026-08-14
WULF,17.38,2026-12-18,125,Call,19.00,-9.32%,3,3.35,531,6794,"+1,080",0.08,105.55%,0.513121,2026-08-14
AMZN,262.65,2026-08-21,6,Put,260.00,-1.01%,2.4,2.44,4755,10751,"+1,080",0.44,27.29%,-0.373849,2026-08-14
TTD,14.14,2026-08-21,6,Call,14.50,-2.55%,0.23,0.24,7149,4751,"+1,078",1.5,52.66%,0.370755,2026-08-14
VNET,7.6,2026-08-21,6,Call,9.00,-18.42%,0.15,0.2,1263,11387,"+1,077",0.11,152.99%,0.223343,2026-08-14
LRCX,332.36,2026-08-21,6,Put,330.00,-0.71%,8.3,10,507,2128,"+1,076",0.24,61.20%,-0.445989,2026-08-14
TSLA,342.27,2026-09-18,34,Put,330.00,-3.58%,10,10.15,1003,8121,"+1,075",0.12,38.78%,-0.347617,2026-08-14
NBIS,277.68,2027-01-15,153,Call,300.00,-8.04%,64.7,66.8,814,12589,"+1,069",0.06,102.13%,0.594085,2026-08-14
NOK,10.76,2027-01-15,153,Call,15.00,-39.41%,0.79,0.88,1211,62510,"+1,065",0.02,71.78%,0.321684,2026-08-14
TSLA,342.27,2026-09-18,34,Call,400.00,-16.87%,3,3.05,8259,18170,"+1,061",0.45,43.38%,0.138922,2026-08-14
WTI,3.67,2026-09-18,34,Call,4.50,-22.62%,0.05,0.2,520,1717,"+1,060",0.3,83.30%,0.252663,2026-08-14
MARA,9.2,2026-09-18,34,Call,12.00,-30.43%,0.21,0.23,5618,23601,"+1,059",0.24,84.88%,0.188665,2026-08-14
MARA,9.2,2026-09-18,34,Call,10.00,-8.70%,0.59,0.62,1396,11525,"+1,056",0.12,80.68%,0.420152,2026-08-14
RIOT,19.01,2027-01-15,153,Put,20.00,+5.21%,4.3,4.95,611,3609,"+1,054",0.17,86.17%,-0.418106,2026-08-14
NVDA,225.16,2026-09-18,34,Call,245.00,-8.81%,3.75,3.85,912,33210,"+1,053",0.03,37.69%,0.257679,2026-08-14
HTZ,2.24,2026-09-04,20,Call,3.00,-33.93%,0.08,0.1,697,4969,"+1,050",0.14,141.95%,0.23974,2026-08-14
AMD,514.39,2026-08-17,2,Call,540.00,-4.98%,1.13,1.21,2015,1092,"+1,050",1.85,54.18%,0.117701,2026-08-14
MU,971.66,2026-08-17,2,Put,955.00,-1.71%,7.45,8.5,1263,1054,"+1,049",1.2,52.39%,-0.319261,2026-08-14
FCX,66.49,2026-08-21,6,Put,68.00,+2.27%,2.29,2.5,2599,2229,"+1,049",1.17,44.82%,-0.639316,2026-08-14
NVDA,225.16,2026-08-28,13,Call,222.50,+1.18%,9,9.15,745,13431,"+1,046",0.06,44.73%,0.577785,2026-08-14
ASTS,70.98,2026-09-18,34,Call,80.00,-12.71%,3.85,4.05,874,4411,"+1,045",0.2,82.36%,0.368229,2026-08-14
NFLX,78.16,2026-08-21,6,Call,78.00,+0.20%,1.34,1.38,7101,12526,"+1,038",0.57,31.41%,0.534204,2026-08-14
TSLA,342.27,2026-08-21,6,Call,420.00,-22.71%,0.14,0.16,1703,22570,"+1,037",0.08,71.01%,0.014065,2026-08-14
NFLX,78.16,2026-08-21,6,Put,75.00,-4.04%,0.23,0.24,3615,14119,"+1,034",0.26,31.25%,-0.14378,2026-08-14
TSLA,342.27,2026-08-21,6,Call,325.00,+5.05%,18.55,19,1575,6027,"+1,033",0.26,39.44%,0.855703,2026-08-14
LAES,3.01,2026-08-21,6,Call,3.00,+0.33%,0.09,0.12,2507,20852,"+1,030",0.12,64.45%,0.535386,2026-08-14
MSTR,93.04,2026-08-21,6,Call,114.00,-22.53%,0.13,0.19,1142,1075,"+1,029",1.06,87.26%,0.039655,2026-08-14
IREN,44.06,2026-08-21,6,Put,43.00,-2.41%,1.29,1.55,1730,2321,"+1,029",0.75,85.99%,-0.389507,2026-08-14
MRNA,63.32,2026-08-21,6,Call,67.00,-5.81%,0.56,1.08,510,1138,"+1,028",0.45,65.22%,0.265425,2026-08-14
SNDK,1641.11,2026-08-21,6,Call,"2,200.00",-34.06%,1.3,1.55,1403,2010,"+1,027",0.7,105.80%,0.018394,2026-08-14
BMY,63.83,2026-09-18,34,Call,70.00,-9.67%,0.3,0.4,509,21731,"+1,025",0.02,26.75%,0.137127,2026-08-14
AAPL,305.93,2026-09-18,34,Call,325.00,-6.23%,2.47,2.65,2417,17465,"+1,025",0.14,22.94%,0.21641,2026-08-14
SKHY,166.33,2027-06-17,306,Put,170.00,+2.21%,43.8,48.8,1002,1033,"+1,023",0.97,78.84%,-0.360434,2026-08-14
AAPL,305.93,2026-08-21,6,Call,307.50,-0.51%,2.73,2.79,7660,4655,"+1,022",1.65,21.79%,0.440342,2026-08-14
SNDK,1641.11,2026-08-21,6,Call,"1,500.00",+8.60%,160.3,166,1294,3233,"+1,020",0.4,87.95%,0.804848,2026-08-14
WULF,17.38,2026-09-18,34,Call,25.00,-43.84%,0.27,0.3,4119,28443,"+1,019",0.14,96.57%,0.126063,2026-08-14
GRAB,3.62,2028-12-15,853,Call,5.00,-38.12%,0.96,1,2111,8687,"+1,019",0.24,57.93%,0.575012,2026-08-14
VZ,48.48,2026-09-18,34,Call,49.00,-1.07%,0.94,1.15,617,8199,"+1,017",0.08,22.36%,0.441215,2026-08-14
CRWV,105.26,2026-08-21,6,Put,95.00,-9.75%,0.83,0.91,6895,5842,"+1,017",1.18,80.80%,-0.147536,2026-08-14
U,46.25,2026-08-21,6,Call,47.00,-1.62%,0.82,1.03,508,1919,"+1,016",0.26,52.57%,0.422248,2026-08-14
U,46.25,2026-08-21,6,Call,46.00,+0.54%,1.33,1.54,574,2356,"+1,012",0.24,54.77%,0.548076,2026-08-14
SKHY,166.33,2026-12-18,125,Call,170.00,-2.21%,28.7,31.6,2095,1231,"+1,008",1.7,79.87%,0.585194,2026-08-14
PCG,17.84,2026-09-18,34,Call,18.00,-0.90%,1.07,1.12,1604,58661,"+1,008",0.03,52.99%,0.515653,2026-08-14
RIVN,15.36,2026-08-21,6,Put,15.50,+0.91%,0.43,0.44,2615,3943,"+1,006",0.66,46.30%,-0.546017,2026-08-14
AMD,514.39,2026-09-04,20,Call,535.00,-4.01%,19.65,20.8,1900,2329,"+1,006",0.82,59.21%,0.420802,2026-08-14
BSX,51.83,2026-08-21,6,Put,49.00,-5.46%,0.05,0.2,706,1094,"+1,005",0.65,36.16%,-0.106375,2026-08-14
TSLA,342.27,2026-08-17,2,Call,327.50,+4.32%,14.6,15.45,930,7639,"+1,004",0.12,36.45%,0.951137,2026-08-14
PONY,8.14,2026-11-20,97,Call,10.00,-22.85%,0.7,0.95,4571,2322,"+1,002",1.97,84.38%,0.408193,2026-08-14
CSCO,111.68,2026-08-21,6,Call,118.00,-5.66%,0.25,0.3,1016,1392,"+1,002",0.73,34.90%,0.115002,2026-08-14
HUBG,40.3,2026-10-16,62,Call,50.00,-24.07%,1,1.4,601,3905,"+1,001",0.15,60.02%,0.231829,2026-08-14
"Downloaded from Barchart.com as of 08-17-2026 01:01am CDT"
