Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TLT,82.04,2026-08-21,6,Put,88.00,+7.26%,5.9,5.9,6.05,3169,1021,3.1,10.85%,28.16%,-0.9766,2026-08-14
TQQQ,76.79,2026-09-04,20,Put,60.00,-21.86%,0.42,0.44,0.45,5797,1871,3.1,56.20%,75.62%,-0.067758,2026-08-14
SMH,587.82,2026-08-17,2,Put,565.00,-3.88%,0.27,0.4,0.4,1317,428,3.08,36.33%,33.63%,-0.053641,2026-08-14
SPY,776.34,2026-08-20,5,Put,775.00,-0.17%,2.66,2.65,2.68,2242,727,3.08,12.52%,9.41%,-0.424909,2026-08-14
IWM,305.09,2026-08-18,3,Put,299.00,-2.00%,0.12,0.13,0.15,583,191,3.05,16.77%,15.38%,-0.071136,2026-08-14
QQQ,731.07,2026-08-18,3,Call,732.00,-0.13%,2.72,2.78,2.78,2366,775,3.05,18.89%,11.73%,0.464512,2026-08-14
EWY,179.74,2026-08-21,6,Put,164.00,-8.76%,0.4,0.5,0.95,661,218,3.03,51.09%,58.14%,-0.102543,2026-08-14
QQQ,731.07,2026-09-04,20,Call,748.00,-2.32%,5.68,5.73,5.82,700,231,3.03,18.89%,17.35%,0.308609,2026-08-14
SPY,776.34,2026-08-19,4,Call,783.00,-0.86%,0.43,0.47,0.45,1692,558,3.03,12.52%,7.37%,0.143671,2026-08-14
QQQ,731.07,2026-08-19,4,Put,728.00,-0.42%,2.91,2.94,2.97,1152,382,3.02,18.89%,14.43%,-0.379865,2026-08-14
QQQ,731.07,2026-08-21,6,Call,732.00,-0.13%,5.25,5.32,5.34,4238,1401,3.02,18.89%,14.86%,0.488377,2026-08-14
KWEB,27.01,2026-08-21,6,Put,30.00,+11.07%,2.65,2.95,3.55,824,275,3,27.98%,65.64%,-0.886433,2026-08-14
GLD,401.48,2026-08-21,6,Put,485.00,+20.80%,83.25,83.6,84.2,1500,500,3,22.12%,73.55%,-0.977876,2026-08-14
IBIT,35.63,2027-01-15,153,Put,65.00,+82.43%,29.1,29.45,29.75,1528,509,3,33.61%,58.79%,-0.951534,2026-08-14
GLD,401.48,2026-08-21,6,Put,440.00,+9.59%,38.35,38.85,39.2,2286,762,3,22.12%,41.72%,-0.957786,2026-08-14
SPY,776.34,2026-08-19,4,Put,768.00,-1.07%,0.62,0.64,0.64,997,334,2.99,12.52%,10.15%,-0.147474,2026-08-14
TQQQ,76.79,2026-08-21,6,Put,74.50,-2.98%,0.91,1.01,1,552,185,2.98,56.20%,49.05%,-0.30112,2026-08-14
SPY,776.34,2026-08-21,6,Call,779.00,-0.34%,2.41,2.46,2.43,14490,4875,2.97,12.52%,8.68%,0.39686,2026-08-14
QQQ,731.07,2026-08-18,3,Call,739.00,-1.08%,0.58,0.63,0.63,681,230,2.96,18.89%,11.36%,0.154673,2026-08-14
XLE,61.91,2026-09-18,34,Put,61.00,-1.47%,1.22,1.32,1.36,3468,1171,2.96,24.04%,23.45%,-0.395178,2026-08-14
SPY,776.34,2026-08-21,6,Call,777.00,-0.09%,3.35,3.39,3.37,16855,5722,2.95,12.52%,8.85%,0.488112,2026-08-14
QQQ,731.07,2026-09-04,20,Put,730.00,-0.15%,11.38,11.42,11.53,5244,1794,2.92,18.89%,18.37%,-0.465374,2026-08-14
TLT,82.04,2026-08-17,2,Call,81.50,+0.66%,0.56,0.6,0.62,552,190,2.91,10.85%,8.71%,0.851938,2026-08-14
QQQ,731.07,2026-08-31,16,Call,752.00,-2.86%,2.82,2.87,2.92,927,319,2.91,18.89%,15.75%,0.212858,2026-08-14
SOXX,550.42,2026-09-18,34,Put,525.00,-4.62%,15.9,18.1,18.2,505,174,2.9,41.41%,43.70%,-0.329102,2026-08-14
TSLL,8.76,2026-08-28,13,Put,9.00,+2.74%,0.59,0.59,0.7,1156,400,2.89,75.86%,78.20%,-0.540991,2026-08-14
SPY,776.34,2026-08-25,10,Call,795.00,-2.40%,0.19,0.19,0.2,676,236,2.86,12.52%,8.18%,0.045294,2026-08-14
SPY,776.34,2026-08-19,4,Call,778.00,-0.21%,1.75,1.77,1.77,2549,890,2.86,12.52%,7.42%,0.407966,2026-08-14
SPY,776.34,2026-08-21,6,Put,777.00,+0.09%,3.99,3.96,4.02,8544,2999,2.85,12.52%,9.62%,-0.514341,2026-08-14
GLD,401.48,2026-08-17,2,Call,407.00,-1.37%,0.24,0.35,0.35,886,311,2.85,22.12%,15.83%,0.126569,2026-08-14
SLV,58.48,2026-08-21,6,Put,59.00,+0.89%,1.41,1.45,1.46,1787,632,2.83,40.40%,39.09%,-0.556755,2026-08-14
BITO,8.5,2026-08-21,6,Call,8.50,0.00%,0.1,0.12,0.13,528,188,2.81,35.02%,25.87%,0.513791,2026-08-14
TMF,30.59,2026-08-21,6,Call,30.50,+0.29%,0.48,0.5,0.52,616,219,2.81,32.20%,28.92%,0.540164,2026-08-14
SPY,776.34,2026-08-24,9,Put,752.00,-3.14%,0.36,0.37,0.37,529,189,2.8,12.52%,12.96%,-0.054157,2026-08-14
GLD,401.48,2026-08-28,13,Call,390.00,+2.86%,13.75,14.29,14.3,1079,386,2.8,22.12%,21.17%,0.781915,2026-08-14
SNXX,16.19,2027-01-15,153,Call,46.00,-184.13%,2.6,2.9,3.2,507,182,2.79,166.94%,178.65%,0.378033,2026-08-14
GLD,401.48,2026-09-30,46,Call,605.00,-50.69%,0.07,0.12,0.16,600,216,2.78,22.12%,44.03%,0.005959,2026-08-14
SPY,776.34,2026-08-20,5,Call,782.00,-0.73%,0.92,0.95,0.94,1141,410,2.78,12.52%,7.82%,0.227056,2026-08-14
QQQ,731.07,2026-08-28,13,Call,750.00,-2.59%,2.72,2.74,2.79,6718,2414,2.78,18.89%,16.27%,0.217769,2026-08-14
QQQ,731.07,2026-08-19,4,Put,733.00,+0.26%,5.1,5.18,5.24,869,315,2.76,18.89%,13.95%,-0.561941,2026-08-14
SPY,776.34,2026-08-21,6,Put,775.00,-0.17%,3.1,3.1,3.12,19255,6989,2.76,12.52%,9.77%,-0.431544,2026-08-14
XLF,58.16,2026-09-30,46,Put,58.00,-0.28%,0.92,1,1.28,591,215,2.75,19.31%,15.28%,-0.451288,2026-08-14
TQQQ,76.79,2026-08-28,13,Put,54.00,-29.68%,0.05,0.12,0.12,771,280,2.75,56.20%,91.80%,-0.016761,2026-08-14
QQQ,731.07,2026-08-18,3,Put,733.00,+0.26%,4.29,4.33,4.45,1588,577,2.75,18.89%,12.91%,-0.58065,2026-08-14
SPY,776.34,2026-08-19,4,Put,773.00,-0.43%,1.53,1.53,1.55,2905,1055,2.75,12.52%,9.23%,-0.316449,2026-08-14
VXX,19.35,2026-09-04,20,Call,19.00,+1.81%,0.93,0.98,1.02,590,215,2.74,48.58%,42.64%,0.600761,2026-08-14
QQQ,731.07,2026-08-28,13,Call,746.00,-2.04%,3.71,3.67,3.83,1227,447,2.74,18.89%,16.43%,0.274543,2026-08-14
SLV,58.48,2026-08-17,2,Call,58.00,+0.82%,0.71,0.73,0.82,658,242,2.72,40.40%,27.90%,0.662447,2026-08-14
QQQ,731.07,2026-09-25,41,Call,734.00,-0.40%,18.26,18.01,18.53,784,288,2.72,18.89%,18.92%,0.510876,2026-08-14
SPY,776.34,2026-09-25,41,Put,735.00,-5.32%,3.65,3.62,3.68,1129,417,2.71,12.52%,17.27%,-0.153011,2026-08-14
ARKG,43.45,2026-08-21,6,Put,42.00,-3.34%,0.35,0.4,0.5,1237,456,2.71,44.39%,45.43%,-0.267344,2026-08-14
QQQ,731.07,2026-08-18,3,Put,715.00,-2.20%,0.27,0.28,0.3,2447,904,2.71,18.89%,16.13%,-0.061314,2026-08-14
TQQQ,76.79,2028-01-21,524,Call,110.00,-43.25%,14.9,15.25,16,3598,1326,2.71,56.20%,64.14%,0.496928,2026-08-14
SPY,776.34,2026-08-19,4,Put,769.00,-0.95%,0.74,0.76,0.76,955,354,2.7,12.52%,9.94%,-0.172487,2026-08-14
NEBX,40.7,2026-08-21,6,Call,55.00,-35.14%,0.4,0.87,1.35,516,192,2.69,193.72%,212.59%,0.166939,2026-08-14
QQQ,731.07,2026-08-17,2,Put,740.00,+1.22%,8.92,8.4,9.54,579,215,2.69,18.89%,13.32%,-0.892351,2026-08-14
SPY,776.34,2026-09-11,27,Put,731.00,-5.84%,1.57,1.62,1.59,744,278,2.68,12.52%,17.39%,-0.090915,2026-08-14
SPY,776.34,2026-08-18,3,Call,771.00,+0.69%,5.58,5.68,5.89,1989,742,2.68,12.52%,6.28%,0.895091,2026-08-14
SPY,776.34,2026-08-18,3,Call,772.00,+0.56%,4.78,5,5.06,2787,1043,2.67,12.52%,6.61%,0.835398,2026-08-14
SPY,776.34,2026-09-04,20,Put,770.00,-0.82%,5.47,5.54,5.55,7041,2639,2.67,12.52%,12.06%,-0.363973,2026-08-14
GLD,401.48,2026-08-17,2,Call,403.00,-0.38%,1.05,1.12,1.17,1880,710,2.65,22.12%,14.61%,0.372378,2026-08-14
VXX,19.35,2026-09-25,41,Call,36.00,-86.05%,0.07,0.14,0.22,1321,500,2.64,48.58%,104.63%,0.056792,2026-08-14
SPY,776.34,2027-12-17,489,Put,865.00,+11.42%,95,96.59,99.3,4846,1840,2.63,12.52%,15.45%,-0.72361,2026-08-14
GLD,401.48,2026-09-18,34,Put,475.00,+18.31%,72.95,74.2,74.85,786,300,2.62,22.12%,34.88%,-0.95149,2026-08-14
SPY,776.34,2026-08-17,2,Call,774.00,+0.30%,2.74,2.78,2.83,5509,2107,2.61,12.52%,5.11%,0.799514,2026-08-14
GDX,89.97,2026-08-21,6,Call,92.00,-2.26%,1.07,1.19,1.26,9728,3731,2.61,43.11%,42.98%,0.35697,2026-08-14
QQQ,731.07,2026-08-18,3,Put,721.00,-1.38%,0.69,0.73,0.75,686,266,2.58,18.89%,14.71%,-0.143377,2026-08-14
IBIT,35.63,2026-09-11,27,Call,36.00,-1.04%,1.11,1.12,1.14,1697,659,2.58,33.61%,32.40%,0.482966,2026-08-14
BNO,50.64,2026-08-21,6,Call,48.00,+5.21%,2.7,2.89,3.2,1778,689,2.58,49.94%,45.94%,0.828623,2026-08-14
SPY,776.34,2026-09-25,41,Put,700.00,-9.83%,1.67,1.66,1.7,567,221,2.57,12.52%,21.65%,-0.066384,2026-08-14
UNG,9.92,2026-08-19,4,Put,10.00,+0.81%,0.05,0.18,0.2,815,317,2.57,34.66%,19.47%,-0.644902,2026-08-14
UVXY,20.1,2026-08-21,6,Put,19.50,-2.99%,0.25,0.27,0.28,613,240,2.55,76.54%,50.74%,-0.306284,2026-08-14
QQQ,731.07,2028-12-15,853,Call,770.00,-5.33%,122,123.8,126.5,1501,589,2.55,18.89%,25.58%,0.609709,2026-08-14
TQQQ,76.79,2026-08-21,6,Put,68.00,-11.45%,0.13,0.14,0.15,5346,2094,2.55,56.20%,60.66%,-0.053794,2026-08-14
QQQ,731.07,2026-09-04,20,Call,770.00,-5.33%,1.38,1.45,1.44,1346,530,2.54,18.89%,16.77%,0.104477,2026-08-14
SPY,776.34,2026-08-21,6,Put,779.00,+0.34%,4.92,5.11,5.21,4091,1610,2.54,12.52%,9.46%,-0.599688,2026-08-14
IWM,305.09,2026-08-17,2,Call,306.00,-0.30%,0.43,0.45,0.45,7282,2880,2.53,16.77%,8.86%,0.334036,2026-08-14
GLD,401.48,2026-08-21,6,Put,377.00,-6.10%,0.07,0.13,0.14,1330,526,2.53,22.12%,24.76%,-0.021932,2026-08-14
SPY,776.34,2026-09-04,20,Put,734.00,-5.45%,1.06,1.11,1.08,566,225,2.52,12.52%,17.29%,-0.074892,2026-08-14
SPY,776.34,2026-08-18,3,Put,781.00,+0.60%,5.29,5.28,5.6,611,242,2.52,12.52%,9.15%,-0.760755,2026-08-14
SLV,58.48,2026-08-28,13,Call,62.00,-6.02%,0.63,0.63,0.68,2858,1132,2.52,40.40%,41.94%,0.247401,2026-08-14
SPY,776.34,2026-08-18,3,Call,770.00,+0.82%,6.43,6.76,6.76,3014,1195,2.52,12.52%,5.65%,0.950316,2026-08-14
QQQ,731.07,2026-09-18,34,Put,688.00,-5.89%,4.8,5.02,4.9,1161,463,2.51,18.89%,22.84%,-0.17216,2026-08-14
SLV,58.48,2026-08-17,2,Put,59.00,+0.89%,0.79,0.81,0.92,1384,552,2.51,40.40%,32.50%,-0.636928,2026-08-14
SPY,776.34,2026-08-18,3,Call,775.00,+0.17%,2.7,2.78,2.82,3264,1306,2.5,12.52%,6.80%,0.625337,2026-08-14
TLT,82.04,2026-08-26,11,Put,81.50,-0.66%,0.3,0.36,0.31,942,379,2.49,10.85%,9.70%,-0.332625,2026-08-14
GDX,89.97,2026-09-18,34,Put,84.00,-6.64%,2,2.14,2.2,1424,573,2.49,43.11%,43.10%,-0.270853,2026-08-14
SLV,58.48,2026-09-18,34,Call,54.50,+6.81%,5.25,5.3,5.4,2002,811,2.47,40.40%,40.15%,0.746914,2026-08-14
DIA,536.8,2026-08-28,13,Put,530.00,-1.27%,1.82,1.8,1.95,598,243,2.46,11.87%,11.66%,-0.261832,2026-08-14
USO,126.6,2026-08-19,4,Call,130.00,-2.69%,1.25,1.57,1.52,1108,453,2.45,46.61%,51.15%,0.322482,2026-08-14
VXX,19.35,2026-09-25,41,Call,35.00,-80.88%,0,0.16,0.2,1247,510,2.45,48.58%,94.39%,0.044462,2026-08-14
QQQ,731.07,2027-06-30,319,Call,915.00,-25.16%,14.79,15.59,16.73,870,357,2.44,18.89%,22.18%,0.203651,2026-08-14
IWM,305.09,2026-08-20,5,Put,300.00,-1.67%,0.47,0.46,0.52,911,374,2.44,16.77%,15.37%,-0.167962,2026-08-14
QQQ,731.07,2026-08-18,3,Put,728.00,-0.42%,2.13,2.19,2.21,1311,538,2.44,18.89%,13.49%,-0.356174,2026-08-14
SOXL,144.95,2026-08-28,13,Put,79.00,-45.50%,0.24,0.34,0.35,710,292,2.43,121.47%,163.03%,-0.016573,2026-08-14
SQQQ,36.24,2026-08-21,6,Call,36.50,-0.72%,0.72,0.74,0.79,1146,478,2.4,57.93%,46.73%,0.468351,2026-08-14
SPY,776.34,2026-08-19,4,Call,775.00,+0.17%,3.25,3.37,3.37,1201,500,2.4,12.52%,7.55%,0.602736,2026-08-14
EWY,179.74,2026-09-18,34,Call,240.00,-33.53%,0.4,0.52,0.85,501,210,2.39,51.09%,55.41%,0.051973,2026-08-14
QQQ,731.07,2026-08-17,2,Put,719.00,-1.65%,0.21,0.22,0.22,2922,1226,2.38,18.89%,14.80%,-0.061764,2026-08-14
SPY,776.34,2026-08-20,5,Call,779.00,-0.34%,1.82,1.87,1.85,1652,701,2.36,12.52%,7.89%,0.372473,2026-08-14
SNDU,25.17,2026-08-21,6,Call,28.00,-11.24%,1,1.25,1.6,708,302,2.34,165.49%,181.14%,0.366856,2026-08-14
QQQ,731.07,2026-09-04,20,Call,746.00,-2.04%,6.36,6.51,6.5,727,314,2.32,18.89%,17.46%,0.333295,2026-08-14
SOXS,40.28,2026-08-21,6,Call,42.00,-4.27%,1.6,1.73,1.8,915,394,2.32,126.55%,116.83%,0.420613,2026-08-14
QQQ,731.07,2026-08-19,4,Put,725.00,-0.83%,2.03,2.04,2.07,1584,684,2.32,18.89%,14.87%,-0.286601,2026-08-14
SPY,776.34,2026-09-18,34,Call,804.00,-3.56%,2.26,2.33,2.28,1755,760,2.31,12.52%,10.85%,0.168089,2026-08-14
QQQ,731.07,2026-08-21,6,Put,711.00,-2.75%,0.88,0.9,0.93,866,376,2.3,18.89%,18.13%,-0.109352,2026-08-14
IGV,104.08,2026-09-18,34,Call,105.00,-0.88%,3.6,3.7,3.75,8678,3789,2.29,29.18%,31.14%,0.495875,2026-08-14
QQQ,731.07,2026-08-21,6,Put,727.00,-0.56%,3.91,3.96,4.02,771,336,2.29,18.89%,15.86%,-0.379571,2026-08-14
TQQQ,76.79,2026-08-28,13,Put,75.00,-2.33%,2.06,2.33,2.31,1072,468,2.29,56.20%,53.10%,-0.383533,2026-08-14
SPY,776.34,2026-08-20,5,Put,776.00,-0.04%,3.08,3.07,3.11,1714,747,2.29,12.52%,9.34%,-0.471289,2026-08-14
SPY,776.34,2026-08-20,5,Call,777.00,-0.09%,2.71,2.77,2.73,2273,994,2.29,12.52%,8.00%,0.48157,2026-08-14
SPY,776.34,2026-08-18,3,Put,763.00,-1.72%,0.15,0.15,0.16,669,295,2.27,12.52%,11.53%,-0.046124,2026-08-14
GLD,401.48,2027-03-31,228,Call,380.00,+5.35%,45.55,47.4,46.85,746,328,2.27,22.12%,23.16%,0.701305,2026-08-14
GLD,401.48,2026-08-17,2,Call,404.00,-0.63%,0.73,0.83,0.86,1267,557,2.27,22.12%,14.73%,0.291016,2026-08-14
IWM,305.09,2026-08-21,6,Put,304.00,-0.36%,1.57,1.57,1.65,2555,1131,2.26,16.77%,13.87%,-0.408924,2026-08-14
KWEB,27.01,2026-12-18,125,Call,27.00,+0.04%,1.73,2.13,2.53,6924,3061,2.26,27.98%,31.06%,0.565712,2026-08-14
SPY,776.34,2026-11-20,97,Put,705.00,-9.19%,6.62,6.6,6.66,6824,3035,2.25,12.52%,20.41%,-0.150124,2026-08-14
SOXL,144.95,2026-08-21,6,Call,148.00,-2.10%,6.55,6.65,7.25,522,234,2.23,121.47%,110.88%,0.471607,2026-08-14
SOXL,144.95,2026-08-21,6,Call,145.00,-0.03%,8.05,8.6,8.6,1715,770,2.23,121.47%,112.16%,0.529354,2026-08-14
QQQ,731.07,2026-08-18,3,Put,712.00,-2.61%,0.18,0.19,0.2,693,312,2.22,18.89%,17.03%,-0.04127,2026-08-14
SPY,776.34,2026-08-21,6,Call,776.00,+0.04%,3.88,3.95,3.91,11611,5227,2.22,12.52%,8.92%,0.533127,2026-08-14
TSLL,8.76,2026-09-04,20,Call,9.50,-8.45%,0.33,0.35,0.4,696,315,2.21,75.86%,78.14%,0.366505,2026-08-14
QQQ,731.07,2026-08-21,6,Call,731.00,+0.01%,5.79,5.92,5.88,2258,1023,2.21,18.89%,14.99%,0.516914,2026-08-14
IWM,305.09,2026-08-21,6,Put,303.00,-0.69%,1.24,1.32,1.31,3480,1590,2.19,16.77%,14.19%,-0.341867,2026-08-14
EWY,179.74,2026-08-28,13,Call,200.00,-11.27%,0.95,1.22,1.65,2138,981,2.18,51.09%,51.95%,0.148889,2026-08-14
VXX,19.35,2026-08-21,6,Call,22.00,-13.70%,0.04,0.1,0.07,4420,2025,2.18,48.58%,67.34%,0.07583,2026-08-14
IBIT,35.63,2027-01-15,153,Put,60.00,+68.40%,24.2,24.4,24.55,2041,942,2.17,33.61%,48.79%,-0.975683,2026-08-14
QQQ,731.07,2026-08-19,4,Put,700.00,-4.25%,0.1,0.12,0.13,799,370,2.16,18.89%,20.44%,-0.019885,2026-08-14
QQQ,731.07,2026-08-18,3,Call,738.00,-0.95%,0.75,0.8,0.79,945,439,2.15,18.89%,11.34%,0.187649,2026-08-14
QQQ,731.07,2026-08-20,5,Put,720.00,-1.51%,1.53,1.57,1.6,1497,695,2.15,18.89%,16.15%,-0.201014,2026-08-14
TLT,82.04,2026-08-17,2,Call,82.00,+0.05%,0.21,0.22,0.22,2909,1355,2.15,10.85%,7.81%,0.542706,2026-08-14
SLV,58.48,2026-08-28,13,Put,54.00,-7.66%,0.31,0.33,0.36,834,392,2.13,40.40%,41.14%,-0.139941,2026-08-14
QQQ,731.07,2026-08-28,13,Put,725.00,-0.83%,6.84,6.86,6.95,1079,508,2.12,18.89%,18.13%,-0.386538,2026-08-14
VXX,19.35,2026-08-21,6,Call,20.50,-5.94%,0.1,0.11,0.12,2978,1411,2.11,48.58%,46.83%,0.179477,2026-08-14
TQQQ,76.79,2026-08-21,6,Put,77.50,+0.92%,1.96,2.16,2.18,593,282,2.1,56.20%,43.46%,-0.551456,2026-08-14
SPY,776.34,2026-08-28,13,Put,777.00,+0.09%,6.29,6.35,6.38,825,392,2.1,12.52%,10.83%,-0.498785,2026-08-14
IBIT,35.63,2026-08-21,6,Call,35.50,+0.36%,0.6,0.61,0.62,2497,1191,2.1,33.61%,29.20%,0.55263,2026-08-14
QQQ,731.07,2026-08-21,6,Call,727.50,+0.49%,7.87,7.53,8,684,328,2.09,18.89%,15.39%,0.61219,2026-08-14
TLT,82.04,2026-08-19,4,Call,82.50,-0.56%,0.14,0.14,0.15,1250,597,2.09,10.85%,9.26%,0.291731,2026-08-14
SPY,776.34,2026-08-18,3,Call,785.00,-1.12%,0.11,0.11,0.12,2076,995,2.09,12.52%,7.39%,0.052622,2026-08-14
QQQ,731.07,2026-09-04,20,Put,720.00,-1.51%,7.8,7.89,7.92,3531,1694,2.08,18.89%,19.31%,-0.347276,2026-08-14
IWM,305.09,2026-09-11,27,Put,285.00,-6.58%,0.9,0.92,0.95,709,343,2.07,16.77%,21.18%,-0.107036,2026-08-14
SOXL,144.95,2026-08-21,6,Call,171.00,-17.97%,1.2,1.38,1.76,1267,616,2.06,121.47%,113.66%,0.145182,2026-08-14
SPY,776.34,2026-08-19,4,Call,782.00,-0.73%,0.59,0.63,0.61,3622,1755,2.06,12.52%,7.37%,0.184238,2026-08-14
UVXY,20.1,2026-08-21,6,Call,22.50,-11.94%,0.12,0.13,0.14,709,346,2.05,76.54%,76.32%,0.136154,2026-08-14
SLV,58.48,2026-08-17,2,Call,58.50,-0.03%,0.47,0.48,0.5,1132,556,2.04,40.40%,28.33%,0.50146,2026-08-14
QQQ,731.07,2026-08-24,9,Call,740.00,-1.22%,2.77,2.8,2.84,1138,558,2.04,18.89%,13.22%,0.295943,2026-08-14
SPY,776.34,2026-08-28,13,Put,780.00,+0.47%,7.7,7.84,8.1,4284,2103,2.04,12.52%,10.71%,-0.576099,2026-08-14
TLT,82.04,2026-08-21,6,Call,82.00,+0.05%,0.46,0.49,0.5,11494,5645,2.04,10.85%,10.61%,0.527115,2026-08-14
SPY,776.34,2026-08-18,3,Put,767.00,-1.20%,0.31,0.31,0.32,895,441,2.03,12.52%,10.30%,-0.092858,2026-08-14
SPY,776.34,2026-08-28,13,Put,770.00,-0.82%,3.75,3.75,3.81,5202,2579,2.02,12.52%,11.53%,-0.335503,2026-08-14
EFA,108.64,2027-03-19,216,Put,88.00,-19.00%,0,1.19,3.15,6500,3210,2.02,14.00%,26.36%,-0.129454,2026-08-14
SPY,776.34,2026-08-24,9,Call,790.00,-1.76%,0.36,0.38,0.37,582,290,2.01,12.52%,7.74%,0.084782,2026-08-14
IBIT,35.63,2027-01-15,153,Put,62.00,+74.01%,26.15,26.25,26.8,2811,1407,2,33.61%,57.18%,-0.940359,2026-08-14
LQD,106.12,2026-12-18,125,Put,102.00,-3.88%,0.32,0.67,1.22,10000,5002,2,6.51%,10.26%,-0.209998,2026-08-14
SLV,58.48,2026-08-21,6,Call,59.50,-1.74%,0.71,0.76,0.79,684,346,1.98,40.40%,39.04%,0.37882,2026-08-14
SPY,776.34,2026-08-19,4,Put,779.00,+0.34%,4.22,4.22,4.4,714,361,1.98,12.52%,8.97%,-0.633355,2026-08-14
TLT,82.04,2026-08-19,4,Put,82.00,-0.05%,0.29,0.3,0.3,2887,1461,1.98,10.85%,9.42%,-0.470871,2026-08-14
QQQ,731.07,2026-08-20,5,Call,725.00,+0.83%,8.69,8.48,8.89,995,506,1.97,18.89%,14.57%,0.699759,2026-08-14
SPY,776.34,2026-09-18,34,Put,778.00,+0.21%,12,11.93,12.06,1521,771,1.97,12.52%,12.76%,-0.495593,2026-08-14
SPY,776.34,2026-08-24,9,Put,780.00,+0.47%,5.98,6.16,6.28,557,284,1.96,12.52%,8.87%,-0.618935,2026-08-14
UVXY,20.1,2026-08-21,6,Call,20.50,-1.99%,0.42,0.43,0.45,1771,902,1.96,76.54%,58.72%,0.414415,2026-08-14
SPY,776.34,2026-08-18,3,Call,783.00,-0.86%,0.22,0.24,0.23,2535,1296,1.96,12.52%,7.04%,0.096784,2026-08-14
SPY,776.34,2028-06-16,671,Put,840.00,+8.20%,87.88,87.91,88.27,753,387,1.95,12.52%,16.79%,-0.572783,2026-08-14
SPY,776.34,2026-08-18,3,Put,769.00,-0.95%,0.45,0.45,0.47,1384,715,1.94,12.52%,9.68%,-0.133526,2026-08-14
IEF,93.04,2026-10-02,48,Put,94.00,+1.03%,1.32,1.35,1.37,870,450,1.93,5.40%,6.91%,-0.63838,2026-08-14
SOXL,144.95,2026-08-21,6,Call,144.00,+0.66%,8.3,8.9,9.3,502,262,1.92,121.47%,112.07%,0.548457,2026-08-14
SNXX,16.19,2026-08-21,6,Put,14.00,-13.53%,0.5,0.5,0.6,1297,674,1.92,166.94%,179.38%,-0.226843,2026-08-14
GLD,401.48,2027-01-15,153,Call,475.00,-18.31%,6,6.19,6.5,7525,3928,1.92,22.12%,24.60%,0.190771,2026-08-14
IWM,305.09,2026-08-21,6,Put,302.50,-0.85%,1.11,1.15,1.18,712,373,1.91,16.77%,14.45%,-0.312115,2026-08-14
SPY,776.34,2028-06-16,671,Put,765.00,-1.46%,56.64,56.66,56.93,764,399,1.91,12.52%,19.18%,-0.375539,2026-08-14
NBIG,27.34,2026-11-20,97,Call,65.00,-137.75%,4.2,4.6,5.3,769,403,1.91,197.88%,203.64%,0.385738,2026-08-14
SPY,776.34,2026-08-19,4,Call,779.00,-0.34%,1.36,1.38,1.39,2696,1412,1.91,12.52%,7.38%,0.344432,2026-08-14
QQQ,731.07,2026-08-21,6,Call,752.00,-2.86%,0.31,0.3,0.34,721,380,1.9,18.89%,13.75%,0.059093,2026-08-14
SPY,776.34,2026-08-20,5,Call,783.00,-0.86%,0.71,0.74,0.73,1060,558,1.9,12.52%,7.79%,0.186453,2026-08-14
SPY,776.34,2026-08-21,6,Call,778.00,-0.21%,2.85,2.91,2.88,8430,4441,1.9,12.52%,8.76%,0.442465,2026-08-14
GLD,401.48,2026-08-19,4,Call,410.00,-2.12%,0.62,0.7,0.71,611,323,1.89,22.12%,19.37%,0.157258,2026-08-14
SPY,776.34,2026-08-25,10,Put,760.00,-2.10%,0.89,0.9,0.91,1158,613,1.89,12.52%,11.50%,-0.12239,2026-08-14
SOXL,144.95,2026-09-04,20,Put,110.00,-24.11%,3.55,3.97,4.2,537,285,1.88,121.47%,131.75%,-0.145777,2026-08-14
SPY,776.34,2026-08-20,5,Put,778.00,+0.21%,4.01,4.11,4.19,970,517,1.88,12.52%,9.22%,-0.566879,2026-08-14
SPY,776.34,2026-08-21,6,Put,781.00,+0.60%,6.21,6.32,6.43,688,367,1.87,12.52%,9.37%,-0.682195,2026-08-14
USO,126.6,2026-09-18,34,Call,134.00,-5.85%,4.3,4.55,4.65,8615,4615,1.87,46.61%,47.00%,0.381977,2026-08-14
IGV,104.08,2026-09-18,34,Put,100.00,-3.92%,2,2.15,2.14,6878,3695,1.86,29.18%,31.22%,-0.30974,2026-08-14
MUU,32.39,2026-08-21,6,Call,32.00,+1.20%,2.15,2.3,2.55,1554,838,1.85,127.93%,130.10%,0.563407,2026-08-14
GLD,401.48,2026-08-17,2,Put,400.00,-0.37%,1.27,1.35,1.46,988,537,1.84,22.12%,17.31%,-0.379107,2026-08-14
SQQQ,36.24,2026-08-28,13,Call,39.00,-7.62%,0.5,0.67,0.72,526,288,1.83,57.93%,57.15%,0.269387,2026-08-14
SPY,776.34,2026-08-19,4,Put,771.00,-0.69%,1.06,1.05,1.08,776,424,1.83,12.52%,9.54%,-0.23501,2026-08-14
XLP,86.09,2026-09-18,34,Put,87.00,+1.06%,1.5,1.9,2.07,3917,2141,1.83,14.05%,13.24%,-0.580008,2026-08-14
SQQQ,36.24,2026-08-21,6,Call,38.00,-4.86%,0.32,0.33,0.34,6496,3562,1.82,57.93%,50.51%,0.244866,2026-08-14
