Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMAT,525.61,2026-08-14,3,Put,420.00,-20.09%,0.27,0.33,0.46,967,345,2.8,66.96%,120.00%,-0.017077,2026-08-11
AMD,474.32,2026-08-12,1,Put,445.00,-6.18%,0.27,0.32,0.34,1130,403,2.8,57.55%,71.32%,-0.041787,2026-08-11
BABA,127.85,2026-08-21,10,Call,132.00,-3.25%,3.1,3.27,4,673,241,2.79,47.04%,62.61%,0.398929,2026-08-11
AMD,474.32,2026-08-12,1,Call,495.00,-4.36%,0.8,0.86,0.9,1590,570,2.79,57.55%,65.40%,0.109953,2026-08-11
HTZ,2.45,2028-12-15,857,Call,15.00,-512.24%,0.55,0.78,0.9,5738,2054,2.79,148.52%,116.52%,0.473337,2026-08-11
TSLA,332.81,2026-08-12,1,Call,327.50,+1.60%,6.05,6.29,6.35,14433,5177,2.79,38.51%,39.73%,0.784851,2026-08-11
WMT,113.26,2026-08-28,17,Put,100.00,-11.71%,0.14,0.22,0.29,633,228,2.78,30.41%,37.20%,-0.054148,2026-08-11
NOW,127.54,2026-08-28,17,Call,127.00,+0.42%,6.05,6.12,6.4,710,256,2.77,52.30%,53.37%,0.543443,2026-08-11
HNRG,15.64,2028-01-21,528,Call,15.00,+4.09%,5,5.55,7.4,1601,579,2.77,72.66%,81.31%,0.708155,2026-08-11
XYZ,79.07,2027-01-15,157,Call,87.50,-10.66%,5.8,6.2,6.25,1623,586,2.77,36.03%,42.27%,0.43364,2026-08-11
META,599.12,2026-08-12,1,Put,602.50,+0.56%,6.5,7.05,7.2,6083,2199,2.77,34.44%,39.92%,-0.600849,2026-08-11
CSGP,31.12,2026-08-21,10,Put,30.00,-3.60%,0.35,0.4,0.6,6243,2252,2.77,45.59%,46.58%,-0.299734,2026-08-11
RXRX,3.35,2026-09-04,24,Call,0.50,+85.07%,1.1,2.96,4.85,676,246,2.75,61.86%,681.69%,0.975215,2026-08-11
WHR,43.59,2027-12-17,493,Call,20.00,+54.12%,24.5,26.8,29,828,301,2.75,52.93%,104.67%,0.864162,2026-08-11
AMZN,272.27,2027-07-16,339,Put,235.00,-13.69%,16.3,16.5,16.85,1226,446,2.75,29.18%,36.07%,-0.248496,2026-08-11
AMZN,272.27,2026-08-14,3,Put,262.50,-3.59%,0.35,0.44,0.45,4457,1618,2.75,29.18%,32.53%,-0.103247,2026-08-11
NVDA,217.5,2026-08-17,6,Put,205.00,-5.75%,0.4,0.42,0.44,7458,2708,2.75,38.05%,35.34%,-0.090187,2026-08-11
CORZ,19.76,2026-08-21,10,Call,21.50,-8.81%,0.26,0.37,0.5,2404,876,2.74,78.05%,74.75%,0.27016,2026-08-11
DELL,440.97,2026-08-14,3,Call,460.00,-4.32%,6.1,6.42,6.85,861,315,2.73,82.19%,85.60%,0.307646,2026-08-11
NBIS,193.23,2026-08-14,3,Call,205.00,-6.09%,7.65,8.05,8.05,1887,691,2.73,107.78%,178.93%,0.38912,2026-08-11
ACHR,6.79,2026-08-21,10,Put,6.00,-11.63%,0.09,0.11,0.11,2386,873,2.73,80.36%,87.64%,-0.175821,2026-08-11
NVDA,217.5,2026-08-14,3,Call,220.00,-1.15%,1.88,1.91,1.92,55660,20392,2.73,38.05%,37.45%,0.377514,2026-08-11
MSTR,96.09,2026-08-28,17,Call,97.00,-0.95%,5.15,4.99,5.45,614,226,2.72,69.14%,68.28%,0.508446,2026-08-11
FLY,26.36,2026-08-14,3,Call,26.00,+1.37%,2,2.15,2.2,880,324,2.72,114.09%,202.09%,0.566826,2026-08-11
MU,868.52,2026-08-14,3,Put,855.00,-1.56%,16.1,16.6,17.2,1272,467,2.72,66.46%,73.40%,-0.392499,2026-08-11
AMD,474.32,2026-08-14,3,Put,465.00,-1.96%,6.7,7.02,7.2,1711,628,2.72,57.55%,64.99%,-0.355441,2026-08-11
TSLA,332.81,2026-10-16,66,Put,280.00,-15.87%,4.5,4.55,4.6,8106,2976,2.72,38.51%,42.15%,-0.138548,2026-08-11
AMZN,272.27,2026-08-14,3,Call,195.00,+28.38%,76.15,77.59,79.15,566,209,2.71,29.18%,183.86%,0.98158,2026-08-11
UBER,78.54,2027-06-17,310,Put,72.50,-7.69%,6.55,7,7.6,1375,508,2.71,32.85%,39.07%,-0.319312,2026-08-11
RKLB,80.01,2026-08-14,3,Call,83.00,-3.74%,1.61,1.6,1.7,2860,1056,2.71,83.07%,98.43%,0.3582,2026-08-11
RIOT,20.24,2026-09-18,38,Put,15.00,-25.89%,0.34,0.35,0.39,12599,4687,2.69,87.86%,88.49%,-0.114233,2026-08-11
BMY,63.61,2026-09-18,38,Call,70.00,-10.05%,0.35,0.4,0.45,15662,5827,2.69,25.23%,27.07%,0.145367,2026-08-11
MU,868.52,2026-08-12,1,Put,780.00,-10.19%,0.1,0.14,0.18,1422,530,2.68,66.46%,89.27%,-0.010019,2026-08-11
MU,868.52,2028-12-15,857,Put,25.00,-97.12%,0.41,0.56,0.6,2086,779,2.68,66.46%,100.17%,-0.000852,2026-08-11
MU,868.52,2026-08-14,3,Call,890.00,-2.47%,13.65,13.85,14.25,2116,791,2.68,66.46%,72.42%,0.368855,2026-08-11
NBIS,193.23,2026-08-14,3,Call,200.00,-3.50%,9.6,9.8,9.8,7509,2803,2.68,107.78%,179.91%,0.449159,2026-08-11
IREN,39.75,2026-08-21,10,Put,41.00,+3.14%,3,3.04,3.35,7583,2830,2.68,100.24%,94.71%,-0.545529,2026-08-11
AAPL,304.91,2026-08-21,10,Put,302.50,-0.79%,3.45,3.52,3.6,585,219,2.67,23.45%,23.61%,-0.4046,2026-08-11
TSLA,332.81,2026-08-14,3,Call,302.50,+9.11%,29.9,31.2,31.05,684,256,2.67,38.51%,48.70%,0.985783,2026-08-11
AG,18.96,2026-12-18,129,Put,13.00,-31.43%,0.48,0.56,0.61,3969,1484,2.67,65.00%,67.43%,-0.121073,2026-08-11
RKLB,80.01,2026-09-11,31,Put,65.00,-18.76%,1.48,1.71,1.8,752,283,2.66,83.07%,79.48%,-0.152689,2026-08-11
MU,868.52,2026-08-14,3,Call,895.00,-3.05%,11.65,12.27,12.6,1095,412,2.66,66.46%,71.79%,0.335602,2026-08-11
ALAB,311.99,2026-08-14,3,Put,285.00,-8.65%,2.07,2.26,2.65,1337,502,2.66,87.90%,101.73%,-0.151457,2026-08-11
AMZN,272.27,2026-08-21,10,Call,287.50,-5.59%,0.93,1.02,1,1394,524,2.66,29.18%,29.67%,0.143777,2026-08-11
MSFT,503.81,2026-08-12,1,Call,507.50,-0.73%,1.37,1.37,1.5,5419,2039,2.66,26.22%,27.49%,0.310449,2026-08-11
GME,18.82,2026-08-21,10,Call,18.00,+4.36%,0.85,0.97,1.08,509,192,2.65,41.10%,37.53%,0.769634,2026-08-11
UBER,78.54,2027-06-17,310,Put,67.50,-14.06%,5,5.15,5.5,763,288,2.65,32.85%,39.93%,-0.252546,2026-08-11
MRNA,60.57,2026-08-14,3,Call,63.00,-4.01%,0.51,0.75,0.85,828,313,2.65,70.86%,71.89%,0.285556,2026-08-11
RIOT,20.24,2027-01-15,157,Put,20.00,-1.19%,4.2,4.36,4.55,2076,783,2.65,87.86%,89.84%,-0.369151,2026-08-11
META,599.12,2026-08-14,3,Call,630.00,-5.15%,1,1,1.06,6879,2597,2.65,34.44%,41.93%,0.097486,2026-08-11
RKLB,80.01,2026-08-14,3,Call,79.00,+1.26%,3.25,3.4,3.5,2547,963,2.64,83.07%,98.41%,0.57549,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,300.00",-2.28%,34.6,35,35.1,2670,1010,2.64,88.65%,102.82%,0.42394,2026-08-11
MSFT,503.81,2026-11-20,101,Call,600.00,-19.09%,6.5,6.82,7.05,2949,1117,2.64,26.22%,30.44%,0.168915,2026-08-11
LYFT,17.54,2026-09-18,38,Call,19.00,-8.32%,0.45,0.49,0.48,4796,1816,2.64,42.07%,43.12%,0.316506,2026-08-11
META,599.12,2026-08-14,3,Call,605.00,-0.98%,5.65,5.8,6.1,5771,2188,2.64,34.44%,38.71%,0.400075,2026-08-11
MSFT,503.81,2026-09-18,38,Put,505.00,+0.24%,16.4,17.75,17.65,584,222,2.63,26.22%,26.40%,-0.483157,2026-08-11
ONTO,319.79,2026-08-21,10,Put,300.00,-6.19%,7.3,8.93,9.3,631,240,2.63,74.62%,80.35%,-0.290004,2026-08-11
HPQ,29.07,2026-08-21,10,Put,27.00,-7.12%,0.16,0.25,0.25,1183,450,2.63,56.14%,47.43%,-0.163628,2026-08-11
TTD,13.56,2026-08-14,3,Put,13.50,-0.44%,0.27,0.29,0.34,1928,734,2.63,54.92%,68.65%,-0.457662,2026-08-11
JPM,362.04,2026-08-14,3,Put,355.00,-1.94%,0.6,0.65,0.7,1961,746,2.63,20.46%,22.57%,-0.164162,2026-08-11
LITE,820.59,2026-08-14,3,Call,950.00,-15.77%,7.5,8.9,9.9,950,362,2.62,91.22%,150.30%,0.157568,2026-08-11
PATH,15.72,2026-11-20,101,Put,15.00,-4.58%,1.75,1.85,1.94,541,207,2.61,76.05%,70.47%,-0.36944,2026-08-11
NVS,154.61,2026-08-21,10,Put,145.00,-6.22%,0.1,0.35,0.5,1111,426,2.61,26.90%,28.58%,-0.087234,2026-08-11
HD,354.48,2026-08-14,3,Call,365.00,-2.97%,0.8,0.8,1.1,1269,486,2.61,31.79%,33.12%,0.169428,2026-08-11
MSTR,96.09,2026-08-14,3,Call,95.00,+1.13%,3.05,3.2,3.3,1989,762,2.61,69.14%,74.61%,0.581962,2026-08-11
CRWV,90.32,2026-08-14,3,Put,80.00,-11.43%,1.9,1.91,1.95,11039,4232,2.61,96.41%,184.03%,-0.2083,2026-08-11
BULL,7.57,2026-08-21,10,Call,7.00,+7.53%,0.49,0.74,0.91,995,382,2.6,70.73%,69.86%,0.771417,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,275.00",-0.31%,44,45,45.7,1130,435,2.6,88.65%,101.29%,0.506131,2026-08-11
SE,131.51,2026-08-14,3,Call,135.00,-2.65%,1.16,1.36,1.54,1741,670,2.6,43.52%,56.79%,0.31657,2026-08-11
TGT,152.29,2026-08-21,10,Call,135.00,+11.35%,16.75,17,17.8,2563,986,2.6,41.60%,27.75%,0.99517,2026-08-11
SPCX,133.29,2026-08-14,3,Call,147.00,-10.29%,0.71,0.74,0.74,3175,1223,2.6,69.61%,93.15%,0.132694,2026-08-11
CRWV,90.32,2026-08-14,3,Put,70.00,-22.50%,0.34,0.35,0.35,6140,2364,2.6,96.41%,182.01%,-0.051679,2026-08-11
F,13.98,2026-09-11,31,Put,14.00,+0.14%,0.43,0.44,0.54,671,259,2.59,31.14%,29.13%,-0.49006,2026-08-11
MRVL,212.31,2026-08-14,3,Call,222.50,-4.80%,2.7,2.8,2.89,1189,459,2.59,81.87%,84.89%,0.285353,2026-08-11
OXY,59.06,2026-08-14,3,Put,58.00,-1.79%,0.31,0.33,0.35,1674,646,2.59,32.56%,35.22%,-0.278421,2026-08-11
ICE,151.25,2027-01-15,157,Call,155.00,-2.48%,9.6,9.5,10.3,500,194,2.58,25.23%,27.71%,0.502985,2026-08-11
MU,868.52,2026-08-12,1,Call,965.00,-11.11%,0.12,0.14,0.17,553,214,2.58,66.46%,86.77%,0.01089,2026-08-11
BFLY,9.37,2028-01-21,528,Call,17.50,-86.77%,2.8,3.15,3.4,661,256,2.58,95.71%,106.06%,0.576928,2026-08-11
MSFT,503.81,2026-08-12,1,Call,497.50,+1.25%,6.65,7.17,7.7,1103,427,2.58,26.22%,28.56%,0.803971,2026-08-11
MU,868.52,2026-08-14,3,Put,840.00,-3.28%,11,11.58,11.55,1214,471,2.58,66.46%,73.91%,-0.296083,2026-08-11
NVDA,217.5,2026-08-24,13,Call,230.00,-5.75%,1.31,1.35,1.36,1512,585,2.58,38.05%,31.97%,0.190067,2026-08-11
ORCL,145.48,2026-08-14,3,Call,144.00,+1.02%,4.1,4.05,4.4,1786,693,2.58,68.71%,65.82%,0.58089,2026-08-11
RIOT,20.24,2026-08-14,3,Put,19.50,-3.66%,0.37,0.41,0.44,3157,1222,2.58,87.86%,99.81%,-0.322836,2026-08-11
AAPL,304.91,2026-08-14,3,Put,305.00,+0.03%,2.66,2.88,2.93,11201,4341,2.58,23.45%,25.26%,-0.496846,2026-08-11
GOOG,343,2026-08-14,3,Put,340.00,-0.87%,2.61,2.66,2.74,4627,1797,2.57,29.43%,32.64%,-0.374616,2026-08-11
META,599.12,2026-10-16,66,Call,635.00,-5.99%,23.3,23.61,23.85,509,199,2.56,34.44%,35.93%,0.395411,2026-08-11
ORCL,145.48,2026-08-14,3,Put,147.00,+1.04%,4.1,4.34,4.45,689,269,2.56,68.71%,65.74%,-0.556481,2026-08-11
APTV,49.62,2027-02-19,192,Call,60.00,-20.92%,3.4,3.84,4.3,887,347,2.56,40.11%,49.82%,0.373822,2026-08-11
PLTR,174.94,2026-08-14,3,Call,180.00,-2.89%,1.44,1.43,1.47,44264,17264,2.56,47.34%,52.76%,0.285688,2026-08-11
MU,868.52,2028-01-21,528,Call,"2,480.00",-185.54%,71.25,76.05,81.05,507,199,2.55,66.46%,73.05%,0.245048,2026-08-11
GS,1034.41,2026-08-14,3,Call,"1,075.00",-3.92%,1.29,1.92,2.1,533,209,2.55,31.32%,34.16%,0.110788,2026-08-11
SLS,11.05,2026-09-04,24,Call,15.00,-35.75%,0.45,0.75,1.45,670,263,2.55,180.91%,184.99%,0.343787,2026-08-11
AVGO,416.08,2026-08-12,1,Put,415.00,-0.26%,3.2,3.3,3.65,899,352,2.55,48.15%,45.59%,-0.450754,2026-08-11
ABBV,250.09,2026-08-14,3,Call,255.00,-1.96%,0.68,0.79,0.9,1225,480,2.55,24.27%,27.53%,0.222497,2026-08-11
TSLA,332.81,2026-08-17,6,Put,325.00,-2.35%,2.56,2.6,2.63,1347,528,2.55,38.51%,34.03%,-0.28164,2026-08-11
MU,868.52,2026-08-12,1,Put,795.00,-8.46%,0.28,0.3,0.33,2356,923,2.55,66.46%,84.25%,-0.021194,2026-08-11
PEP,138.41,2027-01-15,157,Call,140.00,-1.15%,7.6,7.7,7.85,3058,1202,2.54,21.85%,23.88%,0.492755,2026-08-11
NEE,85.74,2027-02-19,192,Call,87.50,-2.05%,5,5.45,6.4,506,200,2.53,21.60%,25.61%,0.498629,2026-08-11
META,599.12,2026-08-14,3,Put,610.00,+1.82%,14.5,14.81,16.05,534,211,2.53,34.44%,40.67%,-0.67899,2026-08-11
GLW,159.19,2027-03-19,220,Put,105.00,-34.04%,8,8.65,10.25,555,219,2.53,68.43%,73.35%,-0.147485,2026-08-11
ANVS,1.89,2026-09-11,31,Put,2.0000,+5.82%,0,0.3,1.2,1980,784,2.53,415.73%,247.14%,-0.387957,2026-08-11
TSLA,332.81,2026-08-21,10,Call,342.50,-2.91%,4.7,4.65,4.8,800,318,2.52,38.51%,38.74%,0.344554,2026-08-11
TSLA,332.81,2026-08-17,6,Call,332.50,+0.09%,5.9,6.04,6.2,1838,729,2.52,38.51%,34.06%,0.522666,2026-08-11
HTZ,2.45,2026-08-21,10,Call,3.50,-42.86%,0.06,0.1,0.11,9291,3685,2.52,148.52%,214.13%,0.204281,2026-08-11
UBER,78.54,2028-06-16,675,Put,80.00,+1.86%,13.35,14.69,16.1,500,199,2.51,32.85%,39.26%,-0.382215,2026-08-11
NBIS,193.23,2026-08-14,3,Put,172.50,-10.73%,4.15,4.38,4.45,590,235,2.51,107.78%,180.60%,-0.21867,2026-08-11
WOLF,30.14,2028-01-21,528,Call,60.00,-99.07%,9.1,9.52,10.3,838,334,2.51,128.45%,107.44%,0.563044,2026-08-11
GOOGL,343.8,2026-08-14,3,Put,337.50,-1.83%,1.68,1.77,1.77,1583,631,2.51,30.12%,33.78%,-0.265256,2026-08-11
CRWV,90.32,2026-12-18,129,Call,87.50,+3.12%,19.7,19.86,20.75,3137,1248,2.51,96.41%,87.67%,0.635915,2026-08-11
STUB,8.19,2026-08-14,3,Put,8.00,-2.32%,0.35,0.39,0.5,515,206,2.5,85.62%,176.25%,-0.409679,2026-08-11
ASST,12.62,2026-12-18,129,Put,13.00,+3.01%,2.57,2.77,3.1,834,333,2.5,87.79%,91.07%,-0.408005,2026-08-11
PG,145.21,2026-08-21,10,Call,147.00,-1.23%,0.73,1.07,1.57,1032,413,2.5,19.42%,19.74%,0.361723,2026-08-11
BE,211.21,2026-08-14,3,Call,215.00,-1.79%,6.05,6.45,6.9,1578,631,2.5,97.07%,106.50%,0.447149,2026-08-11
SMCI,31.6,2026-08-14,3,Put,25.50,-19.30%,0.27,0.28,0.29,2144,856,2.5,95.45%,196.55%,-0.097765,2026-08-11
RIOT,20.24,2027-01-15,157,Put,19.00,-6.13%,3.55,3.72,3.9,1002,403,2.49,87.86%,88.30%,-0.337569,2026-08-11
ORCL,145.48,2026-08-14,3,Put,143.00,-1.70%,2.23,2.25,2.4,1350,542,2.49,68.71%,65.62%,-0.37389,2026-08-11
MU,868.52,2026-08-21,10,Call,860.00,+0.98%,42.45,43,43.3,1151,465,2.48,66.46%,66.68%,0.560932,2026-08-11
CAVA,60.81,2026-08-14,3,Put,55.00,-9.55%,1.35,1.4,1.42,1551,626,2.48,74.55%,170.61%,-0.233192,2026-08-11
MU,868.52,2026-08-12,1,Put,790.00,-9.04%,0.21,0.25,0.25,2728,1102,2.48,66.46%,85.63%,-0.016247,2026-08-11
CRCL,71.16,2026-08-14,3,Call,75.00,-5.40%,0.93,0.94,1,4093,1652,2.48,78.28%,91.15%,0.277197,2026-08-11
CAVA,60.81,2026-08-14,3,Put,60.00,-1.33%,3.2,3.41,3.5,1164,474,2.46,74.55%,171.78%,-0.434247,2026-08-11
QCOM,162.68,2026-08-14,3,Put,165.00,+1.43%,3.9,4.17,4.45,1288,524,2.46,46.39%,48.58%,-0.6169,2026-08-11
NOK,9.44,2026-08-28,17,Put,8.50,-9.96%,0.12,0.14,0.15,2377,968,2.46,59.60%,60.03%,-0.18882,2026-08-11
SKHY,141.65,2026-08-28,17,Call,175.00,-23.54%,1.25,1.3,1.6,514,210,2.45,74.28%,79.23%,0.126879,2026-08-11
BRK.B,516.38,2026-09-04,24,Call,520.00,-0.70%,5.6,6.1,6.8,535,218,2.45,14.17%,13.84%,0.455477,2026-08-11
WYFI,24.22,2026-08-21,10,Call,25.00,-3.22%,1.9,2.08,2.6,1415,577,2.45,122.23%,161.20%,0.507305,2026-08-11
GM,89.35,2026-08-14,3,Call,92.00,-2.97%,0.19,0.2,0.32,545,223,2.44,32.32%,33.75%,0.175524,2026-08-11
DELL,440.97,2026-08-14,3,Call,470.00,-6.58%,4.3,4.45,4.45,1161,475,2.44,82.19%,87.84%,0.2243,2026-08-11
ANNX,5.34,2027-01-15,157,Call,7.00,-31.09%,2.5,2.5,2.85,1235,506,2.44,164.78%,234.37%,0.726805,2026-08-11
META,599.12,2026-08-14,3,Put,575.00,-4.03%,1.22,1.3,1.35,2122,870,2.44,34.44%,39.42%,-0.120076,2026-08-11
ACHR,6.79,2026-09-18,38,Call,8.00,-17.82%,0.33,0.35,0.35,4990,2045,2.44,80.36%,84.04%,0.324556,2026-08-11
NVDA,217.5,2026-08-14,3,Put,225.00,+3.45%,8,8.12,8.4,12721,5244,2.43,38.05%,39.67%,-0.821918,2026-08-11
NVDA,217.5,2026-08-14,3,Call,202.50,+6.90%,14.9,15.32,15.8,13897,5716,2.43,38.05%,52.89%,0.93568,2026-08-11
NVDA,217.5,2026-08-14,3,Put,217.50,0.00%,2.9,2.9,2.95,14846,6125,2.42,38.05%,37.51%,-0.490753,2026-08-11
AMZN,272.27,2026-08-14,3,Put,290.00,+6.51%,16.95,17.43,18.35,1028,425,2.42,29.18%,31.94%,-0.990169,2026-08-11
APLD,29.69,2026-08-14,3,Call,33.50,-12.83%,0.12,0.15,0.18,1121,463,2.42,87.84%,105.58%,0.113055,2026-08-11
CRM,197.47,2026-08-14,3,Put,195.00,-1.25%,1.88,2,2.12,1505,623,2.42,46.82%,43.61%,-0.365747,2026-08-11
META,599.12,2026-08-14,3,Call,625.00,-4.32%,1.43,1.49,1.57,7210,2976,2.42,34.44%,41.27%,0.134668,2026-08-11
DAL,90.41,2026-12-18,129,Put,90.00,-0.45%,7.2,7.37,7.7,526,218,2.41,35.50%,37.87%,-0.433531,2026-08-11
F,13.98,2026-08-14,3,Call,13.50,+3.43%,0.45,0.52,0.55,563,234,2.41,31.14%,31.32%,0.893195,2026-08-11
ORCL,145.48,2026-08-14,3,Call,147.00,-1.04%,2.75,2.75,2.87,1863,772,2.41,68.71%,66.31%,0.444369,2026-08-11
MU,868.52,2026-08-12,1,Call,930.00,-7.08%,0.68,0.75,0.74,3513,1456,2.41,66.46%,77.85%,0.048888,2026-08-11
ASST,12.62,2026-10-16,66,Call,14.00,-10.94%,1.16,1.32,1.62,612,255,2.4,87.79%,87.99%,0.471139,2026-08-11
AVGO,416.08,2026-08-12,1,Put,417.50,+0.34%,4.35,4.55,5,618,258,2.4,48.15%,45.29%,-0.551369,2026-08-11
SPCX,133.29,2026-08-21,10,Call,139.00,-4.28%,4.2,4.3,4.35,1010,420,2.4,69.61%,74.57%,0.393535,2026-08-11
GEN,29.01,2026-10-16,66,Call,30.00,-3.41%,1,1.16,1.35,3913,1632,2.4,41.65%,31.66%,0.437024,2026-08-11
CRCL,71.16,2026-09-11,31,Put,64.00,-10.06%,2.76,3.04,3.3,576,241,2.39,78.28%,76.70%,-0.274822,2026-08-11
QCOM,162.68,2028-01-21,528,Put,185.00,+13.72%,48,51.45,52.5,898,375,2.39,46.39%,51.10%,-0.446665,2026-08-11
AMZN,272.27,2026-08-14,3,Call,267.50,+1.75%,6.1,6.05,6.3,1062,445,2.39,29.18%,32.88%,0.731683,2026-08-11
AAPL,304.91,2026-08-17,6,Put,312.50,+2.49%,7.3,8.3,9.2,1096,458,2.39,23.45%,20.51%,-0.82124,2026-08-11
NN,17.83,2026-08-14,3,Call,20.00,-12.17%,0.45,0.55,0.6,1299,544,2.39,130.30%,196.05%,0.289194,2026-08-11
BULL,7.57,2026-08-28,17,Put,7.00,-7.53%,0.21,0.24,0.26,1557,652,2.39,70.73%,75.00%,-0.283111,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,332.50,-3.29%,0.18,0.2,0.2,1659,693,2.39,30.12%,41.25%,-0.059076,2026-08-11
SMCI,31.6,2026-08-14,3,Put,27.00,-14.56%,0.53,0.53,0.54,6621,2770,2.39,95.45%,196.34%,-0.164925,2026-08-11
EXE,98.24,2026-08-21,10,Call,100.00,-1.79%,0.75,1.25,1.35,6643,2784,2.39,29.59%,27.23%,0.357875,2026-08-11
AMAT,525.61,2026-08-14,3,Put,425.00,-19.14%,0.36,0.45,0.5,536,225,2.38,66.96%,117.45%,-0.020145,2026-08-11
ARMK,60.47,2026-12-18,129,Put,55.00,-9.05%,1.15,1.5,1.7,570,240,2.38,21.90%,27.01%,-0.232999,2026-08-11
HOOD,94.38,2028-12-15,857,Call,95.00,-0.66%,40,40.6,41.5,611,257,2.38,60.48%,69.23%,0.731523,2026-08-11
AVGO,416.08,2026-08-12,1,Call,415.00,+0.26%,4.05,4.46,4.5,634,266,2.38,48.15%,42.54%,0.552326,2026-08-11
META,599.12,2026-08-14,3,Call,602.50,-0.56%,6.65,6.87,7.1,1159,487,2.38,34.44%,38.60%,0.446062,2026-08-11
GOOG,343,2026-08-14,3,Put,347.50,+1.31%,6.5,6.5,6.75,1444,607,2.38,29.43%,32.34%,-0.664117,2026-08-11
CLSK,11.52,2026-08-14,3,Call,11.50,+0.17%,0.4,0.41,0.43,667,281,2.37,87.84%,96.90%,0.52675,2026-08-11
YSS,10.6,2026-09-18,38,Call,15.00,-41.51%,0.4,0.49,0.7,1169,494,2.37,134.62%,124.98%,0.257899,2026-08-11
ABNB,184.98,2026-08-14,3,Call,185.00,-0.01%,2.35,2.45,2.43,1559,657,2.37,31.44%,35.47%,0.508773,2026-08-11
UNH,402.19,2026-08-14,3,Call,410.00,-1.94%,1.49,1.53,1.7,2376,1001,2.37,27.32%,30.22%,0.24686,2026-08-11
NVDA,217.5,2026-08-21,10,Call,217.50,0.00%,5,5.07,5.1,11404,4803,2.37,38.05%,34.53%,0.517395,2026-08-11
LRCX,311.41,2026-08-14,3,Put,217.50,-30.16%,0.02,0.1,0.12,526,224,2.35,65.66%,157.23%,-0.004793,2026-08-11
AVGO,416.08,2026-08-14,3,Call,437.50,-5.15%,0.93,0.98,1.07,547,233,2.35,48.15%,45.97%,0.119403,2026-08-11
NBIS,193.23,2026-08-14,3,Call,232.50,-20.32%,2.45,2.45,2.75,712,303,2.35,107.78%,189.09%,0.160631,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,290.00",-1.49%,38.1,39,39.2,795,338,2.35,88.65%,102.31%,0.456207,2026-08-11
NKE,41.32,2026-09-04,24,Put,40.00,-3.19%,0.92,0.96,1.03,1577,671,2.35,34.62%,37.18%,-0.348769,2026-08-11
BX,147.17,2026-08-21,10,Call,160.00,-8.72%,0.35,0.42,0.56,1768,752,2.35,35.89%,38.94%,0.103304,2026-08-11
NVDA,217.5,2026-08-17,6,Put,202.50,-6.90%,0.27,0.3,0.3,2251,958,2.35,38.05%,37.12%,-0.062339,2026-08-11
FSLY,28.78,2026-08-14,3,Call,30.00,-4.24%,0.45,0.55,0.65,4011,1704,2.35,79.76%,98.46%,0.338258,2026-08-11
XP,15.51,2028-01-21,528,Call,10.00,+35.53%,6.3,7,7.3,582,249,2.34,48.57%,64.71%,0.80103,2026-08-11
NBIS,193.23,2028-01-21,528,Put,140.00,-27.55%,46.5,49,51.5,890,381,2.34,107.78%,103.28%,-0.181648,2026-08-11
SKHY,141.65,2026-11-20,101,Put,90.00,-36.46%,2.7,3.17,3.3,1711,732,2.34,74.28%,78.46%,-0.092003,2026-08-11
SPCX,133.29,2026-08-21,10,Call,138.00,-3.53%,4.55,4.65,4.65,3010,1288,2.34,69.61%,74.20%,0.41554,2026-08-11
META,599.12,2026-08-28,17,Call,595.00,+0.69%,20.15,21.55,21.1,735,316,2.33,34.44%,35.06%,0.559228,2026-08-11
HTZ,2.45,2026-08-14,3,Put,3.00,+22.45%,0.45,0.62,0.66,737,318,2.32,148.52%,129.96%,-0.952243,2026-08-11
AMD,474.32,2027-06-17,310,Put,340.00,-28.32%,32.2,33.25,34.85,1031,444,2.32,57.55%,60.52%,-0.177346,2026-08-11
APLD,29.69,2027-01-15,157,Put,27.00,-9.06%,5.2,5.45,5.65,2007,864,2.32,87.84%,94.59%,-0.314673,2026-08-11
INTC,97.71,2026-08-12,1,Put,101.00,+3.37%,3.65,3.67,3.9,731,317,2.31,68.74%,78.85%,-0.78251,2026-08-11
MRAM,16.44,2026-08-21,10,Put,12.50,-23.97%,0,0.1,0.3,744,322,2.31,96.26%,130.80%,-0.084098,2026-08-11
PLTR,174.94,2026-08-21,10,Put,172.50,-1.39%,4.25,4.37,4.4,881,381,2.31,47.34%,48.20%,-0.410497,2026-08-11
MARA,9.68,2026-08-28,17,Call,11.50,-18.80%,0.14,0.2,0.24,1942,841,2.31,84.48%,86.14%,0.204722,2026-08-11
IREN,39.75,2026-08-14,3,Call,41.00,-3.14%,0.93,1.06,1.1,5656,2445,2.31,100.24%,106.64%,0.394007,2026-08-11
TSLA,332.81,2026-08-12,1,Call,325.00,+2.35%,8,8.1,8.6,6176,2672,2.31,38.51%,40.56%,0.871566,2026-08-11
EYPT,13.05,2026-08-21,10,Call,22.50,-72.41%,0.7,1.48,1.65,546,237,2.3,340.78%,387.35%,0.298887,2026-08-11
