Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
GLXY,19.52,2026-08-14,4,Call,20.50,-5.02%,0.03,0.61,953,1780,"+1,755",0.54,84.00%,0.305488,2026-08-10
HTZ,2.12,2026-09-18,39,Call,2.00,+5.66%,0.4,0.44,5089,35899,"+1,742",0.14,132.49%,0.640672,2026-08-10
NIO,4.82,2027-01-15,159,Call,10.00,-107.47%,0.08,0.09,1196,88341,"+1,741",0.01,70.41%,0.096445,2026-08-10
TTD,13.39,2026-10-16,67,Call,15.00,-12.02%,0.8,0.83,3660,1922,"+1,737",1.9,60.02%,0.387236,2026-08-10
SMCI,31.46,2026-08-14,4,Call,40.00,-27.15%,0.34,0.36,6731,13188,"+1,732",0.51,184.24%,0.125738,2026-08-10
AAPL,308.26,2026-08-21,11,Call,320.00,-3.81%,1.39,1.45,8263,25697,"+1,731",0.32,24.28%,0.199757,2026-08-10
MSTR,97.33,2026-08-21,11,Put,95.00,-2.39%,3.35,3.65,860,6058,"+1,729",0.14,69.30%,-0.393911,2026-08-10
BRK.B,529.42,2026-08-14,4,Call,525.00,+0.83%,6.1,7.65,538,3146,"+1,728",0.17,18.89%,0.675138,2026-08-10
AAPL,308.26,2026-09-18,39,Call,335.00,-8.67%,2.2,2.26,4592,9331,"+1,713",0.49,24.76%,0.172745,2026-08-10
SPCX,138.74,2026-08-14,4,Call,136.00,+1.97%,6.8,7,11286,2278,"+1,706",4.95,93.98%,0.601029,2026-08-10
PFE,27.05,2026-08-21,11,Call,27.00,+0.18%,0.41,0.45,2559,25752,"+1,704",0.1,22.14%,0.520136,2026-08-10
QUBT,8.93,2026-08-14,4,Call,9.00,-0.78%,0.5,0.53,5500,4759,"+1,697",1.16,146.43%,0.511285,2026-08-10
BMNR,18.1,2026-08-14,4,Put,18.00,-0.55%,0.53,0.56,3686,2952,"+1,694",1.25,79.17%,-0.455403,2026-08-10
IREN,38.74,2026-08-14,4,Call,47.00,-21.32%,0.15,0.17,4261,2826,"+1,693",1.51,122.73%,0.07535,2026-08-10
KEEL,3.4,2026-08-14,4,Put,3.50,+2.94%,0.17,0.25,1708,2175,"+1,691",0.79,108.11%,-0.578063,2026-08-10
CRWV,88.19,2026-08-14,4,Put,80.00,-9.29%,2.17,2.24,3393,2806,"+1,691",1.21,152.30%,-0.244052,2026-08-10
RKLB,80.04,2026-08-21,11,Call,100.00,-24.94%,1.54,1.6,6856,11185,"+1,681",0.61,125.62%,0.182201,2026-08-10
INTC,97.52,2026-08-14,4,Put,85.00,-12.84%,0.16,0.18,5284,3854,"+1,678",1.37,81.06%,-0.047913,2026-08-10
HOOD,94.52,2026-08-14,4,Put,92.00,-2.67%,1.49,1.65,826,1984,"+1,675",0.42,68.16%,-0.337515,2026-08-10
GOOGL,357.52,2026-08-10,1,Call,355.00,+0.70%,2.26,2.86,34038,2047,"+1,671",16.63,6.42%,0.983525,2026-08-10
MSFT,506.06,2026-08-14,4,Call,510.00,-0.78%,4.5,4.75,10500,6701,"+1,668",1.57,29.87%,0.412035,2026-08-10
SPCX,138.74,2026-08-14,4,Call,152.50,-9.92%,1.67,1.71,3730,2468,"+1,665",1.51,103.92%,0.208589,2026-08-10
SIRI,28.78,2026-09-18,39,Call,33.00,-14.66%,0.21,0.26,6368,72315,"+1,658",0.09,36.79%,0.140174,2026-08-10
MSTR,97.33,2026-08-14,4,Call,120.00,-23.29%,0.06,0.13,4372,3909,"+1,655",1.12,99.67%,0.025553,2026-08-10
PCG,17.04,2026-09-18,39,Call,18.00,-5.63%,0.54,0.62,5019,46699,"+1,649",0.11,42.51%,0.379546,2026-08-10
AMZN,278.09,2026-09-18,39,Call,320.00,-15.07%,1.18,1.27,1542,18310,"+1,646",0.08,30.88%,0.09665,2026-08-10
DOCS,25.63,2026-08-21,11,Put,25.00,-2.46%,0.6,0.85,1116,2640,"+1,644",0.42,58.18%,-0.379803,2026-08-10
FIG,25.39,2026-08-14,4,Call,27.00,-6.34%,0.28,0.38,1916,2216,"+1,642",0.86,83.80%,0.257033,2026-08-10
NVDA,217.55,2026-08-21,11,Call,235.00,-8.02%,0.76,0.79,9192,33850,"+1,639",0.27,36.18%,0.118626,2026-08-10
TSLA,330.88,2026-08-12,2,Call,350.00,-5.78%,0.28,0.29,10528,3486,"+1,636",3.02,47.56%,0.057902,2026-08-10
AVGO,422.4,2026-09-18,39,Call,500.00,-18.37%,6.35,6.8,1289,9249,"+1,636",0.14,51.33%,0.1835,2026-08-10
GME,18.79,2026-09-18,39,Call,20.00,-6.44%,0.6,0.68,2320,6886,"+1,633",0.34,46.55%,0.357672,2026-08-10
INTC,97.52,2027-02-19,194,Put,60.00,-38.47%,3.45,4.15,3665,3539,"+1,627",1.04,74.12%,-0.115009,2026-08-10
HIMS,31.77,2026-08-14,4,Call,32.00,-0.72%,2.32,2.41,4153,2706,"+1,624",1.53,185.99%,0.524851,2026-08-10
GOOG,355.84,2026-08-14,4,Put,352.50,-0.94%,3.1,3.4,1339,1937,"+1,622",0.69,32.33%,-0.38023,2026-08-10
PLTR,175.23,2026-08-14,4,Call,190.00,-8.43%,0.45,0.47,28379,3972,"+1,617",7.14,57.47%,0.095337,2026-08-10
WMT,112.66,2026-08-14,4,Call,116.00,-2.96%,0.23,0.25,1402,2924,"+1,614",0.48,26.37%,0.150629,2026-08-10
INTC,97.52,2026-08-10,1,Put,100.00,+2.54%,2.21,2.74,6708,3013,"+1,613",2.23,37.89%,-0.895681,2026-08-10
NVDA,217.55,2026-08-12,2,Put,215.00,-1.17%,1.27,1.32,29688,2397,"+1,603",12.39,37.05%,-0.326637,2026-08-10
AMC,2.42,2026-09-18,39,Call,3.00,-23.97%,0.13,0.14,4241,33791,"+1,598",0.13,100.74%,0.310336,2026-08-10
SOFI,18.12,2026-08-14,4,Put,17.50,-3.42%,0.13,0.14,6304,5970,"+1,590",1.06,49.23%,-0.239413,2026-08-10
B,40.88,2027-06-17,311,Put,35.00,-14.38%,3.2,3.65,814,3589,"+1,587",0.23,44.92%,-0.265294,2026-08-10
PLTR,175.23,2026-08-21,11,Call,162.50,+7.26%,14.5,14.8,2466,1997,"+1,583",1.23,52.76%,0.81094,2026-08-10
WMT,112.66,2026-08-21,11,Call,119.00,-5.63%,0.85,0.99,744,2510,"+1,582",0.3,38.53%,0.219765,2026-08-10
CLF,12.49,2026-08-14,4,Put,12.00,-3.92%,0.12,0.14,2867,1934,"+1,578",1.48,62.05%,-0.257386,2026-08-10
GLXY,19.52,2026-08-14,4,Call,21.50,-10.14%,0.03,0.4,1043,1694,"+1,571",0.62,101.29%,0.196421,2026-08-10
BBAI,3.23,2026-09-18,39,Call,4.00,-23.84%,0.11,0.12,2893,24425,"+1,570",0.12,80.98%,0.254446,2026-08-10
HTZ,2.12,2028-12-15,859,Call,1.00,+52.83%,1.4,1.88,1176,4952,"+1,561",0.24,117.94%,0.915399,2026-08-10
AMZN,278.09,2026-08-12,2,Put,265.00,-4.71%,0.09,0.12,2555,2380,"+1,549",1.07,36.37%,-0.035062,2026-08-10
NVDA,217.55,2026-08-14,4,Put,220.00,+1.13%,4.65,4.8,14988,4780,"+1,548",3.14,37.23%,-0.603125,2026-08-10
IREN,38.74,2026-08-14,4,Call,41.00,-5.83%,0.93,0.99,1450,2150,"+1,543",0.67,112.54%,0.337578,2026-08-10
SPCX,138.74,2026-08-14,4,Call,162.50,-17.13%,0.73,0.74,1363,2065,"+1,539",0.66,112.31%,0.099838,2026-08-10
MSFT,506.06,2026-08-10,1,Call,505.00,+0.21%,0.68,1.37,28255,3119,"+1,538",9.06,3.80%,0.86328,2026-08-10
TTD,13.39,2026-09-18,39,Put,12.50,-6.65%,0.54,0.59,2732,3301,"+1,535",0.83,57.11%,-0.315772,2026-08-10
NVDA,217.55,2026-08-21,11,Put,202.50,-6.92%,0.99,1.03,776,7596,"+1,531",0.1,38.76%,-0.133042,2026-08-10
FCX,70.51,2026-08-21,11,Call,75.00,-6.37%,0.96,1.05,598,17713,"+1,529",0.03,52.68%,0.267477,2026-08-10
TSLA,330.88,2026-08-12,2,Call,330.00,+0.27%,4.4,4.45,24984,2969,"+1,527",8.41,40.32%,0.544122,2026-08-10
SMTC,131.27,2026-08-21,11,Call,155.00,-18.08%,1.1,2.7,1757,1705,"+1,520",1.03,94.14%,0.176569,2026-08-10
VZ,47.03,2026-09-18,39,Put,45.00,-4.32%,0.57,0.63,535,27027,"+1,517",0.02,22.56%,-0.271117,2026-08-10
CRWV,88.19,2026-08-14,4,Call,102.00,-15.66%,1.78,1.91,605,1711,"+1,512",0.35,165.54%,0.226434,2026-08-10
MU,861,2026-08-12,2,Call,860.00,+0.12%,19.75,20.7,1039,1580,"+1,510",0.66,77.29%,0.520866,2026-08-10
TTD,13.39,2026-08-14,4,Put,13.00,-2.91%,0.2,0.21,5760,1626,"+1,507",3.54,67.04%,-0.322321,2026-08-10
TSLA,330.88,2026-08-12,2,Put,332.50,+0.49%,4.75,4.95,13828,1533,"+1,498",9.02,41.05%,-0.555862,2026-08-10
HPQ,29.8,2026-10-16,67,Put,22.00,-26.17%,0.24,0.38,502,1548,"+1,495",0.32,56.56%,-0.084508,2026-08-10
ORCL,151.05,2026-09-18,39,Call,175.00,-15.86%,6.7,7.05,2922,9242,"+1,491",0.32,75.49%,0.321316,2026-08-10
PLTR,175.23,2026-08-14,4,Put,157.50,-10.12%,0.25,0.26,2485,2163,"+1,484",1.15,63.74%,-0.050747,2026-08-10
PFE,27.05,2026-08-14,4,Call,26.50,+2.03%,0.57,0.68,2414,24453,"+1,478",0.1,24.19%,0.793548,2026-08-10
AA,51.63,2026-08-21,11,Call,54.00,-4.59%,0.79,0.99,1101,1535,"+1,476",0.72,49.83%,0.320647,2026-08-10
CRWV,88.19,2026-08-14,4,Call,95.00,-7.72%,3.4,3.45,3319,3332,"+1,473",1,163.30%,0.364149,2026-08-10
MSTR,97.33,2028-12-15,859,Call,115.00,-18.15%,44.7,46.6,2797,3133,"+1,471",0.89,85.17%,0.726228,2026-08-10
SPCX,138.74,2026-08-14,4,Call,127.00,+8.46%,12.5,13.4,742,2804,"+1,461",0.26,89.99%,0.838904,2026-08-10
RDDT,158.72,2026-08-14,4,Call,170.00,-7.11%,0.8,0.94,940,1790,"+1,461",0.53,63.65%,0.160806,2026-08-10
MU,861,2026-08-14,4,Put,850.00,-1.28%,21.9,22.55,2079,2326,"+1,460",0.89,77.02%,-0.419229,2026-08-10
MP,54.66,2026-08-14,4,Call,60.00,-9.77%,0.36,0.43,5232,3308,"+1,449",1.58,85.32%,0.159962,2026-08-10
AAPL,308.26,2026-08-12,2,Put,295.00,-4.30%,0.1,0.13,4509,4226,"+1,445",1.07,33.64%,-0.037161,2026-08-10
GOOGL,357.52,2026-08-12,2,Put,345.00,-3.50%,0.28,0.34,2507,1488,"+1,442",1.68,34.05%,-0.075853,2026-08-10
IONQ,42.53,2026-08-21,11,Call,50.00,-17.56%,0.49,0.63,871,8881,"+1,438",0.1,89.64%,0.169748,2026-08-10
FRMI,5.88,2026-09-18,39,Call,10.00,-70.07%,0.2,0.3,2748,19971,"+1,438",0.14,147.16%,0.196189,2026-08-10
AMZN,278.09,2027-01-15,159,Call,350.00,-25.86%,6.4,6.6,719,21304,"+1,438",0.03,34.33%,0.203874,2026-08-10
PLTR,175.23,2026-09-18,39,Call,190.00,-8.43%,6,6.1,2070,12776,"+1,427",0.16,49.54%,0.346639,2026-08-10
SPCX,138.74,2026-08-14,4,Call,145.00,-4.51%,3.2,3.3,14499,10046,"+1,426",1.44,98.55%,0.354798,2026-08-10
AMZN,278.09,2026-08-14,4,Put,270.00,-2.91%,1.03,1.08,4306,3052,"+1,423",1.41,33.53%,-0.19249,2026-08-10
MSTR,97.33,2026-08-14,4,Call,112.00,-15.07%,0.25,0.28,1181,1952,"+1,419",0.61,87.68%,0.069529,2026-08-10
RIOT,19.4,2026-08-21,11,Put,21.00,+8.25%,2.4,2.62,1430,4833,"+1,417",0.3,114.45%,-0.616328,2026-08-10
NVDA,217.55,2026-08-21,11,Call,232.50,-6.87%,1.03,1.07,2823,5766,"+1,417",0.49,35.81%,0.153227,2026-08-10
SPCX,138.74,2026-08-14,4,Put,124.00,-10.62%,0.76,0.79,2823,1892,"+1,408",1.49,92.80%,-0.113418,2026-08-10
RIOT,19.4,2026-08-14,4,Put,20.00,+3.09%,1.49,1.7,1434,1589,"+1,404",0.9,155.38%,-0.541442,2026-08-10
SE,114.8,2026-08-14,4,Call,120.00,-4.53%,4.75,5.5,999,1875,"+1,402",0.53,151.52%,0.421709,2026-08-10
NVTS,13.17,2026-08-14,4,Call,14.00,-6.30%,0.26,0.28,1370,2105,"+1,395",0.65,104.69%,0.30877,2026-08-10
GME,18.79,2026-08-14,4,Put,19.00,+1.12%,0.33,0.39,4527,2338,"+1,395",1.94,29.77%,-0.638403,2026-08-10
NFLX,76.29,2026-08-14,4,Put,72.00,-5.62%,0.1,0.11,2553,3172,"+1,391",0.8,39.04%,-0.074127,2026-08-10
SPCX,138.74,2026-08-14,4,Call,128.00,+7.74%,11.65,12.5,694,2123,"+1,389",0.33,88.10%,0.82229,2026-08-10
MSFT,506.06,2026-08-10,1,Call,502.50,+0.70%,2.67,4.35,2586,1588,"+1,386",1.63,6.39%,0.98358,2026-08-10
PLTR,175.23,2026-08-14,4,Put,155.00,-11.54%,0.18,0.2,7101,6289,"+1,385",1.13,67.34%,-0.037479,2026-08-10
USAR,19.04,2026-08-14,4,Call,22.00,-15.55%,0.21,0.28,1566,1945,"+1,383",0.81,137.60%,0.17658,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,365.00,-2.09%,2,2.18,3488,5779,"+1,382",0.6,32.58%,0.281187,2026-08-10
META,594.92,2028-01-21,530,Call,"1,000.00",-68.09%,38.75,41.15,899,15056,"+1,379",0.06,43.75%,0.266443,2026-08-10
MSTR,97.33,2026-09-18,39,Call,115.00,-18.15%,3.7,3.95,716,5985,"+1,376",0.12,74.22%,0.291116,2026-08-10
ASTS,68.76,2026-08-14,4,Call,75.00,-9.08%,2.38,2.59,4893,3382,"+1,376",1.45,166.48%,0.341239,2026-08-10
MSFT,506.06,2026-08-12,2,Call,527.50,-4.24%,0.18,0.23,2621,1399,"+1,374",1.87,32.13%,0.042189,2026-08-10
ICE,150.54,2026-09-18,39,Call,160.00,-6.28%,1.55,1.95,3339,4644,"+1,368",0.72,24.93%,0.249017,2026-08-10
COHR,325.15,2026-08-14,4,Call,450.00,-38.40%,0.5,1.1,730,1453,"+1,367",0.5,166.10%,0.03758,2026-08-10
SPCX,138.74,2026-08-21,11,Put,120.00,-13.51%,1.51,1.56,7429,13072,"+1,366",0.57,83.57%,-0.140137,2026-08-10
KO,86.87,2026-08-14,4,Put,87.00,+0.15%,0.65,0.8,1392,2725,"+1,365",0.51,18.28%,-0.525047,2026-08-10
BMNR,18.1,2026-08-14,4,Call,18.50,-2.21%,0.43,0.46,2165,7558,"+1,355",0.29,81.42%,0.417015,2026-08-10
SPCX,138.74,2026-08-14,4,Call,167.50,-20.73%,0.49,0.52,1347,2097,"+1,354",0.64,117.02%,0.070327,2026-08-10
NOW,127.44,2026-08-14,4,Call,125.00,+1.91%,4.3,4.75,2692,4211,"+1,351",0.64,59.28%,0.636458,2026-08-10
DKNG,24.27,2026-08-14,4,Put,23.00,-5.23%,0.11,0.2,2208,1491,"+1,350",1.48,59.30%,-0.183329,2026-08-10
IREN,38.74,2026-08-14,4,Call,40.00,-3.25%,1.28,1.29,2599,5083,"+1,347",0.51,112.04%,0.416483,2026-08-10
HTZ,2.12,2026-08-14,4,Put,2.50,+17.92%,0.45,0.48,1252,1431,"+1,346",0.87,236.22%,-0.706181,2026-08-10
BABA,132.32,2026-08-14,4,Call,128.00,+3.26%,5.05,5.6,576,1974,"+1,340",0.29,48.07%,0.753442,2026-08-10
RKLB,80.04,2026-08-28,18,Call,125.00,-56.17%,0.5,0.73,1003,1678,"+1,334",0.6,123.91%,0.069975,2026-08-10
NVDA,217.55,2026-08-21,11,Call,250.00,-14.92%,0.16,0.17,6314,91684,"+1,333",0.07,40.99%,0.028398,2026-08-10
TTD,13.39,2026-08-14,4,Call,13.00,+2.91%,0.57,0.62,10214,1338,"+1,332",7.63,66.05%,0.680074,2026-08-10
RIOT,19.4,2026-08-14,4,Put,18.50,-4.64%,0.83,0.91,727,1949,"+1,324",0.37,161.01%,-0.356381,2026-08-10
WULF,16.2,2026-10-16,67,Put,13.00,-19.75%,0.93,1.01,1779,2680,"+1,319",0.66,83.86%,-0.232832,2026-08-10
MSTR,97.33,2026-08-14,4,Call,113.00,-16.10%,0.21,0.24,2021,1775,"+1,319",1.14,88.75%,0.059843,2026-08-10
PLTR,175.23,2026-08-14,4,Put,152.50,-12.97%,0.14,0.16,1853,2011,"+1,318",0.92,71.54%,-0.028878,2026-08-10
ONDS,9.31,2026-08-14,4,Call,10.00,-7.41%,0.37,0.39,8262,11493,"+1,316",0.72,165.91%,0.373501,2026-08-10
NOK,9.13,2027-01-15,159,Call,20.00,-119.06%,0.2,0.22,954,136108,"+1,316",0.01,79.27%,0.111161,2026-08-10
NOW,127.44,2026-08-21,11,Call,128.00,-0.44%,4.4,4.65,778,1443,"+1,313",0.54,53.55%,0.504418,2026-08-10
CORZ,19.44,2026-08-14,4,Put,18.50,-4.84%,0.22,0.36,658,9052,"+1,313",0.07,83.09%,-0.268492,2026-08-10
KTOS,62.42,2026-08-14,4,Call,61.00,+2.27%,2.6,2.85,1461,1392,"+1,310",1.05,74.42%,0.632878,2026-08-10
TSLA,330.88,2026-08-12,2,Put,320.00,-3.29%,0.65,0.69,5702,1716,"+1,305",3.32,41.05%,-0.131031,2026-08-10
TSLA,330.88,2026-08-14,4,Call,360.00,-8.80%,0.4,0.41,7341,3900,"+1,305",1.88,49.72%,0.056267,2026-08-10
SMR,9.18,2026-08-14,4,Call,10.00,-8.93%,0.1,0.12,3387,3809,"+1,301",0.89,97.32%,0.216221,2026-08-10
PLTR,175.23,2027-01-15,159,Put,100.00,-42.93%,1.95,2.04,816,13941,"+1,293",0.06,62.70%,-0.054889,2026-08-10
ORCL,151.05,2026-08-14,4,Call,150.00,+0.70%,4.65,4.75,10594,14524,"+1,293",0.73,65.78%,0.555363,2026-08-10
JPM,359.79,2026-08-14,4,Call,360.00,-0.06%,3,3.4,703,2936,"+1,293",0.24,21.73%,0.498013,2026-08-10
IREN,38.74,2026-08-14,4,Call,44.00,-13.58%,0.38,0.43,1675,2642,"+1,293",0.63,118.24%,0.167616,2026-08-10
AAPL,308.26,2026-08-14,4,Put,300.00,-2.68%,0.75,0.81,9169,6724,"+1,286",1.36,27.33%,-0.164728,2026-08-10
BMBL,2.73,2027-01-15,159,Put,2.50,-8.42%,0.25,0.3,1040,4388,"+1,282",0.24,57.99%,-0.324617,2026-08-10
AMD,469.56,2026-08-14,4,Call,490.00,-4.35%,5.4,5.85,891,1925,"+1,282",0.46,66.82%,0.284834,2026-08-10
AAL,15,2027-01-15,159,Call,20.00,-33.33%,0.67,0.78,915,15686,"+1,281",0.06,53.69%,0.264759,2026-08-10
INTC,97.52,2026-08-14,4,Call,102.00,-4.59%,1.51,1.62,1974,2165,"+1,275",0.91,79.88%,0.311582,2026-08-10
AMZN,278.09,2026-08-14,4,Put,265.00,-4.71%,0.41,0.44,1904,3417,"+1,272",0.56,34.93%,-0.089,2026-08-10
NVDA,217.55,2026-09-11,32,Call,250.00,-14.92%,1.6,1.68,504,2115,"+1,270",0.24,39.49%,0.134273,2026-08-10
SMCI,31.46,2026-08-14,4,Put,30.00,-4.64%,1.37,1.42,4499,3581,"+1,269",1.26,159.74%,-0.355748,2026-08-10
MSFT,506.06,2026-08-14,4,Call,517.50,-2.26%,2.2,2.36,1586,1464,"+1,266",1.08,29.95%,0.245914,2026-08-10
INDI,3.72,2026-08-21,11,Call,4.00,-7.53%,0.1,0.25,1272,4400,"+1,263",0.29,109.65%,0.389586,2026-08-10
BMNR,18.1,2026-08-14,4,Call,19.50,-7.73%,0.18,0.2,3394,2747,"+1,263",1.24,85.12%,0.215497,2026-08-10
NVDA,217.55,2026-08-28,18,Put,220.00,+1.13%,9.4,9.65,1577,7886,"+1,258",0.2,43.42%,-0.522164,2026-08-10
NVDA,217.55,2026-08-28,18,Call,230.00,-5.72%,3.85,4,14214,15729,"+1,255",0.9,43.76%,0.305613,2026-08-10
TSLA,330.88,2026-08-21,11,Put,302.50,-8.58%,1.05,1.08,1016,3066,"+1,250",0.33,40.82%,-0.094262,2026-08-10
IREN,38.74,2026-08-21,11,Call,50.00,-29.07%,0.35,0.38,2228,17052,"+1,249",0.13,110.61%,0.109888,2026-08-10
PLUG,2.11,2026-08-28,18,Call,2.50,-18.48%,0.1,0.12,1192,2769,"+1,242",0.43,127.32%,0.325552,2026-08-10
HIMS,31.77,2026-08-14,4,Call,38.00,-19.61%,0.62,0.67,1355,2432,"+1,242",0.56,184.86%,0.20423,2026-08-10
RIOT,19.4,2026-08-14,4,Call,25.00,-28.87%,0.14,0.15,3633,2173,"+1,241",1.67,172.58%,0.094886,2026-08-10
AMZN,278.09,2026-09-18,39,Call,290.00,-4.28%,6.45,6.7,2816,17942,"+1,239",0.16,30.15%,0.368403,2026-08-10
CIFR,16.33,2026-09-18,39,Call,22.00,-34.72%,0.72,0.78,1286,5367,"+1,238",0.24,108.00%,0.255704,2026-08-10
NVDA,217.55,2026-08-14,4,Put,225.00,+3.42%,8.2,8.5,9034,5873,"+1,233",1.54,37.64%,-0.797262,2026-08-10
T,24.05,2026-08-14,4,Call,24.00,+0.21%,0.3,0.33,6025,4837,"+1,231",1.25,28.96%,0.532164,2026-08-10
MSTR,97.33,2026-08-14,4,Put,99.00,+1.72%,3.85,4.15,922,1724,"+1,227",0.53,75.99%,-0.567624,2026-08-10
TSM,418.47,2026-08-14,4,Put,415.00,-0.83%,5.15,5.65,1216,1622,"+1,225",0.75,40.52%,-0.411416,2026-08-10
ONDS,9.31,2026-08-14,4,Call,9.50,-2.04%,0.55,0.56,10352,9743,"+1,224",1.06,164.16%,0.488297,2026-08-10
ONDS,9.31,2026-09-18,39,Call,10.00,-7.41%,1.03,1.08,6322,46391,"+1,223",0.14,108.49%,0.49475,2026-08-10
MU,861,2026-08-14,4,Call,900.00,-4.53%,13.65,14.25,7012,3034,"+1,219",2.31,79.76%,0.314112,2026-08-10
MSTR,97.33,2026-08-14,4,Put,85.00,-12.67%,0.16,0.2,1098,3085,"+1,219",0.36,81.15%,-0.050363,2026-08-10
RKLB,80.04,2026-08-14,4,Call,100.00,-24.94%,0.95,0.96,14888,3548,"+1,216",4.2,178.46%,0.136475,2026-08-10
RIOT,19.4,2026-08-21,11,Call,25.00,-28.87%,0.2,0.27,2503,23374,"+1,216",0.11,117.91%,0.128943,2026-08-10
HTZ,2.12,2026-08-21,11,Put,2.50,+17.92%,0.52,0.55,543,2313,"+1,215",0.23,195.41%,-0.623421,2026-08-10
FLY,25.76,2026-08-14,4,Call,29.00,-12.58%,0.85,1.3,715,1292,"+1,215",0.55,205.68%,0.329669,2026-08-10
SOFI,18.12,2026-08-21,11,Call,18.50,-2.10%,0.43,0.44,3332,7984,"+1,211",0.42,47.18%,0.421079,2026-08-10
NBIS,184.11,2026-08-21,11,Call,190.00,-3.20%,13.4,13.8,3491,4656,"+1,211",0.75,126.03%,0.488208,2026-08-10
LINC,30.77,2026-08-21,11,Put,35.00,+13.75%,4.2,4.7,4315,4318,"+1,207",1,65.82%,-0.858051,2026-08-10
WMT,112.66,2026-08-14,4,Call,112.00,+0.59%,1.57,1.62,2992,2706,"+1,206",1.11,25.95%,0.595183,2026-08-10
ASTS,68.76,2026-08-14,4,Put,50.00,-27.28%,0.11,0.12,2145,2933,"+1,206",0.73,161.93%,-0.024631,2026-08-10
MARA,9.56,2026-08-14,4,Put,10.50,+9.83%,1,1.09,834,3095,"+1,205",0.27,100.62%,-0.798502,2026-08-10
MSTR,97.33,2026-08-14,4,Put,96.00,-1.37%,2.35,2.5,866,1644,"+1,204",0.53,75.80%,-0.413991,2026-08-10
MSFT,506.06,2026-08-14,4,Put,495.00,-2.19%,2.22,2.69,2265,3036,"+1,203",0.75,31.57%,-0.243925,2026-08-10
BILL,49.26,2026-08-14,4,Call,53.00,-7.59%,0.3,0.8,537,1200,"+1,198",0.45,86.37%,0.223659,2026-08-10
TTD,13.39,2026-08-21,11,Call,14.00,-4.56%,0.28,0.31,4727,1196,"+1,195",3.95,57.12%,0.348748,2026-08-10
ET,20.59,2028-12-15,859,Call,22.00,-6.85%,1.66,1.9,2775,6894,"+1,195",0.4,22.73%,0.415369,2026-08-10
NVDA,217.55,2026-08-12,2,Put,210.00,-3.47%,0.35,0.38,14880,2746,"+1,192",5.42,40.28%,-0.114127,2026-08-10
STLA,5.58,2026-08-14,4,Call,5.50,+1.43%,0.1,0.25,1686,1376,"+1,191",1.23,56.12%,0.611027,2026-08-10
SPCX,138.74,2026-08-21,11,Put,115.00,-17.11%,0.85,0.9,5130,12869,"+1,191",0.4,84.72%,-0.087474,2026-08-10
SKHY,135.29,2026-08-14,4,Put,115.00,-15.00%,0.25,0.3,686,2314,"+1,190",0.3,95.83%,-0.047109,2026-08-10
HIMS,31.77,2026-08-14,4,Call,34.00,-7.02%,1.53,1.67,2004,2038,"+1,190",0.98,186.58%,0.402194,2026-08-10
GOOG,355.84,2026-08-14,4,Call,360.00,-1.17%,2.96,3.05,4511,2267,"+1,190",1.99,31.78%,0.373858,2026-08-10
INTC,97.52,2026-09-11,32,Call,105.00,-7.67%,5.3,5.65,1280,1580,"+1,189",0.81,72.15%,0.410389,2026-08-10
SPCX,138.74,2026-08-21,11,Call,180.00,-29.74%,0.9,0.93,11196,11609,"+1,186",0.96,102.75%,0.086231,2026-08-10
CRWV,88.19,2026-08-14,4,Call,90.00,-2.05%,5,5.2,1932,3376,"+1,181",0.57,160.01%,0.485965,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,250.00",-0.98%,49.5,51.5,4257,1410,"+1,178",3.02,108.07%,0.489721,2026-08-10
SOUN,7.46,2026-08-14,4,Put,8.00,+7.24%,0.59,0.69,949,1456,"+1,178",0.65,92.14%,-0.749918,2026-08-10
HOOD,94.52,2026-09-18,39,Call,115.00,-21.67%,2.15,2.29,1199,7808,"+1,178",0.15,65.28%,0.213616,2026-08-10
ET,20.59,2026-08-14,4,Call,20.50,+0.44%,0.22,0.26,707,1866,"+1,177",0.38,22.71%,0.573779,2026-08-10
ABNB,184.7,2026-09-18,39,Call,200.00,-8.28%,2.55,2.65,2904,1382,"+1,177",2.1,31.19%,0.244831,2026-08-10
SPCX,138.74,2027-12-17,495,Call,450.00,-224.35%,6.65,7.45,749,4331,"+1,174",0.17,69.55%,0.163609,2026-08-10
PLTR,175.23,2026-08-14,4,Put,162.50,-7.26%,0.5,0.52,13817,1758,"+1,174",7.86,57.69%,-0.099362,2026-08-10
GLW,157.76,2026-08-14,4,Put,155.00,-1.75%,3.7,4,693,1714,"+1,172",0.4,78.60%,-0.397812,2026-08-10
CIFR,16.33,2027-01-15,159,Call,20.00,-22.47%,3.5,3.85,2568,26277,"+1,172",0.1,111.98%,0.546907,2026-08-10
NVDA,217.55,2026-09-18,39,Put,170.00,-21.86%,0.71,0.74,727,72841,"+1,171",0.01,48.20%,-0.047979,2026-08-10
NIO,4.82,2026-08-28,18,Call,5.00,-3.73%,0.13,0.15,535,5206,"+1,166",0.1,49.45%,0.396388,2026-08-10
AMD,469.56,2026-08-14,4,Put,450.00,-4.17%,4.85,5.1,1596,2719,"+1,164",0.59,64.74%,-0.252407,2026-08-10
