Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSM,430.97,2026-09-18,32,Call,550.00,-27.62%,0.34,0.37,0.4,2019,701,2.88,35.37%,38.94%,0.020931,2026-08-17
INTC,103.49,2028-12-15,851,Put,45.00,-56.52%,6.95,7.35,7.4,3109,1080,2.88,65.91%,70.61%,-0.083928,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,840.00",-2.97%,49.6,49.5,50.6,576,201,2.87,86.31%,96.92%,0.40738,2026-08-17
META,568.97,2026-09-04,18,Call,920.00,-61.70%,0.01,0.15,0.17,1201,418,2.87,33.97%,76.69%,0.003202,2026-08-17
SKHY,171.38,2026-08-28,11,Call,185.00,-7.95%,5,5.3,5.3,613,214,2.86,79.38%,85.47%,0.332168,2026-08-17
SKHY,171.38,2026-08-21,4,Call,177.50,-3.57%,3.7,4,4.2,988,345,2.86,79.38%,89.75%,0.373617,2026-08-17
NKE,39.09,2026-09-04,18,Call,42.00,-7.44%,0.23,0.25,0.28,928,326,2.85,33.47%,33.00%,0.171696,2026-08-17
MSTR,97.68,2026-08-21,4,Call,110.00,-12.61%,0.44,0.43,0.45,26508,9311,2.85,68.39%,87.82%,0.107148,2026-08-17
APLD,31.18,2026-08-21,4,Call,34.50,-10.65%,0.26,0.31,0.35,725,255,2.84,85.82%,99.81%,0.180771,2026-08-17
TSLA,339.3,2026-08-19,2,Call,362.50,-6.84%,0.22,0.23,0.24,1465,516,2.84,38.67%,51.61%,0.043918,2026-08-17
AG,19.57,2026-09-18,32,Call,22.00,-12.42%,0.63,0.69,0.72,2320,816,2.84,60.11%,64.83%,0.30896,2026-08-17
MU,1011.75,2026-08-28,11,Put,925.00,-8.57%,12.8,13.43,13.6,568,201,2.83,64.94%,65.35%,-0.196153,2026-08-17
SE,119.45,2027-01-15,151,Call,155.00,-29.76%,4.55,5,4.95,738,261,2.83,40.78%,46.82%,0.254059,2026-08-17
META,568.97,2026-08-21,4,Call,575.00,-1.06%,6.3,6.3,6.5,3407,1206,2.83,33.97%,37.75%,0.405917,2026-08-17
ATKR,93.71,2026-08-21,4,Call,80.00,+14.63%,12.9,13.7,14.7,700,248,2.82,7.24%,78.39%,0.975513,2026-08-17
NBIS,268.85,2026-08-21,4,Put,252.50,-6.08%,6.35,6.45,6.7,812,288,2.82,98.97%,120.86%,-0.287068,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,750.00",+2.06%,90.6,91.66,94.6,2716,963,2.82,86.31%,97.94%,0.601961,2026-08-17
SCHW,110.58,2026-09-18,32,Put,110.00,-0.52%,2.14,2.3,2.5,3241,1149,2.82,21.78%,20.75%,-0.442299,2026-08-17
INTC,103.49,2026-08-21,4,Put,104.00,+0.49%,3.2,3.25,3.3,1398,498,2.81,65.91%,69.38%,-0.510991,2026-08-17
ASTS,71.14,2026-08-28,11,Put,68.00,-4.41%,2.46,2.62,2.68,748,267,2.8,80.22%,82.50%,-0.347041,2026-08-17
NBIS,268.85,2026-08-21,4,Put,255.00,-5.15%,7.1,7.5,7.55,1158,413,2.8,98.97%,120.21%,-0.313485,2026-08-17
XPEV,12.2,2026-08-28,11,Call,13.00,-6.56%,0.35,0.37,0.4,1298,463,2.8,63.28%,80.21%,0.352447,2026-08-17
CBRS,251.98,2026-08-21,4,Call,260.00,-3.18%,9,9.6,10.3,1763,630,2.8,98.77%,123.91%,0.431062,2026-08-17
NBIS,268.85,2026-08-21,4,Put,217.50,-19.10%,0.79,0.82,0.89,634,227,2.79,98.97%,130.05%,-0.0518,2026-08-17
TGT,151.01,2026-08-21,4,Put,155.00,+2.64%,7.4,7.5,7.85,968,347,2.79,41.00%,84.63%,-0.598365,2026-08-17
LBRT,22.24,2026-09-18,32,Call,25.00,-12.41%,0.4,0.55,0.65,1627,583,2.79,54.63%,54.31%,0.262111,2026-08-17
HOOD,96.25,2026-08-21,4,Put,89.00,-7.53%,0.32,0.32,0.35,2442,874,2.79,57.34%,62.35%,-0.107837,2026-08-17
AMD,506,2026-08-21,4,Call,535.00,-5.73%,3.2,3.27,3.4,10314,3750,2.75,54.27%,59.34%,0.194957,2026-08-17
RIOT,20.04,2026-12-18,123,Call,30.00,-49.70%,1.55,1.62,1.7,15642,5687,2.75,83.36%,89.53%,0.311522,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,670.00",-6.54%,25.1,25.4,26.8,581,211,2.75,86.31%,96.30%,-0.234264,2026-08-17
INTC,103.49,2026-08-19,2,Call,102.00,+1.44%,2.86,2.85,2.93,1644,597,2.75,65.91%,67.71%,0.624704,2026-08-17
CBRS,251.98,2026-08-21,4,Call,255.00,-1.20%,10.7,12,12.4,1081,394,2.74,98.77%,122.51%,0.489752,2026-08-17
AMD,506,2026-08-19,2,Call,525.00,-3.75%,2.17,2.34,2.36,1254,458,2.74,54.27%,56.56%,0.196316,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,550.00",-13.26%,6.4,6.5,6.6,3554,1298,2.74,86.31%,98.38%,-0.075526,2026-08-17
VST,146.11,2026-08-21,4,Put,143.00,-2.13%,1.31,1.51,1.68,586,215,2.73,43.99%,46.28%,-0.317626,2026-08-17
NBIS,268.85,2026-08-28,11,Put,240.00,-10.73%,7.2,7.5,8,631,231,2.73,98.97%,106.13%,-0.237759,2026-08-17
BIDU,104.12,2026-08-21,4,Call,111.00,-6.61%,1.37,1.51,1.51,900,330,2.73,50.94%,88.08%,0.259898,2026-08-17
FSLR,217.85,2028-06-16,669,Put,150.00,-31.15%,21,22,26,1001,366,2.73,51.14%,57.45%,-0.173605,2026-08-17
CVX,202.7,2026-08-21,4,Put,200.00,-1.33%,1.79,1.91,2.06,1006,369,2.73,26.07%,36.76%,-0.356265,2026-08-17
TSLA,339.3,2026-08-24,7,Put,332.50,-2.00%,3.65,4,3.75,515,189,2.72,38.67%,35.70%,-0.3277,2026-08-17
ASTS,71.14,2026-08-21,4,Put,67.00,-5.82%,0.91,0.95,1,2076,762,2.72,80.22%,86.94%,-0.239398,2026-08-17
KR,56.07,2026-09-18,32,Call,55.00,+1.91%,2.94,3.05,3.1,1065,393,2.71,34.58%,36.93%,0.593896,2026-08-17
META,568.97,2026-08-19,2,Call,610.00,-7.21%,0.15,0.15,0.19,1485,548,2.71,33.97%,46.75%,0.023314,2026-08-17
NKE,39.09,2026-08-21,4,Put,39.00,-0.23%,0.53,0.54,0.55,5751,2126,2.71,33.47%,35.77%,-0.468349,2026-08-17
BAC,63.89,2026-08-21,4,Put,64.00,+0.17%,0.55,0.56,0.58,15459,5706,2.71,19.97%,19.26%,-0.526723,2026-08-17
PLTR,172.55,2026-08-21,4,Call,177.50,-2.87%,1.62,1.61,1.65,11876,4391,2.7,44.58%,48.65%,0.300776,2026-08-17
LIN,474.33,2026-11-20,95,Put,460.00,-3.02%,13,15.3,17.5,624,231,2.7,20.90%,24.03%,-0.360994,2026-08-17
LULU,115.74,2026-08-28,11,Call,125.00,-8.00%,0.7,0.77,0.88,1235,458,2.7,56.07%,44.30%,0.171526,2026-08-17
CRWV,106,2026-08-21,4,Call,117.00,-10.38%,0.79,0.87,0.82,1670,618,2.7,77.82%,90.07%,0.159656,2026-08-17
RDDT,164.5,2026-08-21,4,Put,157.50,-4.26%,1.7,1.92,2.02,738,274,2.69,59.39%,67.60%,-0.256275,2026-08-17
RCAT,10.44,2026-08-21,4,Put,9.50,-9.00%,0.05,0.1,0.12,1274,474,2.69,93.97%,93.02%,-0.153519,2026-08-17
LULU,115.74,2026-12-18,123,Put,350.00,+202.40%,233,235.48,236.3,1706,637,2.68,56.07%,109.40%,-0.952818,2026-08-17
KMI,32.33,2027-06-17,304,Put,30.00,-7.21%,1.54,1.65,1.77,2021,754,2.68,21.47%,24.19%,-0.315534,2026-08-17
WDAY,191.18,2027-01-15,151,Call,220.00,-15.07%,10.6,11.28,13.1,1200,449,2.67,56.21%,42.76%,0.376289,2026-08-17
MSTR,97.68,2026-08-21,4,Put,97.50,-0.18%,2.84,2.9,3.05,1763,660,2.67,68.39%,74.89%,-0.473344,2026-08-17
NVDA,225.01,2026-08-19,2,Call,215.00,+4.45%,10,10.4,10.7,2367,887,2.67,38.42%,45.65%,0.914461,2026-08-17
RDDT,164.5,2026-08-21,4,Put,165.00,+0.30%,4.75,5.1,5.35,3114,1168,2.67,59.39%,70.17%,-0.500108,2026-08-17
PLTR,172.55,2026-09-04,18,Call,180.00,-4.32%,3.9,3.9,4.1,4743,1774,2.67,44.58%,44.85%,0.360662,2026-08-17
MSTR,97.68,2026-08-28,11,Call,100.00,-2.38%,3.65,3.7,3.85,4384,1651,2.66,68.39%,69.83%,0.450645,2026-08-17
WMT,114.33,2026-08-28,11,Put,107.00,-6.41%,0.66,0.7,0.92,553,209,2.65,29.96%,42.18%,-0.170561,2026-08-17
CORZ,20.13,2026-08-28,11,Put,22.00,+9.29%,1.98,2.51,2.6,575,217,2.65,74.13%,77.77%,-0.721177,2026-08-17
CLS,340.4,2026-09-18,32,Put,340.00,-0.12%,22.6,24.01,28.3,609,230,2.65,64.55%,65.20%,-0.453989,2026-08-17
OXY,59.04,2026-08-21,4,Put,58.00,-1.76%,0.35,0.41,0.43,680,257,2.65,31.99%,33.12%,-0.296208,2026-08-17
FLR,54.74,2027-01-15,151,Call,57.50,-5.04%,6,6.3,6.7,1138,430,2.65,46.74%,51.52%,0.520841,2026-08-17
OPEN,3.54,2026-08-28,11,Call,3.50,+1.13%,0.19,0.2,0.21,5833,2204,2.65,70.26%,72.79%,0.564261,2026-08-17
ECHO,92.51,2026-08-21,4,Put,135.00,+45.93%,40.7,42.5,44.1,6610,2500,2.64,48.68%,142.10%,-0.994815,2026-08-17
MSTR,97.68,2026-08-21,4,Put,165.00,+68.92%,64.6,66,69.7,555,210,2.64,68.39%,189.48%,-0.996356,2026-08-17
TEM,51.64,2026-08-21,4,Call,52.00,-0.70%,1.23,1.35,1.45,556,211,2.64,62.54%,69.51%,0.47861,2026-08-17
MSTR,97.68,2026-08-21,4,Put,155.00,+58.68%,54.15,56.15,60.3,580,220,2.64,68.39%,169.23%,-0.995987,2026-08-17
INTC,103.49,2026-08-28,11,Call,105.00,-1.46%,4.15,4.3,4.4,5399,2047,2.64,65.91%,68.63%,0.478366,2026-08-17
NBIS,268.85,2026-08-21,4,Put,242.50,-9.80%,3.5,3.83,4.05,507,193,2.63,98.97%,121.12%,-0.189469,2026-08-17
JNJ,262.37,2026-09-04,18,Call,275.00,-4.81%,1.06,1.2,1.7,584,222,2.63,22.62%,23.11%,0.190526,2026-08-17
AAOI,154.89,2026-08-21,4,Put,155.00,+0.07%,7.3,8.12,8.4,762,290,2.63,109.65%,120.99%,-0.475971,2026-08-17
RIVN,14.87,2026-09-04,18,Call,15.00,-0.87%,0.55,0.63,0.7,805,306,2.63,53.21%,51.12%,0.498337,2026-08-17
NFLX,76.02,2026-08-21,4,Put,93.00,+22.34%,15.85,17.6,18.6,986,375,2.63,31.89%,122.69%,-0.934389,2026-08-17
MU,1011.75,2026-08-19,2,Put,915.00,-9.56%,0.69,0.76,0.78,634,242,2.62,64.94%,74.97%,-0.032718,2026-08-17
NFLX,76.02,2026-08-21,4,Put,94.00,+23.65%,16.7,18.6,19.6,682,260,2.62,31.89%,119.38%,-0.949893,2026-08-17
SGHT,8.24,2026-09-18,32,Call,10.00,-21.36%,0.2,0.2,0.3,786,300,2.62,118.02%,79.30%,0.244047,2026-08-17
NVDA,225.01,2026-08-24,7,Call,242.50,-7.77%,0.2,0.22,0.23,900,343,2.62,38.42%,32.43%,0.051493,2026-08-17
ASTS,71.14,2026-08-21,4,Put,62.00,-12.85%,0.16,0.18,0.21,1217,465,2.62,80.22%,88.49%,-0.062419,2026-08-17
SMCI,38.28,2026-08-28,11,Call,38.00,+0.73%,2.13,2.4,2.28,2764,1054,2.62,73.95%,77.34%,0.551704,2026-08-17
PDD,86.94,2026-09-18,32,Put,130.00,+49.53%,42.05,43.49,45.2,636,244,2.61,41.19%,89.98%,-0.920538,2026-08-17
KEEL,3.77,2026-08-28,11,Put,3.50,-7.16%,0.12,0.15,0.16,791,303,2.61,111.29%,100.97%,-0.302572,2026-08-17
SPCX,146.23,2026-08-28,11,Put,137.00,-6.31%,2.89,2.85,2.96,1113,426,2.61,65.64%,67.12%,-0.265631,2026-08-17
GOOGL,344,2026-08-19,2,Put,345.00,+0.29%,3.25,3.32,3.45,1373,527,2.61,27.88%,28.05%,-0.548762,2026-08-17
GOOG,341.45,2026-09-18,32,Put,430.00,+25.93%,86.95,89.47,90.55,650,250,2.6,27.37%,43.83%,-0.971188,2026-08-17
MSTR,97.68,2026-09-18,32,Put,200.00,+104.75%,101.95,103.05,102.7,993,382,2.6,68.39%,106.51%,-0.994047,2026-08-17
NFLX,76.02,2026-09-18,32,Put,105.00,+38.12%,27.8,27.91,30.7,643,248,2.59,31.89%,69.34%,-0.93602,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,740.00",-2.62%,48.3,48.87,49.6,659,254,2.59,86.31%,95.31%,-0.374637,2026-08-17
SOFI,18.31,2026-09-25,39,Call,22.00,-20.15%,0.15,0.2,0.24,1309,505,2.59,46.75%,47.86%,0.142315,2026-08-17
RIVN,14.87,2026-08-21,4,Call,15.50,-4.24%,0.11,0.13,0.15,6310,2437,2.59,53.21%,56.63%,0.253436,2026-08-17
SPCX,146.23,2026-08-28,11,Put,130.00,-11.10%,1.33,1.36,1.39,8596,3314,2.59,65.64%,68.33%,-0.144694,2026-08-17
CBRS,251.98,2026-09-18,32,Call,270.00,-7.15%,21.4,23.12,25.3,549,213,2.58,98.77%,101.71%,0.47289,2026-08-17
NFLX,76.02,2026-09-18,32,Put,102.00,+34.18%,24.15,24.81,28.05,596,231,2.58,31.89%,58.41%,-0.956465,2026-08-17
SRAD,13.13,2027-02-19,186,Call,15.00,-14.24%,1.05,1.54,1.8,600,233,2.58,47.10%,53.82%,0.459538,2026-08-17
RDDT,164.5,2026-08-21,4,Put,167.50,+1.82%,6.2,6.55,7,753,292,2.58,59.39%,72.03%,-0.578493,2026-08-17
TGT,151.01,2026-08-21,4,Put,145.00,-3.98%,2.47,2.62,2.93,1713,664,2.58,41.00%,83.55%,-0.305348,2026-08-17
NFLX,76.02,2026-09-18,32,Put,116.00,+52.59%,38.6,38.8,42.05,1885,730,2.58,31.89%,88.39%,-0.936782,2026-08-17
CHRW,144.78,2026-09-18,32,Call,150.00,-3.61%,3.2,4.5,4.4,744,290,2.57,34.31%,34.28%,0.388727,2026-08-17
DIS,103.5,2026-08-21,4,Put,102.00,-1.45%,0.42,0.46,0.45,877,341,2.57,22.99%,23.68%,-0.272707,2026-08-17
CRWV,106,2026-08-21,4,Put,107.00,+0.94%,4.25,4.39,4.5,965,375,2.57,77.82%,87.16%,-0.521467,2026-08-17
NVDA,225.01,2026-08-28,11,Call,240.00,-6.66%,2.34,2.36,2.38,55434,21582,2.57,38.42%,46.97%,0.230076,2026-08-17
GOOGL,344,2026-08-21,4,Call,345.00,-0.29%,3.85,3.9,4,10908,4269,2.56,27.88%,30.23%,0.474374,2026-08-17
WYNN,102.79,2028-01-21,522,Put,90.00,-12.44%,8.75,10.2,11.15,784,306,2.56,30.75%,37.79%,-0.275121,2026-08-17
NOW,117.7,2026-08-21,4,Call,124.00,-5.35%,0.8,0.84,0.86,812,317,2.56,52.24%,58.77%,0.208832,2026-08-17
BTG,5.2,2026-09-25,39,Call,5.50,-5.77%,0.15,0.22,0.3,929,363,2.56,46.28%,50.35%,0.402822,2026-08-17
AVGO,392.43,2026-09-04,18,Call,440.00,-12.12%,5.3,5.36,5.4,3123,1220,2.56,49.33%,57.02%,0.203539,2026-08-17
QXO,13.98,2026-09-11,25,Call,15.50,-10.87%,0.2,0.3,0.55,531,208,2.55,59.20%,60.95%,0.290528,2026-08-17
MO,63.96,2026-08-21,4,Put,62.50,-2.28%,0.13,0.17,0.2,792,311,2.55,26.35%,24.43%,-0.182906,2026-08-17
MU,1011.75,2026-08-28,11,Call,975.00,+3.63%,65.05,66.47,67.75,654,257,2.54,64.94%,65.49%,0.65239,2026-08-17
CRCL,74.59,2026-09-11,25,Put,68.00,-8.83%,2.58,2.74,3.25,696,274,2.54,78.47%,76.28%,-0.283028,2026-08-17
PDD,86.94,2026-09-18,32,Put,135.00,+55.28%,46.5,49.75,50.2,780,307,2.54,41.19%,87.57%,-0.948321,2026-08-17
COUR,5.54,2026-11-20,95,Call,5.00,+9.75%,0.95,1.1,1.2,3132,1235,2.54,58.26%,70.06%,0.68925,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,700.00",-4.86%,34,34.1,34.5,5402,2130,2.54,86.31%,95.38%,-0.290304,2026-08-17
XEL,79.21,2027-03-19,214,Put,65.00,-17.94%,1.2,1.95,1.9,7500,2947,2.54,21.14%,29.20%,-0.151587,2026-08-17
NXE,10.75,2026-09-18,32,Call,12.00,-11.63%,0.35,0.39,0.4,13139,5176,2.54,60.40%,63.24%,0.316845,2026-08-17
TRIP,10.17,2027-01-15,151,Call,13.00,-27.83%,0.1,0.6,0.8,621,245,2.53,50.79%,47.37%,0.273808,2026-08-17
POET,9.4,2026-11-20,95,Call,16.00,-70.21%,0.47,0.53,0.63,1117,442,2.53,95.54%,104.38%,0.237679,2026-08-17
NKE,39.09,2026-11-20,95,Put,30.00,-23.25%,0.36,0.46,0.49,1567,620,2.53,33.47%,43.36%,-0.09517,2026-08-17
TSM,430.97,2026-08-21,4,Call,455.00,-5.58%,0.68,0.7,0.84,3442,1359,2.53,35.37%,38.65%,0.094603,2026-08-17
MRNA,64.46,2026-09-11,25,Call,75.00,-16.35%,1.5,1.67,2,504,200,2.52,67.75%,74.90%,0.25397,2026-08-17
SPCX,146.23,2026-08-28,11,Put,146.00,-0.16%,6.6,6.65,6.75,682,271,2.52,65.64%,67.85%,-0.46825,2026-08-17
UMAC,30.15,2026-09-18,32,Put,25.00,-17.08%,1.35,1.48,1.55,1028,408,2.52,112.07%,106.85%,-0.223865,2026-08-17
MSTR,97.68,2026-09-25,39,Put,70.00,-28.34%,0.75,0.89,1.23,1146,454,2.52,68.39%,79.74%,-0.077435,2026-08-17
MSFT,480.35,2026-08-28,11,Call,485.00,-0.97%,6.85,6.98,7.1,2134,847,2.52,26.49%,26.74%,0.434092,2026-08-17
SPCX,146.23,2026-08-21,4,Call,172.50,-17.96%,0.22,0.24,0.23,2248,893,2.52,65.64%,88.77%,0.042068,2026-08-17
NEM,120.33,2026-12-18,123,Put,115.00,-4.43%,8.9,9.11,9.25,2633,1045,2.52,41.84%,44.34%,-0.368181,2026-08-17
ADBE,254.04,2026-12-18,123,Put,155.00,-38.99%,0.91,1.05,1.14,2646,1050,2.52,53.56%,50.90%,-0.031431,2026-08-17
SMCI,38.28,2026-08-21,4,Put,36.00,-5.96%,0.43,0.43,0.46,4257,1690,2.52,73.95%,82.41%,-0.223893,2026-08-17
APP,311.98,2026-08-21,4,Put,400.00,+28.21%,84.5,89.61,93,655,261,2.51,53.60%,136.26%,-0.953373,2026-08-17
OKTA,143.24,2026-08-28,11,Put,90.00,-37.17%,0.01,0.15,0.29,524,210,2.5,73.46%,126.30%,-0.012754,2026-08-17
GOOG,341.45,2026-08-21,4,Put,385.00,+12.75%,42.6,44.65,44.8,874,349,2.5,27.37%,59.23%,-0.973731,2026-08-17
QCOM,162.18,2026-08-21,4,Put,210.00,+29.49%,46.4,48.7,49.4,924,369,2.5,43.07%,111.75%,-0.984931,2026-08-17
RKLB,82.08,2026-08-21,4,Call,83.00,-1.12%,2.44,2.52,2.6,1496,598,2.5,78.49%,85.40%,0.469891,2026-08-17
BIDU,104.12,2026-09-18,32,Call,150.00,-44.06%,0.14,0.18,0.37,10842,4333,2.5,50.94%,64.03%,0.034855,2026-08-17
MNTN,12.46,2026-09-18,32,Put,10.00,-19.74%,0.1,0.2,0.25,550,221,2.49,53.93%,71.25%,-0.122608,2026-08-17
CSCO,112.9,2026-11-20,95,Call,130.00,-15.15%,3.1,3.1,3.6,1192,478,2.49,30.06%,38.01%,0.273664,2026-08-17
NFLX,76.02,2026-08-28,11,Call,81.00,-6.55%,0.33,0.35,0.35,2823,1139,2.48,31.89%,33.81%,0.150762,2026-08-17
BSX,51.43,2026-08-28,11,Put,49.00,-4.72%,0.15,0.35,0.45,534,216,2.47,36.09%,32.62%,-0.183965,2026-08-17
DELL,479.81,2026-08-21,4,Put,465.00,-3.09%,7.45,7.4,7.6,578,234,2.47,79.47%,69.60%,-0.318864,2026-08-17
NOW,117.7,2026-08-21,4,Put,119.00,+1.10%,3.3,3.4,3.55,848,344,2.47,52.24%,55.65%,-0.561279,2026-08-17
NVTS,14.58,2026-08-21,4,Call,16.50,-13.17%,0.12,0.13,0.13,1366,552,2.47,91.66%,108.72%,0.15229,2026-08-17
IREN,44.9,2026-08-21,4,Put,43.50,-3.12%,1.1,1.15,1.16,3055,1239,2.47,99.77%,94.72%,-0.354756,2026-08-17
SPCX,146.23,2026-09-04,18,Call,150.00,-2.58%,7.1,7.2,7.25,4986,2015,2.47,65.64%,67.31%,0.466684,2026-08-17
INTC,103.49,2026-08-19,2,Call,105.00,-1.46%,1.4,1.43,1.45,17365,7024,2.47,65.91%,67.80%,0.397367,2026-08-17
ADBE,254.04,2026-08-21,4,Put,340.00,+33.84%,84.15,84.16,90.1,512,208,2.46,53.56%,174.39%,-0.934269,2026-08-17
GEV,1079,2026-10-16,60,Put,950.00,-11.96%,28.3,29.4,33.8,618,251,2.46,48.16%,49.65%,-0.224154,2026-08-17
MSTR,97.68,2026-08-21,4,Put,97.00,-0.70%,2.56,2.65,2.69,904,368,2.46,68.39%,73.05%,-0.446746,2026-08-17
RCAT,10.44,2026-08-21,4,Put,10.00,-4.21%,0.2,0.25,0.28,2137,867,2.46,93.97%,99.78%,-0.319954,2026-08-17
SKHY,171.38,2026-08-21,4,Put,165.00,-3.72%,3.4,3.49,3.7,2350,957,2.46,79.38%,89.02%,-0.323681,2026-08-17
SKHY,171.38,2026-09-04,18,Put,110.00,-35.82%,0.1,0.2,0.3,1031,421,2.45,79.38%,96.36%,-0.014379,2026-08-17
NFLX,76.02,2026-09-18,32,Put,100.00,+31.54%,22.15,24.5,24.3,1356,553,2.45,31.89%,68.35%,-0.898876,2026-08-17
SPCX,146.23,2026-08-28,11,Put,138.00,-5.63%,3.2,3.2,3.3,886,363,2.44,65.64%,67.23%,-0.286751,2026-08-17
NFLX,76.02,2026-08-21,4,Put,90.00,+18.39%,12.7,14,14.35,1805,739,2.44,31.89%,75.08%,-0.984814,2026-08-17
CVNA,70.09,2026-11-20,95,Put,60.00,-14.40%,3.75,3.63,4.25,1955,801,2.44,54.04%,62.95%,-0.251214,2026-08-17
GM,84.37,2026-08-21,4,Put,84.00,-0.44%,0.88,0.94,1,2055,841,2.44,30.84%,32.02%,-0.43823,2026-08-17
RDDT,164.5,2026-08-28,11,Call,175.00,-6.38%,3.35,3.62,3.9,730,301,2.43,59.39%,65.66%,0.316904,2026-08-17
CRWV,106,2026-08-21,4,Put,97.00,-8.49%,0.78,0.8,0.87,808,333,2.43,77.82%,87.90%,-0.155238,2026-08-17
RKLB,82.08,2026-08-21,4,Call,92.00,-12.09%,0.47,0.47,0.49,1632,672,2.43,78.49%,91.55%,0.12744,2026-08-17
NBIS,268.85,2026-08-21,4,Call,285.00,-6.01%,7.3,7.65,7.65,1777,731,2.43,98.97%,121.74%,0.347908,2026-08-17
DIS,103.5,2026-08-21,4,Put,104.00,+0.48%,1.1,1.18,1.35,1926,793,2.43,22.99%,22.14%,-0.576612,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,030.00",-1.80%,20.65,21.26,21.8,6588,2715,2.43,64.94%,68.73%,0.417959,2026-08-17
TSLA,339.3,2026-08-21,4,Put,345.00,+1.68%,9.1,9.14,9.25,6573,2717,2.42,38.67%,41.81%,-0.637776,2026-08-17
GLW,173.21,2026-08-21,4,Call,182.50,-5.36%,2.06,2.2,2.46,563,233,2.42,66.10%,77.22%,0.273577,2026-08-17
PDD,86.94,2026-08-28,11,Call,87.00,-0.07%,3,3.11,3.5,776,321,2.42,41.19%,53.72%,0.520321,2026-08-17
MS,218.21,2027-03-19,214,Call,260.00,-19.15%,7.6,8.37,8.45,1000,414,2.42,28.66%,30.83%,0.281217,2026-08-17
ORCL,146.65,2026-08-21,4,Call,149.00,-1.60%,2.57,2.66,2.66,1023,422,2.42,68.76%,59.24%,0.412344,2026-08-17
WULF,17.6,2026-11-20,95,Call,28.00,-59.09%,0.72,0.9,0.92,1061,438,2.42,87.39%,96.00%,0.207915,2026-08-17
AMZN,261.31,2028-12-15,851,Put,340.00,+30.11%,93.95,95.8,97.95,1253,518,2.42,28.33%,35.87%,-0.592031,2026-08-17
DELL,479.81,2026-08-21,4,Call,480.00,-0.04%,13.7,14.3,14.1,1378,569,2.42,79.47%,69.45%,0.514165,2026-08-17
NVDA,225.01,2026-08-19,2,Call,220.00,+2.23%,5.55,5.7,5.8,3219,1328,2.42,38.42%,35.49%,0.809771,2026-08-17
TGT,151.01,2026-08-28,11,Call,157.50,-4.30%,3.3,3.55,3.75,842,350,2.41,41.00%,58.38%,0.358116,2026-08-17
SKHY,171.38,2026-09-04,18,Put,115.00,-32.90%,0.25,0.35,0.35,916,380,2.41,79.38%,93.65%,-0.021162,2026-08-17
TSLA,339.3,2026-08-19,2,Put,322.50,-4.95%,0.3,0.3,0.32,1247,518,2.41,38.67%,45.28%,-0.062097,2026-08-17
META,568.97,2026-08-19,2,Call,605.00,-6.33%,0.22,0.24,0.27,764,319,2.39,33.97%,44.73%,0.033439,2026-08-17
MSFT,480.35,2026-08-21,4,Put,467.50,-2.68%,1.67,1.78,1.83,788,330,2.39,26.49%,31.30%,-0.196952,2026-08-17
HD,337.88,2026-08-21,4,Put,320.00,-5.29%,1.25,1.25,1.34,2489,1043,2.39,29.29%,49.61%,-0.141208,2026-08-17
VIST,72.16,2026-11-20,95,Call,80.00,-10.86%,3.7,3.97,4,2757,1152,2.39,43.82%,44.27%,0.382281,2026-08-17
AAPL,305.59,2026-08-24,7,Put,295.00,-3.47%,0.46,0.58,0.71,727,306,2.38,23.49%,22.56%,-0.122394,2026-08-17
BRSL,11.57,2026-08-21,4,Call,9.00,+22.21%,2.15,2.53,2.8,1563,656,2.38,33.51%,124.00%,0.978027,2026-08-17
NFLX,76.02,2026-09-18,32,Put,110.00,+44.70%,32.7,32.8,35.75,2356,991,2.38,31.89%,75.99%,-0.9441,2026-08-17
CSCO,112.9,2026-08-21,4,Call,117.00,-3.63%,0.36,0.38,0.4,3607,1518,2.38,30.06%,35.22%,0.172905,2026-08-17
IREN,44.9,2026-08-28,11,Put,40.00,-10.91%,1.35,1.4,1.38,3865,1625,2.38,99.77%,111.10%,-0.241769,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,000.00",-11.93%,14.5,14.67,14.9,11032,4653,2.37,86.31%,100.87%,0.156055,2026-08-17
CTSH,56.61,2026-09-18,32,Call,42.50,+24.92%,13.1,14.4,16.2,635,268,2.37,40.53%,75.77%,0.916897,2026-08-17
ACAD,29.01,2026-09-18,32,Call,33.00,-13.75%,0.6,0.85,0.9,712,301,2.37,46.86%,59.18%,0.26458,2026-08-17
NOW,117.7,2026-08-21,4,Put,113.00,-3.99%,0.94,0.97,0.99,777,328,2.37,52.24%,56.04%,-0.232682,2026-08-17
AXTI,95.97,2026-08-21,4,Call,110.00,-14.62%,1.6,1.8,2.15,1033,435,2.37,131.82%,155.24%,0.224827,2026-08-17
