Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GDX,91.89,2026-08-28,11,Call,94.00,-2.30%,1.46,1.95,2.09,1318,399,3.3,43.59%,41.34%,0.395409,2026-08-17
SPY,772.67,2026-08-25,8,Put,750.00,-2.93%,0.44,0.45,0.45,657,200,3.29,12.78%,13.62%,-0.064943,2026-08-17
TQQQ,76.4,2026-09-11,25,Put,55.00,-28.01%,0.32,0.4,0.46,2552,777,3.28,55.18%,83.05%,-0.051408,2026-08-17
QQQ,729.87,2026-08-26,9,Put,710.00,-2.72%,1.91,1.92,1.99,2847,867,3.28,18.76%,18.94%,-0.166753,2026-08-17
TQQQ,76.4,2026-08-28,11,Call,87.00,-13.87%,0.09,0.17,0.3,679,211,3.22,55.18%,48.92%,0.070157,2026-08-17
QQQ,729.87,2026-08-18,1,Call,728.00,+0.26%,3.26,3.34,3.33,2667,832,3.21,18.76%,14.41%,0.639,2026-08-17
SPY,772.67,2026-08-20,3,Put,766.00,-0.86%,0.83,0.82,0.84,1293,404,3.2,12.78%,11.27%,-0.191157,2026-08-17
SPY,772.67,2026-09-25,39,Put,685.00,-11.35%,1.4,1.42,1.42,599,188,3.19,12.78%,23.97%,-0.053507,2026-08-17
IBIT,36.42,2026-09-11,25,Call,37.00,-1.59%,1.02,1.03,1.05,999,313,3.19,34.88%,33.03%,0.45589,2026-08-17
USO,130.29,2026-08-28,11,Put,113.00,-13.27%,0.01,0.32,0.37,649,205,3.17,48.19%,48.74%,-0.041188,2026-08-17
EWY,185.1,2027-01-15,151,Call,196.00,-5.89%,17.5,20.25,20.8,580,185,3.14,53.02%,50.03%,0.489209,2026-08-17
SOXL,151.53,2026-08-21,4,Put,132.00,-12.89%,1.95,2.09,2.2,731,234,3.12,124.86%,144.17%,-0.160553,2026-08-17
XOVR,20.51,2026-09-18,32,Call,21.00,-2.39%,0.35,0.55,0.5,572,184,3.11,26.52%,25.05%,0.406164,2026-08-17
SPY,772.67,2026-08-20,3,Call,771.00,+0.22%,3.7,3.83,3.85,603,194,3.11,12.78%,9.88%,0.606858,2026-08-17
SPY,772.67,2026-08-20,3,Call,773.00,-0.04%,2.54,2.55,2.56,2086,673,3.1,12.78%,9.40%,0.492181,2026-08-17
SPY,772.67,2026-08-19,2,Call,773.00,-0.04%,1.97,1.99,1.99,7079,2291,3.09,12.78%,9.14%,0.484968,2026-08-17
SLV,59.57,2026-08-19,2,Put,58.00,-2.64%,0.17,0.19,0.19,1060,344,3.08,41.83%,40.68%,-0.181913,2026-08-17
QQQ,729.87,2026-09-04,18,Call,726.00,+0.53%,14.68,15.27,14.85,1599,522,3.06,18.76%,18.75%,0.574107,2026-08-17
UVXY,20.31,2026-08-21,4,Call,19.50,+3.99%,0.76,1,1.05,503,165,3.05,78.62%,42.89%,0.825819,2026-08-17
SLV,59.57,2026-08-26,9,Call,60.00,-0.72%,1.17,1.25,1.25,591,195,3.03,41.83%,37.14%,0.468579,2026-08-17
SPY,772.67,2026-08-24,7,Call,784.00,-1.47%,0.36,0.36,0.37,599,198,3.03,12.78%,7.70%,0.094939,2026-08-17
TLT,81.35,2026-10-30,74,Call,85.00,-4.49%,0.43,0.45,0.45,2891,958,3.02,11.58%,10.48%,0.207603,2026-08-17
GLD,405.49,2026-08-21,4,Put,485.00,+19.61%,79.35,80.75,80.25,1500,500,3,22.80%,87.77%,-0.973051,2026-08-17
QQQ,729.87,2026-08-21,4,Put,711.00,-2.59%,0.78,0.82,0.83,2769,924,3,18.76%,20.50%,-0.10626,2026-08-17
SNXX,19.06,2026-08-21,4,Call,19.00,+0.31%,1.5,1.55,1.6,3747,1250,3,171.96%,191.11%,0.546879,2026-08-17
DRAM,60.39,2026-08-28,11,Call,65.00,-7.63%,1.22,1.4,1.4,22727,7613,2.99,70.21%,70.62%,0.297701,2026-08-17
SPY,772.67,2026-08-25,8,Put,753.00,-2.55%,0.56,0.54,0.57,513,172,2.98,12.78%,12.94%,-0.083041,2026-08-17
IWM,304.06,2026-08-20,3,Put,303.00,-0.35%,1.04,1.08,1.09,618,209,2.96,16.73%,14.22%,-0.385339,2026-08-17
QQQ,729.87,2026-11-20,95,Put,660.00,-9.57%,10.58,10.61,10.75,4197,1416,2.96,18.76%,26.05%,-0.188699,2026-08-17
SPY,772.67,2026-08-19,2,Call,779.00,-0.82%,0.22,0.23,0.23,5569,1889,2.95,12.78%,8.40%,0.099315,2026-08-17
SPY,772.67,2026-09-25,39,Put,740.00,-4.23%,4.6,4.58,4.63,1101,374,2.94,12.78%,16.72%,-0.193173,2026-08-17
VOO,710.27,2026-08-21,4,Put,710.00,-0.04%,2.3,2.76,3,1027,350,2.93,12.83%,9.78%,-0.471352,2026-08-17
QQQ,729.87,2026-11-20,95,Put,580.00,-20.53%,3.64,3.64,3.73,4005,1367,2.93,18.76%,32.64%,-0.065069,2026-08-17
IBIT,36.42,2026-08-28,11,Call,36.00,+1.15%,1.02,1.02,1.05,8472,2893,2.93,34.88%,31.29%,0.602916,2026-08-17
METU,19.68,2026-08-21,4,Put,19.00,-3.46%,0.2,0.28,0.3,1880,643,2.92,68.17%,64.82%,-0.288645,2026-08-17
SPY,772.67,2026-08-19,2,Put,758.00,-1.90%,0.11,0.11,0.12,939,323,2.91,12.78%,14.44%,-0.035027,2026-08-17
IBIT,36.42,2026-09-04,18,Call,37.50,-2.97%,0.61,0.62,0.64,2872,987,2.91,34.88%,32.26%,0.364228,2026-08-17
AMDL,56.97,2026-08-21,4,Call,55.00,+3.46%,3.1,3.99,4,832,287,2.9,108.29%,103.80%,0.648731,2026-08-17
QQQ,729.87,2026-08-24,7,Put,721.00,-1.22%,2.72,2.76,2.81,512,177,2.89,18.76%,15.86%,-0.276822,2026-08-17
SPCH,9.83,2026-08-21,4,Call,11.00,-11.90%,0.15,0.3,0.3,1311,453,2.89,131.05%,149.25%,0.261349,2026-08-17
EWY,185.1,2026-09-18,32,Call,240.00,-29.66%,0.6,0.91,1.1,2042,706,2.89,53.02%,55.63%,0.067473,2026-08-17
SPY,772.67,2026-10-30,74,Call,855.00,-10.66%,0.56,0.56,0.57,754,262,2.88,12.78%,11.62%,0.035826,2026-08-17
RAM,14.59,2026-09-18,32,Put,11.00,-24.61%,0.7,0.8,0.8,1077,378,2.85,137.81%,139.58%,-0.184865,2026-08-17
IWM,304.06,2026-08-28,11,Call,307.00,-0.97%,1.76,1.79,1.81,1595,563,2.83,16.73%,13.89%,0.361605,2026-08-17
SPY,772.67,2026-08-20,3,Put,772.00,-0.09%,2.3,2.29,2.32,2680,948,2.83,12.78%,9.67%,-0.450781,2026-08-17
DRAM,60.39,2026-08-21,4,Call,63.00,-4.32%,0.51,0.51,1.06,5105,1804,2.83,70.21%,69.47%,0.294372,2026-08-17
QQQ,729.87,2026-08-25,8,Call,730.00,-0.02%,6.33,6.45,6.45,917,325,2.82,18.76%,14.37%,0.514258,2026-08-17
SQQQ,36.42,2026-08-21,4,Put,35.50,-2.53%,0.32,0.33,0.35,1183,419,2.82,57.58%,46.99%,-0.290531,2026-08-17
IWM,304.06,2026-09-04,18,Put,304.00,-0.02%,3.91,4.02,3.99,517,184,2.81,16.73%,15.41%,-0.479258,2026-08-17
SLV,59.57,2026-08-19,2,Call,59.50,+0.12%,0.64,0.68,0.72,1667,594,2.81,41.83%,36.31%,0.525751,2026-08-17
SPY,772.67,2026-08-25,8,Call,776.00,-0.43%,2.67,3,2.73,501,179,2.8,12.78%,8.68%,0.389053,2026-08-17
SPY,772.67,2026-09-30,44,Call,824.00,-6.64%,0.58,0.59,0.59,1573,561,2.8,12.78%,10.56%,0.050057,2026-08-17
QQQ,729.87,2026-09-25,39,Put,680.00,-6.83%,5.09,5.14,5.19,744,267,2.79,18.76%,24.05%,-0.163545,2026-08-17
UVXY,20.31,2026-08-21,4,Put,20.50,+0.94%,0.55,0.6,0.64,1062,381,2.79,78.62%,58.49%,-0.546364,2026-08-17
QQQ,729.87,2026-08-21,4,Put,732.00,+0.29%,5.85,5.88,6,4438,1592,2.79,18.76%,16.10%,-0.559329,2026-08-17
USO,130.29,2026-08-21,4,Call,75.00,+42.44%,54.35,55.24,55.9,628,226,2.78,48.19%,135.97%,0.999961,2026-08-17
SOXL,151.53,2026-08-21,4,Call,152.00,-0.31%,7.85,9.05,8.45,1047,376,2.78,124.86%,131.93%,0.519741,2026-08-17
RAM,14.59,2026-08-21,4,Call,19.00,-30.23%,0,0.1,0.1,2329,842,2.77,137.81%,149.90%,0.054571,2026-08-17
SLV,59.57,2026-08-21,4,Call,60.50,-1.56%,0.62,0.67,0.66,818,296,2.76,41.83%,41.10%,0.370957,2026-08-17
SPY,772.67,2026-08-24,7,Call,781.00,-1.08%,0.79,0.8,0.8,860,312,2.76,12.78%,7.87%,0.175971,2026-08-17
SPY,772.67,2026-08-21,4,Put,763.00,-1.25%,0.8,0.82,0.82,4790,1736,2.76,12.78%,12.23%,-0.155866,2026-08-17
SPY,772.67,2026-08-21,4,Put,768.00,-0.60%,1.58,1.57,1.6,8280,3002,2.76,12.78%,10.89%,-0.28759,2026-08-17
QQQ,729.87,2026-08-25,8,Put,725.00,-0.67%,4.34,4.34,4.43,744,271,2.75,18.76%,15.64%,-0.372081,2026-08-17
QQQ,729.87,2026-08-18,1,Put,717.00,-1.76%,0.15,0.16,0.16,1887,685,2.75,18.76%,20.52%,-0.047501,2026-08-17
SPY,772.67,2026-08-20,3,Call,778.00,-0.69%,0.67,0.68,0.68,2909,1057,2.75,12.78%,8.67%,0.199845,2026-08-17
SPY,772.67,2026-08-19,2,Put,762.00,-1.38%,0.23,0.24,0.24,1301,476,2.73,12.78%,12.97%,-0.071132,2026-08-17
QQQ,729.87,2026-08-20,3,Put,700.00,-4.09%,0.16,0.17,0.18,2339,857,2.73,18.76%,24.29%,-0.027426,2026-08-17
QQQ,729.87,2026-08-20,3,Call,737.00,-0.98%,1.22,1.24,1.26,750,276,2.72,18.76%,14.04%,0.230745,2026-08-17
SPY,772.67,2026-08-18,1,Put,777.00,+0.56%,4.39,4.46,4.57,8062,2972,2.71,12.78%,8.68%,-0.892301,2026-08-17
GDX,91.89,2028-12-15,851,Put,74.00,-19.47%,8.85,10.34,12.5,15000,5540,2.71,43.59%,42.77%,-0.224574,2026-08-17
IBIT,36.42,2026-08-28,11,Call,38.00,-4.34%,0.24,0.26,0.26,16366,6029,2.71,34.88%,30.79%,0.227419,2026-08-17
QQQ,729.87,2026-08-19,2,Call,740.00,-1.39%,0.21,0.23,0.23,6471,2398,2.7,18.76%,12.59%,0.072828,2026-08-17
SLV,59.57,2026-08-19,2,Put,58.50,-1.80%,0.29,0.3,0.3,1378,513,2.69,41.83%,40.62%,-0.266372,2026-08-17
DIA,534.19,2026-08-21,4,Put,534.00,-0.04%,2.36,2.5,2.52,2974,1105,2.69,12.37%,11.74%,-0.47666,2026-08-17
SPY,772.67,2028-06-16,669,Put,780.00,+0.95%,62.89,62.84,63.21,527,197,2.68,12.78%,18.59%,-0.420186,2026-08-17
SPY,772.67,2026-09-11,25,Call,825.00,-6.77%,0.1,0.12,0.11,756,282,2.68,12.78%,10.95%,0.013635,2026-08-17
EWZ,33.97,2026-08-28,11,Put,32.50,-4.33%,0.01,0.13,0.17,1242,464,2.68,25.26%,22.33%,-0.133241,2026-08-17
TLT,81.35,2026-08-21,4,Put,86.00,+5.72%,4.6,4.6,4.75,2916,1091,2.67,11.58%,29.43%,-0.965485,2026-08-17
TLT,81.35,2026-08-21,4,Put,88.00,+8.17%,6.6,6.58,6.75,2702,1019,2.65,11.58%,39.13%,-0.973019,2026-08-17
QQQ,729.87,2026-08-19,2,Put,720.00,-1.35%,0.8,0.83,0.83,3454,1309,2.64,18.76%,18.48%,-0.155316,2026-08-17
DRAM,60.39,2026-08-28,11,Put,58.00,-3.96%,1.56,1.85,2.28,3552,1346,2.64,70.21%,72.86%,-0.348568,2026-08-17
SCO,24.59,2026-08-21,4,Call,27.00,-9.80%,0,0.13,0.3,1098,419,2.62,74.96%,81.07%,0.145118,2026-08-17
SPY,772.67,2026-08-20,3,Put,776.00,+0.43%,4.3,4.41,4.45,2476,944,2.62,12.78%,8.78%,-0.699241,2026-08-17
USO,130.29,2026-08-28,11,Put,114.00,-12.50%,0.09,0.3,0.35,681,262,2.6,48.19%,47.66%,-0.047681,2026-08-17
IWM,304.06,2026-08-28,11,Call,312.00,-2.61%,0.49,0.51,0.53,751,289,2.6,16.73%,13.34%,0.142881,2026-08-17
GLD,405.49,2026-08-19,2,Call,410.00,-1.11%,0.91,0.95,1,1580,607,2.6,22.80%,21.50%,0.249974,2026-08-17
SPY,772.67,2026-09-04,18,Put,741.00,-4.10%,1.55,1.53,1.57,1152,446,2.58,12.78%,16.28%,-0.113245,2026-08-17
SOXS,38.36,2026-08-21,4,Call,38.00,+0.94%,2.15,2.3,2.45,1344,522,2.57,125.09%,132.29%,0.555754,2026-08-17
IWM,304.06,2026-09-11,25,Put,290.00,-4.62%,1.38,1.45,1.43,1416,558,2.54,16.73%,19.73%,-0.164974,2026-08-17
DRAM,60.39,2026-11-20,95,Call,65.00,-7.63%,7.05,7.2,7.4,3576,1407,2.54,70.21%,72.12%,0.502843,2026-08-17
SPY,772.67,2026-08-24,7,Call,779.00,-0.82%,1.25,1.27,1.27,764,302,2.53,12.78%,8.03%,0.247827,2026-08-17
SOXL,151.53,2027-01-15,151,Put,68.00,-55.12%,7.35,8.32,9.2,631,250,2.52,124.86%,138.70%,-0.086952,2026-08-17
IWM,304.06,2026-08-19,2,Call,306.00,-0.64%,0.4,0.43,0.43,758,302,2.51,16.73%,12.39%,0.250415,2026-08-17
SNXX,19.06,2026-08-28,11,Call,20.00,-4.93%,1.9,2,2.15,1725,690,2.5,171.96%,182.54%,0.503972,2026-08-17
IBIT,36.42,2026-08-28,11,Call,38.50,-5.71%,0.16,0.17,0.18,6671,2673,2.5,34.88%,31.38%,0.165442,2026-08-17
BITX,12.11,2026-08-28,11,Call,13.00,-7.35%,0.18,0.18,0.21,651,263,2.48,64.03%,59.85%,0.267579,2026-08-17
QQQ,729.87,2026-08-19,2,Put,717.00,-1.76%,0.5,0.51,0.53,777,313,2.48,18.76%,19.30%,-0.10308,2026-08-17
QQQ,729.87,2026-08-24,7,Call,731.00,-0.15%,5.16,5.2,5.26,946,381,2.48,18.76%,13.73%,0.484424,2026-08-17
SPY,772.67,2026-08-20,3,Put,764.00,-1.12%,0.6,0.61,0.61,679,275,2.47,12.78%,11.87%,-0.141728,2026-08-17
VXX,19.5,2026-08-21,4,Call,20.00,-2.56%,0.17,0.17,0.2,7951,3242,2.45,51.54%,46.28%,0.312008,2026-08-17
SMH,594.07,2026-11-20,95,Put,450.00,-24.25%,6.8,7.2,7.65,1521,623,2.44,37.15%,47.56%,-0.096264,2026-08-17
QQQ,729.87,2026-08-21,4,Put,730.00,+0.02%,4.9,4.98,5.04,20331,8356,2.43,18.76%,16.47%,-0.494218,2026-08-17
QQQ,729.87,2026-08-19,2,Put,714.00,-2.17%,0.32,0.33,0.34,756,313,2.42,18.76%,20.20%,-0.06826,2026-08-17
QQQ,729.87,2026-08-24,7,Put,730.00,+0.02%,5.65,5.65,5.75,871,361,2.41,18.76%,14.47%,-0.490088,2026-08-17
QQQ,729.87,2026-08-19,2,Put,725.00,-0.67%,1.7,1.72,1.73,2929,1220,2.4,18.76%,17.15%,-0.292544,2026-08-17
QQQ,729.87,2026-08-28,11,Call,750.00,-2.76%,1.72,1.74,1.75,14540,6048,2.4,18.76%,15.49%,0.167974,2026-08-17
SPY,772.67,2026-08-19,2,Call,771.00,+0.22%,3.15,3.23,3.28,969,406,2.39,12.78%,9.69%,0.627794,2026-08-17
XLU,44.18,2026-08-21,4,Call,44.50,-0.72%,0.19,0.21,0.6,3534,1478,2.39,18.44%,29.28%,0.411365,2026-08-17
SPY,772.67,2026-08-21,4,Put,773.00,+0.04%,3.2,3.2,3.22,9402,3954,2.38,12.78%,9.74%,-0.505833,2026-08-17
SPY,772.67,2026-09-25,39,Put,710.00,-8.11%,2.26,2.26,2.28,673,284,2.37,12.78%,20.58%,-0.091414,2026-08-17
QQQ,729.87,2026-09-25,39,Put,690.00,-5.46%,6.45,6.58,6.55,552,234,2.36,18.76%,22.99%,-0.204129,2026-08-17
QQQ,729.87,2026-12-18,123,Put,265.00,-63.69%,0.18,0.21,0.24,500,213,2.35,18.76%,66.65%,-0.002253,2026-08-17
ETHA,14.4,2026-08-28,11,Call,14.00,+2.78%,0.6,0.6,0.69,678,288,2.35,43.86%,41.10%,0.672172,2026-08-17
SPY,772.67,2026-08-20,3,Call,779.00,-0.82%,0.48,0.49,0.49,1695,720,2.35,12.78%,8.59%,0.154947,2026-08-17
SLV,59.57,2026-12-18,123,Call,90.00,-51.08%,1.16,1.22,1.21,4119,1757,2.34,41.83%,55.32%,0.13916,2026-08-17
SPY,772.67,2026-08-24,7,Call,788.00,-1.98%,0.12,0.13,0.13,1202,518,2.32,12.78%,7.75%,0.037792,2026-08-17
IWM,304.06,2027-01-15,151,Put,295.00,-2.98%,10.81,11.03,10.98,7006,3033,2.31,16.73%,21.26%,-0.360596,2026-08-17
IWM,304.06,2026-08-19,2,Put,304.00,-0.02%,1.15,1.17,1.2,737,319,2.31,16.73%,13.63%,-0.485648,2026-08-17
SPY,772.67,2026-09-25,39,Put,730.00,-5.52%,3.57,3.55,3.59,979,425,2.3,12.78%,17.99%,-0.148753,2026-08-17
QQQ,729.87,2026-08-20,3,Call,731.00,-0.15%,3.45,3.5,3.56,1147,499,2.3,18.76%,14.97%,0.465138,2026-08-17
SPY,772.67,2026-08-24,7,Put,759.00,-1.77%,0.74,0.76,0.76,670,292,2.29,12.78%,11.48%,-0.122777,2026-08-17
NVDL,36.67,2026-08-21,4,Put,35.00,-4.55%,0.35,0.37,0.4,1516,661,2.29,76.28%,66.78%,-0.23985,2026-08-17
USO,130.29,2026-08-19,2,Call,131.00,-0.54%,1.52,1.79,1.79,589,258,2.28,48.19%,51.28%,0.452653,2026-08-17
SNXX,19.06,2026-08-21,4,Call,21.00,-10.18%,0.65,0.8,0.9,998,438,2.28,171.96%,186.20%,0.345364,2026-08-17
SOXS,38.36,2026-08-21,4,Put,33.00,-13.97%,0.35,0.35,0.46,1313,575,2.28,125.09%,139.44%,-0.134228,2026-08-17
GLD,405.49,2026-08-19,2,Put,400.00,-1.35%,0.71,0.76,0.76,703,310,2.27,22.80%,22.14%,-0.197399,2026-08-17
KWEB,26.95,2026-09-18,32,Put,36.00,+33.58%,8.3,9.25,9.7,13560,6000,2.26,29.02%,72.25%,-0.897078,2026-08-17
TNA,76.4,2026-08-21,4,Put,74.00,-3.14%,0.5,0.61,0.7,633,281,2.25,49.43%,48.18%,-0.253342,2026-08-17
KRE,77.39,2026-09-18,32,Put,77.00,-0.50%,1.5,1.68,1.83,717,319,2.25,24.67%,21.32%,-0.441967,2026-08-17
QQQ,729.87,2026-08-21,4,Put,709.00,-2.86%,0.66,0.65,0.7,3917,1742,2.25,18.76%,21.09%,-0.090162,2026-08-17
KIE,63.22,2026-12-18,123,Put,57.00,-9.84%,0.75,1,1.05,2502,1115,2.24,18.50%,23.26%,-0.182561,2026-08-17
SPY,772.67,2026-10-30,74,Put,775.00,+0.30%,18.87,18.76,18.93,626,281,2.23,12.78%,14.12%,-0.482608,2026-08-17
IWM,304.06,2026-08-19,2,Put,302.00,-0.68%,0.51,0.55,0.55,898,403,2.23,16.73%,14.79%,-0.26167,2026-08-17
SPY,772.67,2026-08-27,10,Put,750.00,-2.93%,0.85,0.85,0.86,658,299,2.2,12.78%,14.36%,-0.097869,2026-08-17
QQQ,729.87,2026-08-21,4,Put,734.00,+0.57%,6.96,7,7.13,4530,2061,2.2,18.76%,15.84%,-0.624684,2026-08-17
GLD,405.49,2026-08-19,2,Put,397.00,-2.09%,0.3,0.35,0.4,721,333,2.17,22.80%,23.13%,-0.104721,2026-08-17
SPY,772.67,2026-09-25,39,Put,720.00,-6.82%,2.81,2.8,2.84,865,398,2.17,12.78%,19.27%,-0.115869,2026-08-17
SPY,772.67,2026-09-11,25,Put,731.00,-5.39%,1.75,1.72,1.77,970,446,2.17,12.78%,17.54%,-0.102399,2026-08-17
GLD,405.49,2026-08-21,4,Put,440.00,+8.51%,34,35.91,35.6,1653,762,2.17,22.80%,46.38%,-0.953467,2026-08-17
FXI,35.1,2027-03-19,214,Put,34.00,-3.13%,1.41,1.77,1.95,5160,2390,2.16,19.31%,22.99%,-0.365317,2026-08-17
IBIT,36.42,2026-09-04,18,Put,36.50,+0.22%,1.04,1.03,1.08,2360,1100,2.15,34.88%,32.48%,-0.490372,2026-08-17
QQQ,729.87,2026-09-18,32,Put,734.00,+0.57%,16.9,17.01,17.1,581,271,2.14,18.76%,18.31%,-0.515908,2026-08-17
SPY,772.67,2026-08-24,7,Put,754.00,-2.42%,0.46,0.45,0.47,706,330,2.14,12.78%,12.65%,-0.076003,2026-08-17
SPY,772.67,2026-08-18,1,Call,770.00,+0.35%,3.26,3.29,3.34,2848,1333,2.14,12.78%,9.78%,0.75604,2026-08-17
ETHU,16.15,2026-08-21,4,Put,15.00,-7.12%,0.1,0.1,0.15,947,447,2.12,80.46%,77.70%,-0.17118,2026-08-17
SPY,772.67,2026-08-24,7,Call,780.00,-0.95%,1,1.01,1.01,2367,1114,2.12,12.78%,7.94%,0.210108,2026-08-17
DRAM,60.39,2026-10-16,60,Call,70.00,-15.91%,3.7,3.75,3.9,24259,11505,2.11,70.21%,72.04%,0.366333,2026-08-17
GLD,405.49,2028-12-15,851,Call,850.00,-109.62%,7.25,8.59,10.25,800,379,2.11,22.80%,29.64%,0.116607,2026-08-17
VXX,19.5,2026-08-28,11,Call,21.00,-7.69%,0.1,0.14,0.25,970,460,2.11,51.54%,47.82%,0.201007,2026-08-17
TLT,81.35,2026-08-19,2,Put,81.00,-0.43%,0.15,0.16,0.17,4861,2304,2.11,11.58%,12.79%,-0.318828,2026-08-17
SOXS,38.36,2026-08-21,4,Put,36.00,-6.15%,1.06,1.1,1.2,985,472,2.09,125.09%,135.91%,-0.301557,2026-08-17
SPY,772.67,2026-08-24,7,Put,757.00,-2.03%,0.61,0.59,0.62,1532,733,2.09,12.78%,11.94%,-0.100878,2026-08-17
QQQ,729.87,2026-08-21,4,Put,706.00,-3.27%,0.5,0.55,0.54,1536,735,2.09,18.76%,21.88%,-0.069738,2026-08-17
SPY,772.67,2026-08-19,2,Call,770.00,+0.35%,3.9,3.93,4,909,438,2.08,12.78%,10.07%,0.687267,2026-08-17
TMF,29.83,2026-08-21,4,Call,30.50,-2.25%,0.15,0.16,0.18,1292,621,2.08,33.13%,33.07%,0.266807,2026-08-17
SPY,772.67,2026-08-20,3,Put,773.00,+0.04%,2.72,2.73,2.74,7058,3394,2.08,12.78%,9.44%,-0.510336,2026-08-17
DRAM,60.39,2026-09-04,18,Call,85.00,-40.75%,0,0.17,0.17,3088,1490,2.07,70.21%,74.34%,0.023954,2026-08-17
SPY,772.67,2026-08-20,3,Call,780.00,-0.95%,0.34,0.35,0.35,3505,1696,2.07,12.78%,8.55%,0.1179,2026-08-17
SQQQ,36.42,2026-09-04,18,Call,38.00,-4.34%,1.16,1.19,1.42,1335,647,2.06,57.58%,59.37%,0.404133,2026-08-17
TQQQ,76.4,2026-08-28,11,Call,77.00,-0.79%,2.38,2.43,2.62,2002,971,2.06,55.18%,51.82%,0.488102,2026-08-17
GLD,405.49,2026-08-19,2,Put,393.00,-3.08%,0.11,0.15,0.19,827,404,2.05,22.80%,25.53%,-0.046969,2026-08-17
KORU,23.54,2026-08-21,4,Call,26.00,-10.45%,0.6,0.67,1,1580,769,2.05,154.27%,170.57%,0.320885,2026-08-17
XLE,62.58,2026-10-16,60,Call,65.00,-3.87%,1.32,1.55,1.63,2807,1368,2.05,23.50%,23.50%,0.375719,2026-08-17
QQQ,729.87,2026-08-18,1,Put,715.00,-2.04%,0.1,0.1,0.11,3022,1474,2.05,18.76%,21.47%,-0.032537,2026-08-17
IWM,304.06,2026-08-19,2,Put,301.00,-1.01%,0.35,0.36,0.37,1327,649,2.04,16.73%,15.62%,-0.186171,2026-08-17
QQQ,729.87,2026-10-16,60,Call,830.00,-13.72%,1.06,1.13,1.1,1663,816,2.04,18.76%,18.03%,0.049767,2026-08-17
JETS,30.85,2026-08-21,4,Put,30.50,-1.13%,0.22,0.28,0.31,519,256,2.03,30.14%,32.88%,-0.359941,2026-08-17
GDX,91.89,2026-08-28,11,Put,85.00,-7.50%,0.46,0.53,0.62,1224,602,2.03,43.59%,44.36%,-0.143792,2026-08-17
DIA,534.19,2026-08-21,4,Call,535.00,-0.15%,1.82,1.97,2.01,3121,1537,2.03,12.37%,9.88%,0.4582,2026-08-17
AVL,45.98,2026-11-20,95,Call,75.00,-63.11%,1.65,2.3,2.5,500,247,2.02,92.87%,90.81%,0.210991,2026-08-17
KORU,23.54,2026-08-21,4,Put,23.00,-2.29%,1.2,1.4,1.8,896,444,2.02,154.27%,181.47%,-0.413364,2026-08-17
QQQ,729.87,2026-08-20,3,Put,732.00,+0.29%,5.18,5.16,5.31,1196,597,2,18.76%,15.86%,-0.57234,2026-08-17
IWM,304.06,2026-08-19,2,Put,300.00,-1.34%,0.24,0.26,0.26,1239,619,2,16.73%,16.55%,-0.132644,2026-08-17
IGV,101.99,2026-08-28,11,Put,100.00,-1.95%,1.28,1.4,1.45,3493,1746,2,31.61%,32.27%,-0.346187,2026-08-17
XLE,62.58,2026-08-28,11,Call,62.00,+0.93%,1.17,1.4,1.5,20138,10190,1.98,23.50%,23.11%,0.60517,2026-08-17
SPY,772.67,2026-09-11,25,Put,769.00,-0.47%,7.35,7.32,7.44,1295,658,1.97,12.78%,12.01%,-0.415741,2026-08-17
BOIL,18.68,2026-08-28,11,Call,21.00,-12.42%,0.08,0.13,0.15,508,259,1.96,51.39%,56.82%,0.129952,2026-08-17
MSTX,8.59,2026-08-21,4,Call,9.00,-4.77%,0.33,0.35,0.48,818,417,1.96,132.93%,159.77%,0.423553,2026-08-17
RAM,14.59,2026-08-21,4,Put,14.00,-4.04%,0.55,0.59,0.7,1484,759,1.96,137.81%,149.46%,-0.365327,2026-08-17
QQQ,729.87,2026-08-20,3,Call,736.00,-0.84%,1.49,1.52,1.54,668,342,1.95,18.76%,14.19%,0.266606,2026-08-17
SPY,772.67,2026-08-24,7,Put,755.00,-2.29%,0.5,0.51,0.51,2330,1196,1.95,12.78%,12.39%,-0.082953,2026-08-17
SLV,59.57,2026-08-21,4,Call,64.00,-7.44%,0.11,0.13,0.13,14674,7531,1.95,41.83%,49.15%,0.086794,2026-08-17
KWEB,26.95,2026-09-18,32,Put,33.00,+22.45%,5.3,6.25,6.75,13561,7004,1.94,29.02%,55.97%,-0.875823,2026-08-17
QQQ,729.87,2026-09-18,32,Put,732.00,+0.29%,16,16.1,16.2,616,320,1.93,18.76%,18.49%,-0.495327,2026-08-17
TBT,39.09,2026-08-21,4,Call,40.00,-2.33%,0.05,0.15,0.25,2512,1310,1.92,21.52%,28.42%,0.226157,2026-08-17
QQQ,729.87,2026-12-31,136,Put,830.00,+13.72%,100.81,99.84,103.64,547,286,1.91,18.76%,19.94%,-0.870783,2026-08-17
DRAM,60.39,2026-08-21,4,Put,56.00,-7.27%,0.4,0.43,0.5,1415,741,1.91,70.21%,77.85%,-0.165808,2026-08-17
TLT,81.35,2026-08-19,2,Put,81.50,+0.18%,0.36,0.37,0.37,3345,1765,1.9,11.58%,12.00%,-0.576592,2026-08-17
SPY,772.67,2026-08-21,4,Put,776.00,+0.43%,4.73,4.76,4.89,7017,3696,1.9,12.78%,9.22%,-0.664073,2026-08-17
