Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TQQQ,77.15,2026-08-14,1,Call,77.50,-0.45%,0.61,0.65,0.72,3555,940,3.78,56.91%,51.09%,0.439518,2026-08-13
GLD,398.96,2027-03-19,218,Call,500.00,-25.33%,6.35,6.42,6.7,36049,9657,3.73,21.79%,25.04%,0.171846,2026-08-13
QQQ,732.07,2026-08-17,4,Call,731.00,+0.15%,4.56,4.6,4.67,2658,715,3.72,19.15%,12.81%,0.556602,2026-08-13
QQQ,732.07,2026-08-14,1,Call,740.00,-1.08%,0.27,0.28,0.28,65155,17607,3.7,19.15%,15.70%,0.097396,2026-08-13
PTIR,19.97,2026-08-21,8,Call,23.00,-15.17%,0.15,0.26,0.35,1070,290,3.69,91.03%,94.84%,0.17609,2026-08-13
SPY,777.88,2026-08-17,4,Put,768.00,-1.27%,0.39,0.4,0.4,2484,674,3.69,12.67%,9.89%,-0.102668,2026-08-13
QQQ,732.07,2026-08-19,6,Put,724.00,-1.10%,2.35,2.39,2.43,661,180,3.67,19.15%,15.11%,-0.27232,2026-08-13
QQQ,732.07,2026-08-21,8,Call,727.50,+0.62%,10,10.76,10.18,951,260,3.66,19.15%,16.86%,0.614822,2026-08-13
SPY,777.88,2026-09-18,36,Put,779.00,+0.14%,12.04,12.01,12.12,1033,282,3.66,12.67%,12.76%,-0.487109,2026-08-13
DRAM,56.93,2026-08-14,1,Put,54.50,-4.27%,0.2,0.21,0.21,3105,848,3.66,70.79%,83.81%,-0.154274,2026-08-13
SPY,777.88,2026-08-14,1,Put,771.00,-0.88%,0.23,0.25,0.25,22181,6100,3.64,12.67%,13.12%,-0.09553,2026-08-13
KWEB,26.85,2026-08-14,1,Call,27.00,-0.56%,0.08,0.1,0.15,621,171,3.63,28.40%,31.86%,0.374546,2026-08-13
QQQ,732.07,2026-08-19,6,Call,732.00,+0.01%,5.71,5.65,5.87,935,258,3.62,19.15%,14.84%,0.517002,2026-08-13
QQQ,732.07,2026-08-18,5,Call,735.00,-0.40%,3.39,3.43,3.46,1360,376,3.62,19.15%,13.46%,0.413961,2026-08-13
QQQ,732.07,2026-08-18,5,Put,731.00,-0.15%,3.78,3.78,3.89,1316,366,3.6,19.15%,13.12%,-0.450001,2026-08-13
SPY,777.88,2026-08-20,7,Call,780.00,-0.27%,3.02,3.05,3.04,3444,956,3.6,12.67%,8.89%,0.431532,2026-08-13
SPY,777.88,2026-08-25,12,Put,750.00,-3.58%,0.57,0.55,0.58,630,176,3.58,12.67%,13.83%,-0.066612,2026-08-13
SPY,777.88,2026-08-17,4,Call,782.00,-0.53%,0.93,0.93,0.95,6625,1848,3.58,12.67%,7.37%,0.260275,2026-08-13
SOXL,145.36,2026-08-14,1,Put,146.00,+0.44%,3.8,4.48,5.85,664,186,3.57,127.61%,148.13%,-0.506727,2026-08-13
KWEB,26.85,2026-08-21,8,Put,32.00,+19.18%,4.75,4.75,5.3,1080,305,3.54,28.40%,59.21%,-0.979574,2026-08-13
SPY,777.88,2026-12-31,140,Call,885.00,-13.77%,1.81,1.98,1.84,1299,367,3.54,12.67%,12.57%,0.070132,2026-08-13
DRAM,56.93,2026-08-14,1,Put,53.50,-6.02%,0.07,0.1,0.24,1547,437,3.54,70.79%,98.07%,-0.107879,2026-08-13
QQQ,732.07,2026-08-14,1,Put,723.00,-1.24%,0.33,0.34,0.35,11317,3204,3.53,19.15%,18.75%,-0.099624,2026-08-13
USO,125.03,2026-10-16,64,Put,101.00,-19.22%,0.95,1.15,1.45,4044,1152,3.51,45.68%,44.25%,-0.100941,2026-08-13
QQQ,732.07,2026-09-04,22,Put,710.00,-3.01%,5.49,5.75,5.61,2287,652,3.51,19.15%,20.25%,-0.249885,2026-08-13
DRAM,56.93,2026-08-28,15,Call,72.00,-26.47%,0.15,0.28,0.42,524,150,3.49,70.79%,76.42%,0.076336,2026-08-13
SPY,777.88,2026-08-19,6,Call,782.00,-0.53%,1.78,1.78,1.8,1938,556,3.49,12.67%,8.38%,0.328283,2026-08-13
SPY,777.88,2026-09-18,36,Put,783.00,+0.66%,13.91,14.12,13.99,616,177,3.48,12.67%,12.51%,-0.540719,2026-08-13
SPY,777.88,2026-08-20,7,Call,786.00,-1.04%,1.06,1.05,1.08,1301,377,3.45,12.67%,8.62%,0.205947,2026-08-13
SPY,777.88,2026-08-18,5,Put,783.00,+0.66%,5.92,6.2,6.21,616,180,3.42,12.67%,8.25%,-0.746075,2026-08-13
SSPC,10.79,2026-08-21,8,Call,11.00,-1.95%,0.7,0.7,0.8,1494,437,3.42,131.90%,131.87%,0.501173,2026-08-13
SPY,777.88,2026-08-31,18,Put,756.00,-2.81%,1.84,1.88,1.88,2372,693,3.42,12.67%,13.31%,-0.153542,2026-08-13
EWY,178.62,2026-08-21,8,Put,157.50,-11.82%,0.35,0.52,0.6,511,150,3.41,53.01%,58.56%,-0.067418,2026-08-13
SPXS,23.56,2026-09-25,43,Call,36.00,-52.80%,0.04,0.13,0.23,541,159,3.4,38.06%,72.39%,0.058846,2026-08-13
SPY,777.88,2026-08-20,7,Call,775.00,+0.37%,5.74,5.91,5.99,1175,346,3.4,12.67%,9.35%,0.630497,2026-08-13
TQQQ,77.15,2026-08-28,15,Call,82.00,-6.29%,1.27,1.5,1.66,1112,329,3.38,56.91%,51.43%,0.30209,2026-08-13
USO,125.03,2026-08-21,8,Call,128.00,-2.38%,2.22,2.35,2.44,1305,386,3.38,45.68%,47.98%,0.388276,2026-08-13
SLV,58.16,2026-08-17,4,Call,58.50,-0.58%,0.55,0.6,0.64,533,158,3.37,40.71%,30.49%,0.438726,2026-08-13
TLT,82.59,2028-06-16,673,Put,75.00,-9.19%,2.02,2.17,2.44,2000,594,3.37,9.97%,14.76%,-0.220037,2026-08-13
EWY,178.62,2026-09-18,36,Call,250.00,-39.96%,0.2,0.3,0.45,501,149,3.36,53.01%,54.20%,0.029312,2026-08-13
QQQ,732.07,2026-08-19,6,Put,731.00,-0.15%,4.52,4.88,4.62,618,185,3.34,19.15%,14.02%,-0.454791,2026-08-13
QQQ,732.07,2026-08-17,4,Call,748.00,-2.18%,0.12,0.14,0.14,1060,317,3.34,19.15%,11.33%,0.037584,2026-08-13
QQQ,732.07,2026-08-17,4,Call,747.00,-2.04%,0.17,0.19,0.19,660,198,3.33,19.15%,11.44%,0.049429,2026-08-13
VXX,19.62,2026-08-21,8,Call,20.50,-4.49%,0.15,0.19,0.2,1194,361,3.31,50.33%,41.44%,0.250899,2026-08-13
SOXS,40.12,2026-08-21,8,Call,42.00,-4.69%,2.01,2.22,2.38,591,180,3.28,133.96%,125.17%,0.44029,2026-08-13
QQQ,732.07,2026-08-17,4,Call,737.00,-0.67%,1.78,1.83,1.84,1101,336,3.28,19.15%,12.01%,0.308765,2026-08-13
XLU,44.04,2026-12-18,127,Call,42.00,+4.63%,2.85,3.22,3.3,1527,465,3.28,15.56%,19.76%,0.667385,2026-08-13
DLLL,29.73,2026-08-21,8,Call,37.50,-26.14%,0.3,0.5,0.8,944,291,3.24,163.04%,148.45%,0.17283,2026-08-13
QQQ,732.07,2026-08-18,5,Call,736.00,-0.54%,2.95,2.96,3.03,594,184,3.23,19.15%,13.33%,0.379462,2026-08-13
TQQQ,77.15,2026-08-21,8,Put,76.00,-1.49%,1.6,1.66,1.69,1060,330,3.21,56.91%,48.55%,-0.399716,2026-08-13
QQQ,732.07,2026-08-31,18,Put,735.00,+0.40%,11.79,12,11.94,515,161,3.2,19.15%,16.75%,-0.523341,2026-08-13
QQQ,732.07,2027-12-17,491,Put,395.00,-46.04%,4.61,6.44,8.22,588,185,3.18,19.15%,37.77%,-0.041676,2026-08-13
QQQ,732.07,2026-08-17,4,Put,723.00,-1.24%,0.99,1.01,1.02,2898,910,3.18,19.15%,13.41%,-0.179387,2026-08-13
XLE,61.06,2028-01-21,526,Call,80.00,-31.02%,2.36,2.41,2.92,7543,2377,3.17,24.05%,25.71%,0.265239,2026-08-13
DRAM,56.93,2027-01-15,155,Call,57.00,-0.12%,10.6,10.9,10.95,7519,2382,3.16,70.79%,71.47%,0.602068,2026-08-13
QQQ,732.07,2026-08-17,4,Call,742.00,-1.36%,0.62,0.62,0.65,612,194,3.15,19.15%,11.58%,0.140942,2026-08-13
SPY,777.88,2026-08-19,6,Put,769.00,-1.14%,1.01,0.97,1.03,501,160,3.13,12.67%,10.28%,-0.181973,2026-08-13
DRAM,56.93,2026-08-14,1,Put,54.00,-5.15%,0.13,0.15,0.15,1789,571,3.13,70.79%,84.75%,-0.11215,2026-08-13
SNXX,14.09,2026-08-14,1,Call,16.00,-13.56%,0.1,0.13,0.15,1515,486,3.12,177.84%,224.18%,0.15293,2026-08-13
SOXL,145.36,2026-12-18,127,Put,81.00,-44.28%,9.95,11.52,14.5,740,238,3.11,127.61%,143.09%,-0.129604,2026-08-13
SPY,777.88,2026-08-20,7,Put,758.00,-2.56%,0.45,0.47,0.46,534,173,3.09,12.67%,13.11%,-0.07196,2026-08-13
QQQ,732.07,2026-08-17,4,Put,725.00,-0.97%,1.3,1.33,1.34,5225,1693,3.09,19.15%,12.96%,-0.227988,2026-08-13
MUU,31,2026-08-14,1,Call,32.50,-4.84%,0.25,0.35,0.65,576,187,3.08,132.50%,155.44%,0.294952,2026-08-13
RAM,13.02,2026-09-18,36,Call,15.00,-15.21%,1.45,1.75,1.75,1352,439,3.08,137.64%,140.95%,0.463693,2026-08-13
SPY,777.88,2026-08-19,6,Call,778.00,-0.02%,3.54,3.54,3.57,2269,736,3.08,12.67%,8.65%,0.512771,2026-08-13
IBIT,35.88,2026-08-14,1,Put,38.50,+7.30%,2.56,2.58,2.69,739,241,3.07,33.84%,62.83%,-0.984323,2026-08-13
EWZ,33.77,2026-08-21,8,Put,38.00,+12.53%,3.45,4.18,5.2,977,318,3.07,35.16%,48.11%,-0.947546,2026-08-13
TLT,82.59,2026-08-21,8,Put,86.00,+4.13%,3.4,3.45,3.55,3351,1095,3.06,9.97%,19.53%,-0.919747,2026-08-13
IBIT,35.88,2027-01-15,155,Put,62.00,+72.80%,25.9,26,26.7,4310,1407,3.06,33.84%,59.00%,-0.924712,2026-08-13
QQQ,732.07,2026-08-14,1,Call,728.00,+0.56%,5.44,5.5,5.59,11618,3799,3.06,19.15%,19.72%,0.710209,2026-08-13
SPY,777.88,2026-08-14,1,Put,772.00,-0.76%,0.3,0.3,0.31,28980,9472,3.06,12.67%,12.53%,-0.120934,2026-08-13
SPY,777.88,2026-08-18,5,Call,788.00,-1.30%,0.31,0.32,0.32,966,318,3.04,12.67%,8.06%,0.092436,2026-08-13
GLD,398.96,2026-08-21,8,Call,413.00,-3.52%,0.9,0.88,1.02,695,229,3.03,21.79%,21.53%,0.1482,2026-08-13
SMH,589.12,2026-08-14,1,Put,590.00,+0.15%,4.35,5.23,5.8,2734,901,3.03,38.58%,37.77%,-0.524567,2026-08-13
EWZ,33.77,2026-09-30,48,Call,36.00,-6.60%,0.5,0.56,0.78,5024,1656,3.03,35.16%,31.57%,0.283091,2026-08-13
KWEB,26.85,2026-09-18,36,Put,33.00,+22.91%,3.5,6.35,8,21300,7063,3.02,28.40%,53.91%,-0.874672,2026-08-13
SPY,777.88,2026-08-25,12,Call,785.00,-0.92%,2.48,2.5,2.54,741,245,3.02,12.67%,9.00%,0.310258,2026-08-13
QQQ,732.07,2026-08-18,5,Put,725.00,-0.97%,1.96,2.02,2.01,940,311,3.02,19.15%,14.10%,-0.267602,2026-08-13
SPY,777.88,2026-09-18,36,Put,777.00,-0.11%,11.2,11.18,11.27,1419,470,3.02,12.67%,12.90%,-0.460853,2026-08-13
SOXX,550.74,2026-09-18,36,Put,515.00,-6.49%,13.5,15.28,16.8,2182,726,3.01,42.69%,45.43%,-0.286659,2026-08-13
IBIT,35.88,2026-11-20,99,Put,37.00,+3.12%,3.15,3.34,3.3,8918,2960,3.01,33.84%,37.28%,-0.511155,2026-08-13
KWEB,26.85,2026-09-18,36,Put,36.00,+34.08%,7.7,9.2,9.85,18084,6000,3.01,28.40%,56.58%,-0.951463,2026-08-13
TLT,82.59,2026-08-21,8,Put,88.00,+6.55%,5.4,5.55,5.55,3065,1021,3,9.97%,27.57%,-0.940046,2026-08-13
SLV,58.16,2026-09-18,36,Put,91.00,+56.46%,30.8,32.95,34.95,3090,1030,3,40.71%,73.06%,-0.979732,2026-08-13
SOXL,145.36,2026-08-14,1,Call,155.00,-6.63%,0.77,0.9,1,6179,2062,3,127.61%,126.81%,0.175447,2026-08-13
FXI,34.86,2026-09-18,36,Put,40.00,+14.74%,3.95,5.09,6.2,10664,3555,3,20.13%,25.69%,-0.970164,2026-08-13
IBIT,35.88,2027-01-15,155,Put,63.00,+75.59%,26.55,27.05,27.55,678,226,3,33.84%,52.26%,-0.975176,2026-08-13
SLV,58.16,2026-08-21,8,Put,76.00,+30.67%,17.75,18,17.95,813,271,3,40.71%,80.20%,-0.990605,2026-08-13
IBIT,35.88,2026-11-20,99,Put,60.00,+67.22%,23.8,24.2,24.45,900,300,3,33.84%,55.09%,-0.982512,2026-08-13
SLV,58.16,2026-08-21,8,Put,94.00,+61.62%,35.75,36,35.95,1002,334,3,40.71%,133.36%,-0.993525,2026-08-13
IBIT,35.88,2027-01-15,155,Put,65.00,+81.16%,28.85,29.2,29.5,1528,509,3,33.84%,57.97%,-0.951021,2026-08-13
ETHA,14.23,2027-01-15,155,Put,33.00,+131.90%,18.25,18.8,19.3,2700,900,3,46.21%,73.63%,-0.976909,2026-08-13
SPY,777.88,2026-08-17,4,Put,769.00,-1.14%,0.45,0.46,0.47,2754,917,3,12.67%,9.58%,-0.119539,2026-08-13
IBIT,35.88,2027-01-15,155,Put,60.00,+67.22%,23.95,24.05,24.4,2838,946,3,33.84%,51.60%,-0.948443,2026-08-13
QQQ,732.07,2027-06-17,308,Call,960.00,-31.14%,8.13,9.82,10.93,1006,336,2.99,19.15%,22.03%,0.137953,2026-08-13
IBIT,35.88,2026-10-16,64,Put,50.00,+39.35%,13.9,14.1,14.35,3374,1129,2.99,33.84%,43.76%,-0.984606,2026-08-13
SLV,58.16,2026-08-14,1,Call,58.50,-0.58%,0.34,0.36,0.38,3662,1225,2.99,40.71%,41.86%,0.401058,2026-08-13
SPY,777.88,2026-08-20,7,Call,784.00,-0.79%,1.55,1.6,1.57,708,238,2.97,12.67%,8.68%,0.273329,2026-08-13
IRE,12.35,2026-08-21,8,Call,25.00,-102.43%,0,0.1,0.3,901,303,2.97,190.87%,287.51%,0.074634,2026-08-13
QQQ,732.07,2026-08-21,8,Call,743.00,-1.49%,2.55,2.53,2.63,2025,682,2.97,19.15%,14.95%,0.265581,2026-08-13
QQQ,732.07,2026-08-17,4,Call,730.00,+0.28%,5.18,5.27,5.3,4233,1441,2.94,19.15%,12.99%,0.595301,2026-08-13
RAM,13.02,2026-12-18,127,Put,6.00,-53.92%,0.5,0.7,0.8,517,176,2.94,137.64%,141.89%,-0.087286,2026-08-13
BOTZ,37.82,2026-09-18,36,Call,39.00,-3.12%,0.5,0.75,0.8,3309,1131,2.93,28.17%,22.72%,0.365568,2026-08-13
SPY,777.88,2026-09-11,29,Put,780.00,+0.27%,10.4,10.4,10.46,560,192,2.92,12.67%,11.52%,-0.50875,2026-08-13
QQQ,732.07,2026-08-20,7,Call,732.00,+0.01%,6.4,6.61,6.56,953,326,2.92,19.15%,15.37%,0.517719,2026-08-13
QQQ,732.07,2026-11-20,99,Call,775.00,-5.86%,17.17,17.29,17.41,2307,791,2.92,19.15%,20.57%,0.347786,2026-08-13
SPY,777.88,2026-08-21,8,Put,774.00,-0.50%,2.73,2.76,2.78,4614,1588,2.91,12.67%,10.01%,-0.352641,2026-08-13
JETS,31.86,2026-08-21,8,Call,32.00,-0.44%,0.25,0.5,0.73,1092,376,2.9,29.50%,28.93%,0.475129,2026-08-13
EFA,108.69,2026-08-21,8,Put,108.00,-0.63%,0.01,0.44,0.69,1942,677,2.87,16.42%,9.76%,-0.334295,2026-08-13
QQQ,732.07,2026-08-20,7,Call,730.00,+0.28%,7.59,7,7.71,1560,549,2.84,19.15%,15.62%,0.567704,2026-08-13
SPY,777.88,2026-08-20,7,Put,759.00,-2.43%,0.48,0.49,0.5,526,186,2.83,12.67%,12.83%,-0.078024,2026-08-13
VOO,714.95,2026-08-21,8,Call,720.00,-0.71%,1.6,2.18,2.25,873,310,2.82,12.58%,8.84%,0.319043,2026-08-13
IWM,303.5,2026-08-14,1,Put,302.00,-0.49%,0.35,0.35,0.36,5321,1887,2.82,16.60%,14.59%,-0.254345,2026-08-13
IWM,303.5,2026-08-14,1,Call,305.00,-0.49%,0.27,0.28,0.3,27720,9815,2.82,16.60%,12.92%,0.237318,2026-08-13
QQQ,732.07,2026-08-17,4,Call,740.00,-1.08%,0.99,1.01,1.02,7748,2762,2.81,19.15%,11.77%,0.200598,2026-08-13
GLD,398.96,2026-09-18,36,Call,401.00,-0.51%,10.6,10.59,10.9,954,341,2.8,21.79%,22.07%,0.505525,2026-08-13
IWM,303.5,2026-08-20,7,Call,308.00,-1.48%,0.51,0.52,0.56,560,201,2.79,16.60%,11.84%,0.195295,2026-08-13
QQQ,732.07,2026-08-24,11,Put,680.00,-7.11%,0.29,0.31,0.32,614,222,2.77,19.15%,22.63%,-0.02735,2026-08-13
QQQ,732.07,2026-08-17,4,Call,741.00,-1.22%,0.78,0.78,0.83,1010,364,2.77,19.15%,11.68%,0.169388,2026-08-13
SPY,777.88,2026-08-17,4,Call,775.00,+0.37%,4.21,4.42,4.5,6465,2353,2.75,12.67%,7.70%,0.691883,2026-08-13
QQQ,732.07,2026-08-17,4,Call,746.00,-1.90%,0.22,0.23,0.24,516,188,2.74,19.15%,11.39%,0.061218,2026-08-13
GLD,398.96,2026-08-14,1,Put,404.00,+1.26%,5.2,5.42,5.55,627,229,2.74,21.79%,22.80%,-0.852018,2026-08-13
SPY,777.88,2026-09-04,22,Put,775.00,-0.37%,7.02,7.02,7.12,1082,395,2.74,12.67%,11.74%,-0.425981,2026-08-13
SOXL,145.36,2026-08-14,1,Put,145.00,-0.25%,3.45,3.97,4.3,1652,603,2.74,127.61%,133.92%,-0.47146,2026-08-13
QQQ,732.07,2026-08-19,6,Call,730.00,+0.28%,6.9,6.87,7.02,1679,617,2.72,19.15%,15.10%,0.572819,2026-08-13
DIA,537.91,2026-08-14,1,Put,537.00,-0.17%,0.69,0.71,0.73,1925,707,2.72,12.13%,10.01%,-0.366612,2026-08-13
KORU,21.27,2026-08-28,15,Put,15.00,-29.48%,0.4,0.51,0.6,1268,468,2.71,152.68%,171.04%,-0.118094,2026-08-13
SPY,777.88,2027-09-17,400,Put,835.00,+7.34%,72.81,72.33,73.05,3050,1127,2.71,12.67%,15.67%,-0.62868,2026-08-13
SPY,777.88,2026-08-28,15,Put,775.00,-0.37%,5.31,5.27,5.4,2404,891,2.7,12.67%,11.20%,-0.415268,2026-08-13
QQQ,732.07,2026-08-14,1,Put,717.00,-2.06%,0.12,0.12,0.13,3101,1154,2.69,19.15%,22.33%,-0.036514,2026-08-13
GLD,398.96,2026-08-14,1,Put,398.00,-0.24%,1.38,1.46,1.52,3846,1433,2.68,21.79%,22.91%,-0.415336,2026-08-13
DRAM,56.93,2026-08-14,1,Call,57.00,-0.12%,0.73,0.9,0.96,11048,4120,2.68,70.79%,73.75%,0.495901,2026-08-13
SOXS,40.12,2026-09-18,36,Call,55.00,-37.09%,2.28,2.23,2.78,669,250,2.68,133.96%,132.49%,0.294108,2026-08-13
SPY,777.88,2026-08-19,6,Call,791.00,-1.69%,0.26,0.26,0.27,1151,430,2.68,12.67%,8.58%,0.070236,2026-08-13
QQQ,732.07,2026-12-18,127,Put,830.00,+13.38%,97.93,99.86,100.1,912,342,2.67,19.15%,18.63%,-0.906344,2026-08-13
GLD,398.96,2026-08-24,11,Call,430.00,-7.78%,0.21,0.3,0.36,2125,796,2.67,21.79%,24.34%,0.042165,2026-08-13
QQQ,732.07,2026-08-18,5,Call,730.00,+0.28%,6.09,6.15,6.22,1333,501,2.66,19.15%,14.25%,0.581142,2026-08-13
SPY,777.88,2026-08-18,5,Call,785.00,-0.92%,0.66,0.66,0.68,2440,918,2.66,12.67%,7.91%,0.173807,2026-08-13
SPY,777.88,2026-08-19,6,Call,783.00,-0.66%,1.46,1.47,1.48,853,323,2.64,12.67%,8.33%,0.285353,2026-08-13
USO,125.03,2026-10-16,64,Put,106.00,-15.22%,1.83,1.9,2.04,4102,1558,2.63,45.68%,43.39%,-0.151173,2026-08-13
TLT,82.59,2026-08-14,1,Put,82.50,-0.11%,0.15,0.16,0.16,14778,5617,2.63,9.97%,11.52%,-0.423895,2026-08-13
IBIT,35.88,2026-09-25,43,Call,40.00,-11.48%,0.45,0.46,0.48,5710,2178,2.62,33.84%,34.50%,0.205578,2026-08-13
SLV,58.16,2026-11-20,99,Call,73.00,-25.52%,1.72,1.77,1.8,553,211,2.62,40.71%,48.45%,0.231686,2026-08-13
IWM,303.5,2027-12-17,491,Call,370.00,-21.91%,10.53,10.63,12.05,2503,954,2.62,16.60%,20.13%,0.285645,2026-08-13
GLD,398.96,2026-08-21,8,Put,379.00,-5.00%,0.3,0.33,0.42,947,363,2.61,21.79%,22.96%,-0.060727,2026-08-13
SPY,777.88,2026-08-17,4,Call,771.00,+0.88%,7.47,7.77,7.79,1747,669,2.61,12.67%,8.39%,0.853006,2026-08-13
SLV,58.16,2026-08-14,1,Put,58.50,+0.58%,0.63,0.69,0.72,2501,958,2.61,40.71%,40.18%,-0.603773,2026-08-13
ARKK,82.59,2026-08-21,8,Put,79.50,-3.74%,0.29,0.49,0.67,775,298,2.6,31.36%,33.01%,-0.206357,2026-08-13
SOXS,40.12,2026-08-14,1,Call,40.00,+0.30%,1.15,1.15,1.26,3773,1455,2.59,133.96%,136.55%,0.531501,2026-08-13
QQQ,732.07,2026-08-14,1,Call,727.00,+0.69%,6.26,6.31,6.41,7586,2926,2.59,19.15%,20.47%,0.746158,2026-08-13
SPY,777.88,2026-08-14,1,Put,769.00,-1.14%,0.15,0.15,0.16,12180,4716,2.58,12.67%,14.33%,-0.061293,2026-08-13
SPY,777.88,2026-08-20,7,Call,774.00,+0.50%,6.42,6.76,6.7,659,255,2.58,12.67%,9.48%,0.665339,2026-08-13
QQQ,732.07,2026-08-20,7,Put,725.00,-0.97%,3.14,3.21,3.23,915,354,2.58,19.15%,15.46%,-0.312507,2026-08-13
GLD,398.96,2027-01-15,155,Call,650.00,-62.92%,0.88,0.99,1.06,9040,3518,2.57,21.79%,35.98%,0.029081,2026-08-13
SQQQ,36.04,2026-08-14,1,Put,35.50,-1.50%,0.13,0.15,0.17,825,322,2.56,57.88%,47.93%,-0.26831,2026-08-13
IWM,303.5,2026-08-28,15,Call,308.00,-1.48%,1.7,1.77,1.77,854,334,2.56,16.60%,13.85%,0.318507,2026-08-13
TLT,82.59,2026-08-14,1,Put,84.50,+2.31%,1.94,1.93,2.05,527,207,2.55,9.97%,36.30%,-0.883695,2026-08-13
DIA,537.91,2026-08-14,1,Call,538.00,-0.02%,1.05,1.12,1.16,1188,466,2.55,12.13%,10.01%,0.495465,2026-08-13
SPY,777.88,2026-09-11,29,Call,830.00,-6.70%,0.26,0.26,0.27,1091,430,2.54,12.67%,11.51%,0.027696,2026-08-13
SMH,589.12,2026-08-21,8,Call,620.00,-5.24%,2.37,2.9,3.45,4811,1895,2.54,38.58%,35.68%,0.177284,2026-08-13
ETHA,14.23,2026-08-21,8,Put,14.00,-1.62%,0.21,0.21,0.22,17836,7016,2.54,46.21%,38.50%,-0.372157,2026-08-13
QQQ,732.07,2026-08-17,4,Put,720.00,-1.65%,0.65,0.68,0.68,3644,1441,2.53,19.15%,14.09%,-0.12365,2026-08-13
QQQ,732.07,2026-08-17,4,Call,728.00,+0.56%,6.53,5.85,6.73,680,271,2.51,19.15%,13.47%,0.665535,2026-08-13
SILJ,29.44,2026-08-21,8,Put,28.50,-3.19%,0.39,0.43,0.45,756,301,2.51,55.20%,47.45%,-0.30613,2026-08-13
IWM,303.5,2026-09-04,22,Call,305.00,-0.49%,4.05,4.18,4.13,1169,465,2.51,16.60%,15.39%,0.47204,2026-08-13
SPY,777.88,2026-08-18,5,Call,775.00,+0.37%,4.83,4.87,4.97,2350,940,2.5,12.67%,8.44%,0.662188,2026-08-13
XLP,86,2026-10-16,64,Put,85.00,-1.16%,1.08,1.84,4.95,551,221,2.49,17.36%,25.69%,-0.421265,2026-08-13
XLY,118.45,2026-08-21,8,Put,113.00,-4.60%,0.1,0.17,5,1546,622,2.49,21.32%,70.42%,-0.305599,2026-08-13
SVOL,16.29,2026-09-18,36,Call,16.00,+1.78%,0.45,0.47,0.55,1359,548,2.48,17.39%,14.54%,0.690238,2026-08-13
SPY,777.88,2026-08-19,6,Put,770.00,-1.01%,1.15,1.16,1.17,2525,1027,2.46,12.67%,10.08%,-0.204552,2026-08-13
QQQ,732.07,2026-08-18,5,Put,726.00,-0.83%,2.19,2.25,2.26,553,227,2.44,19.15%,13.94%,-0.293809,2026-08-13
SPY,777.88,2026-08-19,6,Call,784.00,-0.79%,1.19,1.18,1.21,957,392,2.44,12.67%,8.30%,0.245512,2026-08-13
SOXL,145.36,2026-08-14,1,Put,150.00,+3.19%,5.8,8,8,1866,764,2.44,127.61%,135.79%,-0.657486,2026-08-13
GLD,398.96,2026-08-14,1,Call,401.00,-0.51%,1.08,1.14,1.21,2813,1151,2.44,21.79%,23.79%,0.346274,2026-08-13
SPY,777.88,2026-09-04,22,Call,831.00,-6.83%,0.14,0.14,0.15,698,287,2.43,12.67%,12.32%,0.017247,2026-08-13
ARKK,82.59,2026-12-18,127,Put,81.00,-1.93%,6,6.39,6.8,735,302,2.43,31.36%,39.74%,-0.404911,2026-08-13
SPY,777.88,2026-08-19,6,Call,779.00,-0.14%,3.03,3.02,3.05,2363,972,2.43,12.67%,8.57%,0.466251,2026-08-13
QQQ,732.07,2026-11-20,99,Call,845.00,-15.43%,3.63,3.56,3.78,1428,592,2.41,19.15%,19.85%,0.106474,2026-08-13
DRAM,56.93,2026-09-18,36,Call,66.00,-15.93%,1.6,2,2.22,2640,1095,2.41,70.79%,67.60%,0.282545,2026-08-13
QQQ,732.07,2026-08-21,8,Put,734.00,+0.26%,7.09,7.8,7.21,2026,844,2.4,19.15%,14.75%,-0.534225,2026-08-13
QQQ,732.07,2026-08-14,1,Call,730.00,+0.28%,3.96,3.97,4.07,45337,18926,2.4,19.15%,18.47%,0.620556,2026-08-13
USO,125.03,2026-08-19,6,Put,115.00,-8.02%,0.21,0.28,0.34,886,371,2.39,45.68%,47.36%,-0.078288,2026-08-13
QQQ,732.07,2026-08-14,1,Put,722.50,-1.31%,0.3,0.31,0.32,2958,1237,2.39,19.15%,19.03%,-0.091087,2026-08-13
GLD,398.96,2026-08-14,1,Put,394.00,-1.24%,0.4,0.47,0.46,550,231,2.38,21.79%,24.35%,-0.159831,2026-08-13
SPY,777.88,2026-08-31,18,Put,765.00,-1.66%,3.09,3.11,3.14,9553,4029,2.37,12.67%,12.07%,-0.248324,2026-08-13
GLD,398.96,2026-08-21,8,Call,407.00,-2.02%,1.92,1.98,2.05,1004,423,2.37,21.79%,20.63%,0.270281,2026-08-13
TLT,82.59,2026-08-17,4,Put,82.50,-0.11%,0.23,0.23,0.24,1590,672,2.37,9.97%,8.28%,-0.439658,2026-08-13
SPY,777.88,2026-08-17,4,Call,787.00,-1.17%,0.23,0.22,0.24,3075,1310,2.35,12.67%,7.77%,0.081855,2026-08-13
DRAM,56.93,2026-08-21,8,Put,53.50,-6.02%,0.89,1,1.1,913,388,2.35,70.79%,71.49%,-0.259133,2026-08-13
