Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NVDA,227.98,2026-08-31,4,Call,215.00,+5.69%,11.6,13.55,5514,11828,"+1,247",0.47,27.31%,0.981039,2026-08-27
CRM,252.05,2026-08-28,1,Call,230.00,+8.75%,21.05,22.7,3273,2883,"+1,244",1.14,154.93%,0.879091,2026-08-27
GME,18.25,2026-09-04,8,Call,19.00,-4.11%,0.24,0.26,7430,5111,"+1,239",1.45,50.08%,0.301952,2026-08-27
BSX,46.67,2026-11-20,85,Call,60.00,-28.56%,0.65,0.7,696,11798,"+1,237",0.06,43.47%,0.146456,2026-08-27
PBR,18.25,2027-01-15,141,Put,20.00,+9.59%,1.95,3.15,1398,20160,"+1,236",0.07,33.90%,-0.621271,2026-08-27
GRAB,3.59,2026-10-16,50,Call,4.00,-11.42%,0.11,0.12,1106,26851,"+1,233",0.04,47.63%,0.309764,2026-08-27
ORCL,151.94,2026-09-18,22,Call,170.00,-11.89%,4.95,5.1,919,15504,"+1,231",0.06,75.55%,0.306416,2026-08-27
GAP,20.79,2026-09-18,22,Call,22.00,-5.82%,1.02,1.2,2709,2577,"+1,227",1.05,78.66%,0.421786,2026-08-27
AMD,476.67,2028-01-21,512,Put,300.00,-37.06%,30.65,31.95,1907,6877,"+1,224",0.28,57.20%,-0.137957,2026-08-27
CCJ,106.33,2026-09-18,22,Call,130.00,-22.26%,0.11,0.45,1501,5918,"+1,223",0.25,48.75%,0.054284,2026-08-27
NVDA,227.98,2026-08-28,1,Call,200.00,+12.27%,27.55,29.2,5783,7145,"+1,220",0.81,154.11%,0.952005,2026-08-27
HRL,21.28,2026-08-28,1,Put,23.50,+10.43%,2.05,2.3,3995,1642,"+1,219",2.43,94.50%,-0.976132,2026-08-27
INTC,92.09,2026-08-31,4,Put,86.00,-6.61%,0.2,0.26,708,1653,"+1,210",0.43,51.48%,-0.096402,2026-08-27
EOSE,3.42,2026-09-04,8,Call,3.50,-2.34%,0.14,0.2,847,2765,"+1,210",0.31,101.10%,0.470364,2026-08-27
NVDA,227.98,2026-09-04,8,Call,245.00,-7.47%,0.45,0.7,66454,8630,"+1,204",7.7,36.80%,0.099972,2026-08-27
META,571.1,2026-08-31,4,Call,580.00,-1.56%,3.65,4,3132,1556,"+1,196",2.01,30.67%,0.324722,2026-08-27
FRO,43.75,2026-09-18,22,Call,44.00,-0.57%,1.65,2,3546,3571,"+1,189",0.99,47.92%,0.486709,2026-08-27
PLTR,185.93,2026-08-28,1,Call,177.50,+4.53%,8.4,8.8,7391,9873,"+1,182",0.75,58.17%,0.938523,2026-08-27
PLTR,185.93,2026-08-28,1,Put,177.50,-4.53%,0.15,0.17,7638,2872,"+1,179",2.66,58.80%,-0.063508,2026-08-27
COIN,190.72,2026-08-28,1,Call,210.00,-10.11%,0.18,0.21,3934,3713,"+1,179",1.06,106.86%,0.045321,2026-08-27
TSLA,354.81,2027-03-19,204,Put,375.00,+5.69%,54.9,55.55,791,2034,"+1,178",0.39,44.89%,-0.484196,2026-08-27
BABA,116.31,2026-09-18,22,Call,125.00,-7.47%,1.64,1.8,2490,12994,"+1,177",0.19,41.37%,0.25484,2026-08-27
TSLA,354.81,2026-09-18,22,Put,320.00,-9.81%,2.43,2.5,753,11308,"+1,175",0.07,40.38%,-0.133229,2026-08-27
AVGO,371.54,2026-08-28,1,Call,360.00,+3.11%,10.95,13.25,2168,3630,"+1,173",0.6,50.10%,0.888639,2026-08-27
BABA,116.31,2027-12-17,477,Call,165.00,-41.86%,10.4,13.05,528,3688,"+1,172",0.14,48.32%,0.352031,2026-08-27
NVDA,227.98,2026-09-18,22,Call,212.50,+6.79%,17.65,18.75,1717,2226,"+1,169",0.77,36.34%,0.803369,2026-08-27
LUMN,6.14,2026-08-28,1,Call,6.00,+2.28%,0.12,0.21,1280,2554,"+1,162",0.5,60.55%,0.769843,2026-08-27
INTC,92.09,2026-08-28,1,Put,88.00,-4.44%,0.18,0.2,7606,4196,"+1,160",1.81,72.29%,-0.110899,2026-08-27
SNAP,5.33,2028-01-21,512,Call,7.00,-31.33%,1.28,1.34,1781,29538,"+1,159",0.06,68.83%,0.556872,2026-08-27
ORCL,151.94,2026-09-04,8,Call,165.00,-8.60%,1.11,1.2,2412,6453,"+1,159",0.37,56.66%,0.17483,2026-08-27
MRNA,142.77,2026-08-28,1,Call,160.00,-12.07%,0.1,0.16,4669,4230,"+1,157",1.1,119.77%,0.037172,2026-08-27
NVDA,227.98,2026-10-16,50,Put,150.00,-34.20%,0.31,0.32,1182,23690,"+1,151",0.05,56.71%,-0.017022,2026-08-27
NKE,38.44,2026-11-20,85,Call,37.50,+2.45%,3.45,3.6,670,1723,"+1,138",0.39,42.18%,0.582705,2026-08-27
VG,14.48,2026-08-28,1,Put,14.50,+0.14%,0.05,0.3,2066,1193,"+1,135",1.73,54.66%,-0.512561,2026-08-27
TSLA,354.81,2027-03-19,204,Call,375.00,-5.69%,43.2,43.8,821,2059,"+1,134",0.4,45.99%,0.530192,2026-08-27
NFLX,79.84,2026-08-28,1,Put,81.00,+1.45%,1.3,1.37,2934,6522,"+1,133",0.45,34.93%,-0.781493,2026-08-27
INTC,92.09,2026-08-28,1,Call,92.00,+0.10%,1.37,1.44,36232,7491,"+1,133",4.84,70.54%,0.518831,2026-08-27
GOOGL,340.65,2026-08-28,1,Call,342.50,-0.54%,1.25,1.3,16439,1734,"+1,131",9.48,28.85%,0.365029,2026-08-27
AMZN,256.26,2026-09-18,22,Call,265.00,-3.41%,3.6,3.75,7231,12447,"+1,131",0.58,27.51%,0.333439,2026-08-27
NKE,38.44,2026-09-18,22,Call,39.00,-1.46%,0.73,0.82,1226,1234,"+1,127",0.99,27.36%,0.425408,2026-08-27
NVDA,227.98,2026-10-16,50,Call,225.00,+1.31%,13.25,14,11460,15260,"+1,122",0.75,34.58%,0.579631,2026-08-27
NET,308.23,2026-08-28,1,Call,305.00,+1.05%,4.45,7.05,1280,1216,"+1,121",1.05,61.00%,0.636476,2026-08-27
NVDA,227.98,2026-09-25,29,Put,185.00,-18.85%,0.47,0.54,836,7632,"+1,120",0.11,44.80%,-0.041261,2026-08-27
RIVN,16.8,2026-08-28,1,Call,16.00,+4.76%,0.74,0.9,518,6209,"+1,110",0.08,64.64%,0.92813,2026-08-27
AMD,476.67,2026-08-28,1,Put,460.00,-3.50%,1.06,1.21,7470,3320,"+1,108",2.25,63.69%,-0.138457,2026-08-27
NVDA,227.98,2026-09-02,6,Call,220.00,+3.50%,8.9,10,3558,4822,"+1,106",0.74,36.90%,0.784592,2026-08-27
SPCX,140.87,2026-09-04,8,Put,132.00,-6.30%,1.02,1.07,1408,2708,"+1,105",0.52,50.19%,-0.178246,2026-08-27
AMZN,256.26,2026-08-28,1,Put,255.00,-0.49%,1.02,1.06,50842,5794,"+1,105",8.77,29.98%,-0.371679,2026-08-27
ORCL,151.94,2026-09-04,8,Call,155.00,-2.01%,3.5,3.65,2493,5228,"+1,104",0.48,54.35%,0.420119,2026-08-27
DIS,106.82,2026-10-16,50,Call,125.00,-17.02%,0.14,0.22,1291,2299,"+1,100",0.56,24.45%,0.046538,2026-08-27
INTC,92.09,2026-09-18,22,Call,95.00,-3.16%,4,4.15,7029,23825,"+1,097",0.3,58.31%,0.447032,2026-08-27
NVDA,227.98,2026-08-31,4,Put,207.50,-8.98%,0.12,0.2,1846,1926,"+1,094",0.96,49.96%,-0.033469,2026-08-27
CBRS,186.67,2026-08-28,1,Call,185.00,+0.89%,4.1,5,793,1942,"+1,076",0.41,93.92%,0.582948,2026-08-27
HPQ,29.63,2026-08-28,1,Put,30.00,+1.25%,0.5,0.67,4510,6037,"+1,067",0.75,59.58%,-0.648969,2026-08-27
NVDA,227.98,2026-09-04,8,Put,185.00,-18.85%,0.09,0.12,4650,4487,"+1,066",1.04,65.18%,-0.013222,2026-08-27
NVDA,227.98,2026-09-04,8,Call,230.00,-0.89%,3.8,4.2,71990,19930,"+1,061",3.61,36.05%,0.450022,2026-08-27
AMZN,256.26,2026-10-16,50,Call,265.00,-3.41%,7.9,8.05,8078,7288,"+1,058",1.11,29.43%,0.418079,2026-08-27
NVDA,227.98,2026-09-25,29,Call,245.00,-7.47%,2.72,2.99,3294,3708,"+1,056",0.89,32.81%,0.240333,2026-08-27
IBRX,8.4,2027-01-15,141,Call,12.00,-42.86%,0.9,1.3,1030,7533,"+1,056",0.14,99.80%,0.404772,2026-08-27
IREN,40.53,2026-09-18,22,Call,52.00,-28.30%,1.08,1.12,2263,1202,"+1,052",1.88,106.40%,0.207511,2026-08-27
NOK,10.59,2026-09-04,8,Call,10.50,+0.85%,0.35,0.39,2233,4871,"+1,049",0.46,51.41%,0.562308,2026-08-27
PLTR,185.93,2026-10-16,50,Put,130.00,-30.08%,0.68,0.72,1998,8679,"+1,048",0.23,59.36%,-0.039209,2026-08-27
RIVN,16.8,2026-08-28,1,Call,16.50,+1.79%,0.32,0.42,3254,6572,"+1,047",0.5,51.92%,0.751872,2026-08-27
TSM,427.3,2026-08-28,1,Call,427.50,-0.05%,3.25,3.75,4655,4827,"+1,042",0.96,40.14%,0.496817,2026-08-27
MU,935.39,2026-09-25,29,Call,950.00,-1.56%,54.5,58,1009,1303,"+1,040",0.77,58.67%,0.502403,2026-08-27
WMT,102.63,2026-11-20,85,Call,110.00,-7.18%,2.75,2.9,933,6545,"+1,038",0.14,27.18%,0.338513,2026-08-27
DKS,131.77,2026-09-18,22,Put,120.00,-8.93%,1.2,1.45,1335,4194,"+1,036",0.32,42.52%,-0.171215,2026-08-27
BB,8.65,2026-09-04,8,Call,8.00,+7.51%,0.7,0.77,711,1356,"+1,035",0.52,60.87%,0.82142,2026-08-27
CRM,252.05,2026-08-28,1,Call,225.00,+10.73%,26.5,28.25,1704,2203,"+1,034",0.77,129.05%,0.956873,2026-08-27
VZLA,4.16,2026-10-16,50,Call,4.00,+3.85%,0.5,0.55,7746,4762,"+1,033",1.63,71.59%,0.617801,2026-08-27
NVDA,227.98,2026-09-25,29,Call,225.00,+1.31%,10,10.65,4884,3931,"+1,030",1.24,33.17%,0.584762,2026-08-27
NVDA,227.98,2027-01-15,141,Call,250.00,-9.66%,13.65,14,7432,55895,"+1,028",0.13,37.42%,0.410858,2026-08-27
LCID,5.09,2026-09-04,8,Put,5.00,-1.77%,0.19,0.23,511,2102,"+1,028",0.24,85.35%,-0.417003,2026-08-27
GRAB,3.59,2027-01-15,141,Call,4.00,-11.42%,0.31,0.37,675,32408,"+1,025",0.02,53.39%,0.454144,2026-08-27
AAPL,314.58,2026-08-28,1,Put,315.00,+0.13%,1.8,1.89,28658,2571,"+1,024",11.15,24.95%,-0.535945,2026-08-27
ANET,201.09,2026-08-28,1,Call,205.00,-1.94%,0.81,1.14,1763,1635,"+1,023",1.08,57.63%,0.267572,2026-08-27
INTC,92.09,2026-09-04,8,Call,89.00,+3.36%,4.7,5.4,817,1320,"+1,017",0.62,60.53%,0.667518,2026-08-27
SMCI,38.46,2026-09-25,29,Call,45.00,-17.00%,1.05,1.17,517,2362,"+1,014",0.22,72.73%,0.258,2026-08-27
PBR,18.25,2026-09-25,29,Put,17.00,-6.85%,0.14,0.24,525,1272,"+1,004",0.41,31.88%,-0.199019,2026-08-27
GAP,20.79,2026-08-28,1,Put,22.00,+5.82%,1.89,2.31,664,1016,"+1,004",0.65,316.88%,-0.601816,2026-08-27
GOOGL,340.65,2026-08-28,1,Call,350.00,-2.74%,0.13,0.15,7021,6832,"+1,001",1.03,32.45%,0.057014,2026-08-27
"Downloaded from Barchart.com as of 08-27-2026 10:03pm CDT"
